x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,5,5,5,8,9,11,11,14,14,13,13,14,14,13,13,13,13,12,12,10,12
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5
3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,18,0,4,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
15,22,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
16,19,0,10,9,9,9,8,8,8,8,7,7,7,7,7,4,2,3,2,2,5,10,10
16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0
17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,0,4,4,5,5,6,6,0,1,1,1,1,0,0,0,0,0,1,1,5,5,5
17,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,0,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0
18,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,3,2,2,2,5,5,5
19,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
22,12,0,6,6,6,6,7,7,7,7,8,8,8,8,8,6,6,6,6,6,5,5,5
22,13,0,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0
23,12,0,6,2,2,3,4,3,5,4,4,5,7,4,8,11,13,11,11,11,11,13,5
23,13,0,45,48,47,44,41,43,47,47,39,37,41,44,47,49,47,49,49,48,50,51,51
24,12,2,7,6,6,5,7,7,5,5,5,5,5,5,5,3,3,2,2,2,5,5,5
24,13,3,12,11,11,12,14,11,15,15,25,25,24,24,24,23,22,19,19,19,20,19,18
25,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,0,53,55,53,53,48,49,42,44,41,42,40,39,42,40,37,35,35,37,34,38,40
28,23,0,98,88,84,92,85,84,83,82,78,84,75,75,76,73,72,70,71,70,66,60,61
28,24,0,254,260,262,259,249,249,238,246,235,237,241,234,227,219,216,214,210,203,194,184,187
28,25,0,49,51,59,59,56,59,67,91,98,100,114,119,118,123,119,124,128,131,132,127,128
28,26,0,14,14,10,7,6,5,6,7,8,9,9,9,7,7,7,7,6,6,10,10,10
29,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,0,4,5,5,5,5,3,3,3,3,3,3,5,5,5,0,0,1,1,0,0,0
29,26,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
29,27,0,7,7,8,8,7,8,9,8,9,14,17,17,17,17,17,17,18,18,17,17,16
29,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,23,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
