x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,11,11,11,11,10,10,10,10,9,8,8,8,8,8,0,0,0,0,0,0,0
0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,1,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,6,4,10,10,10
1,25,0,4,4,4,4,4,4,4,4,3,3,2,2,2,3,4,4,4,4,5,5,5
2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,4,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,4,4,5,5,5
4,0,0,4,1,1,1,2,1,1,2,2,2,3,3,2,2,1,1,1,3,5,5,5
4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,5,5,5,5,5,5,2,2,2,2,5,5,5,5,5,8,5,5,5,5,5
6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
8,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,5,0,5,12,4,5,6,6,5,5,4,2,3,4,3,3,4,6,7,6,5,5,5
9,7,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,5,0,33,23,30,28,31,35,38,34,41,35,34,38,40,41,36,36,38,40,39,41,42
