x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,5,5,0
17,0,0,4,3,2,6,6,4,5,6,7,9,8,9,11,8,8,5,6,6,10,10,10
18,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,3,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,7,6,6,6,6,6,7,6,7,7,9,7,9,7,6,6,7,8,10,10,10
22,1,0,8,8,7,6,6,6,5,5,5,6,6,6,5,6,6,8,7,7,10,10,10
23,0,0,20,22,25,26,20,22,22,22,29,17,19,19,20,16,14,12,12,12,15,15,15
23,1,0,16,16,18,15,14,14,14,10,9,11,14,11,9,19,17,17,16,16,15,15,15
23,2,0,9,9,9,9,9,8,9,10,10,7,7,7,7,6,6,6,6,6,5,5,5
24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,8,7,7,7,7,7,6,6,8,7,7,7,8,8,8,7,7,10,10,10,15,15
25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,10,10,10
25,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,7,12,11,12,11,10,10,10,9,5,5,6,8,8,7,8,9,9,8,10,10,10
27,0,0,5,4,0,0,0,0,6,6,10,15,4,7,7,7,10,11,6,4,10,10,10
27,1,1,10,10,10,12,12,12,12,12,12,12,12,12,13,10,9,9,10,8,11,12,12
28,0,0,41,40,41,44,44,43,42,41,41,33,33,33,32,34,32,29,26,29,27,26,32
28,1,18,10,10,9,5,4,3,2,2,5,2,4,4,4,2,2,3,2,2,5,5,5
29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,10,24,25,25,22,22,21,21,23,23,26,26,23,22,22,22,20,17,18,23,22,21
29,2,0,16,16,16,15,14,18,18,17,16,16,16,18,17,15,12,14,14,14,16,21,15
30,0,39,28,28,29,29,27,27,23,24,24,24,19,14,12,13,14,14,12,13,13,15,14
30,1,10,7,6,8,6,6,7,8,8,7,10,10,10,10,10,4,4,4,3,10,10,10
30,2,0,11,10,12,13,15,13,15,12,13,13,15,18,14,13,14,13,15,20,22,15,15
31,0,0,12,14,13,11,12,10,14,15,17,14,16,15,13,15,9,8,8,8,10,10,15
31,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
