x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,3,3,2,2,2,4,4,5,8,8,9,7,5,8,6,6,7,7,5,5,5
8,19,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,13,13,13,18,10,9,12,12,14,14,13,11,11,11,13,12,12,13,15,15,15
9,1,0,24,23,25,23,21,21,16,16,17,16,16,18,15,15,16,18,16,16,20,20,20
9,2,0,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,1,5,10,9,7,7,7,10,10,13,15,12,12,11,9,10,11,11,11,11,10,10,10
10,2,0,12,10,9,11,11,9,10,10,11,9,12,12,12,10,10,17,16,16,19,18,17
10,3,0,2,2,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
10,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,15,14,14,8,9,4,4,7,5,8,8,9,9,11,11,11,10,11,10,10,10
11,4,0,26,25,26,29,27,28,26,26,20,20,20,20,17,16,16,18,17,17,20,20,20
11,5,0,41,39,38,38,38,37,39,40,39,35,34,35,39,37,36,34,33,33,27,27,25
11,6,0,7,10,9,5,5,6,4,11,15,17,19,18,18,18,18,11,9,8,5,5,5
11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
11,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5
11,16,0,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5
12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,43,42,41,43,44,44,57,56,48,47,48,50,49,47,46,34,34,34,29,34,36
12,7,0,85,80,82,80,74,73,72,68,67,69,62,63,67,63,63,61,63,65,74,68,65
12,8,0,17,22,20,20,19,19,19,23,24,25,25,24,22,19,23,21,20,19,19,18,17
12,9,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,0,2,1,2,1,1,1,1,1,1,0,0,0,2,2,2,2,1,2,5,5,5
12,12,0,6,6,4,4,5,4,3,3,3,3,3,4,5,5,5,5,5,5,10,10,10
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
13,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,9,17,16,15,15,18,18,11,11,17,16,17,20,19,16,16,21,14,14,10,10,10
13,7,1,66,62,60,53,49,63,66,60,60,66,67,60,57,61,62,54,54,55,62,51,47
13,8,0,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5,6,4,8,5,5,5
13,9,0,3,3,3,4,4,0,0,0,0,2,4,4,4,10,7,8,9,9,10,10,10
13,10,0,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,8,10,10,10
13,11,0,6,6,6,5,5,5,5,6,7,8,8,9,9,9,7,9,8,9,15,15,15
13,12,0,2,2,2,2,2,2,2,2,6,5,4,3,2,2,1,9,9,8,10,10,10
13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,39,10,5,6,10,10,10,4,4,4,12,15,12,12,12,13,15,9,10,10,5,5
14,7,83,9,9,9,9,9,9,6,6,6,6,6,7,6,6,6,6,7,4,10,10,10
14,8,15,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,4,5,5,5
14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,3,3,3,3,3,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
15,1,0,5,6,6,7,7,7,9,9,7,7,7,8,9,9,11,7,8,7,10,10,10
15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,85,1,1,1,0,0,0,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,4,4,4,3,3,1,1,2,3,4,5,6,4,2,1,1,2,2,5,5,5
16,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,3,0,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,0,5,6,6,6,5,5,5,5,5,8,9,9,8,6,6,7,9,6,10,10,10
17,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,1,1,1,1,1,1,1,1,1,1,0,5,5,3,3,1,0,1,5,5,5
19,7,0,5,5,4,4,4,4,4,1,1,1,2,2,1,2,3,4,3,3,10,10,5
19,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,7,6,7,7,7,7,7,7,7,7,7,8,8,8,6,6,5,6,10,10,10
20,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,10,10,10,7,7,7,6,6,5,4,4,5,9,8,8,6,7,7,15,15,15
27,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,0,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5,5,5,5,5
28,16,0,15,19,17,16,15,14,12,19,20,19,18,22,19,24,24,20,20,21,10,10,10
29,14,0,17,17,17,17,16,16,16,16,16,17,14,14,13,15,14,13,13,13,15,15,15
29,15,0,32,46,43,42,45,45,45,39,43,42,45,50,51,51,51,60,59,53,56,58,56
29,16,0,34,31,32,33,33,25,30,22,22,22,22,21,22,24,19,25,27,28,26,27,27
29,17,0,15,11,10,10,9,9,9,6,6,6,5,7,6,8,8,9,9,14,17,17,18
30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,0,17,18,18,17,16,15,14,14,12,12,11,10,10,10,12,11,11,13,11,12,14
30,16,14,57,51,52,52,50,50,50,46,48,50,47,44,43,43,37,38,40,36,39,38,40
30,17,0,45,40,40,39,39,37,37,40,38,37,44,43,43,44,41,40,42,42,39,39,38
30,18,0,2,2,2,2,2,2,2,2,2,3,1,1,5,7,7,7,7,7,5,5,5
30,20,0,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,5
30,21,3,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,5,0,0
30,25,0,3,3,5,4,4,5,6,6,6,6,6,7,7,7,8,8,8,8,10,10,10
31,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
31,25,0,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,5,5,5
