x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,3,3,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,5,10,10,10
0,9,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,4,4,5,6,6,7,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
1,9,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,0,0,0,0,0,0
2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
4,28,0,6,6,8,9,8,6,2,1,3,4,4,5,5,5,5,5,5,5,15,10,10
4,29,0,13,12,19,19,19,19,20,21,21,21,22,21,20,17,16,16,16,16,20,15,15
4,31,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,3,3,3,3,10,10,10
5,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,10,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,2,2,2,5,5,5
5,12,0,13,14,15,14,14,14,14,14,13,14,13,14,14,15,15,15,13,13,10,10,10
5,15,0,4,4,4,4,4,6,6,5,5,4,4,3,3,3,3,3,3,3,5,5,5
5,16,0,2,2,11,7,7,4,4,4,4,4,3,3,3,6,8,8,6,5,10,10,10
5,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,6,0,4,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
6,9,0,5,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,3,3,5,5,5
6,12,0,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,14,0,9,9,10,11,7,11,9,9,6,6,5,5,6,3,3,3,3,3,5,5,5
6,15,0,9,8,8,11,12,11,12,17,21,20,20,21,22,21,22,22,20,21,16,16,16
6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,8,8,14,12,8,8,7,4,4,7,6,5,5,5,5,5,6,5,10,10,10
