x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,1,2,3,3,4,4,4,4,4,8,8,8,7,8,7,6,7,5,10,10,10
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
0,16,0,0,0,0,0,0,0,0,8,8,8,11,12,13,12,13,14,14,13,10,10,10
0,18,0,2,2,2,5,5,4,5,5,5,4,4,2,2,2,2,2,1,3,10,10,10
0,19,0,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,3,5,5,5
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,5,5,5,5,6,3,2,1,5,4,4,4,4,4,4,4,4,4,5,5,5
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,15,15,17,15,19,20,20,34,34,36,35,35,37,37,38,37,38,36,26,29,28
1,10,0,31,47,46,46,45,43,44,54,58,55,49,51,46,42,41,41,41,46,41,45,46
1,11,0,14,8,8,5,5,5,7,6,5,4,5,6,5,5,5,5,5,4,5,5,5
1,16,0,15,13,12,12,11,11,10,9,11,11,11,12,10,12,13,12,12,12,10,10,10
1,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,11,11,9,7,7,7,6,9,11,11,11,10,11,11,10,10,11,12,15,15,15
2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,0,4,4,4,4,4,4,4,5,5,3,3,3,2,2,2,2,2,1,5,5,5
2,10,2,10,14,14,14,13,13,13,14,13,13,13,13,11,11,9,9,9,8,10,10,10
2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,2,2,2,2,2,2,2,1,1,1,1,0,2,2,1,1,1,1,5,5,5
2,18,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
2,19,4,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,5,5,5
2,22,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,3,3,3,5,5,5
2,25,0,6,7,7,5,9,9,8,11,11,12,12,11,11,11,10,10,10,10,10,10,10
2,27,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,28,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3,0,5,4,6,6,6,6,6,5,5,6,5,5,5,5,5,5,6,5,5,5,10,10
3,1,0,18,17,16,16,15,15,14,16,17,17,18,17,17,17,17,16,16,16,19,19,16
3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,18,19,21,19,19,19,15,13,13,13,11,11,12,14,15,17,16,16,24,23,23
3,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,2,2,1,5,5,5
3,22,0,3,8,10,8,9,9,8,9,2,2,4,5,3,2,2,5,3,3,5,5,5
3,27,0,5,4,4,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,5,5,5
3,28,0,0,0,0,4,4,3,5,1,1,3,3,4,0,0,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5
4,1,0,3,3,4,4,4,3,7,7,5,10,10,12,11,10,9,8,7,7,15,15,15
4,3,0,9,9,9,9,9,8,8,8,6,6,4,3,3,3,3,3,3,3,5,5,5
4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,13,19,17,18,23,23,23,23,22,26,25,23,23,15,14,13,19,12,12,15,20,20
4,16,0,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,5,5,5
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
4,19,0,3,2,4,6,3,7,3,4,4,5,7,7,7,7,6,3,3,3,5,5,5
4,21,0,8,10,10,10,8,8,9,9,10,9,10,11,12,9,13,10,9,12,16,16,10
4,22,0,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5
