x,y,p
0,122,5
0,123,5
1,122,5
1,123,11
2,36,5
2,123,5
2,124,5
3,35,5
3,123,5
4,31,5
5,123,5
7,21,5
7,22,5
7,24,5
7,40,5
7,124,5
8,20,5
8,45,5
8,124,5
9,23,5
9,42,5
10,17,5
11,20,5
14,16,5
15,15,5
16,127,5
19,124,5
27,87,11
28,87,5
28,88,5
28,120,5
28,123,5
28,125,5
29,87,5
29,88,5
29,119,5
29,120,28
29,126,5
30,88,11
30,89,5
30,91,5
30,119,5
30,120,24
30,121,5
30,122,5
30,123,17
30,126,23
31,88,5
31,89,10
31,92,5
31,93,5
31,94,5
31,112,5
31,113,5
31,115,5
31,116,5
31,117,5
31,118,5
31,119,5
31,120,38
31,121,99
31,122,5
31,123,18
32,93,5
32,94,5
32,97,5
32,99,5
32,115,5
32,116,5
32,120,73
32,121,28
33,89,5
33,95,5
33,96,5
33,97,5
33,98,5
33,115,5
33,120,49
34,88,5
34,89,5
34,90,5
34,91,5
34,95,5
34,96,5
34,97,5
34,116,5
34,119,5
35,1,5
35,89,11
35,90,5
35,91,5
35,96,5
35,97,11
35,98,5
35,100,5
35,117,12
35,118,5
35,119,11
35,120,30
36,90,5
36,91,5
36,92,5
36,97,10
36,98,5
36,99,5
36,116,5
36,117,5
36,119,36
36,120,29
37,90,5
37,96,5
37,97,5
37,99,5
37,100,5
37,113,5
37,114,5
37,115,15
37,116,11
37,117,5
37,118,5
37,119,15
37,120,45
38,92,5
38,99,5
38,100,5
38,112,5
38,113,5
38,114,5
38,115,5
38,116,5
38,119,5
38,121,5
38,122,5
39,97,5
39,100,5
39,111,17
39,113,5
39,114,5
39,118,55
39,119,5
39,122,5
39,123,5
39,124,5
39,125,27
39,126,50
39,127,83
40,91,5
40,100,5
40,101,11
40,109,5
40,110,5
40,111,5
40,112,5
40,115,5
40,116,5
40,118,106
40,119,46
40,120,24
40,121,78
40,122,135
40,123,10
40,124,105
40,125,147
40,126,74
40,127,124
41,100,5
41,101,13
41,102,5
41,108,21
41,113,5
41,114,5
41,115,5
41,116,5
41,117,5
41,118,24
41,119,75
41,121,12
41,122,5
41,124,96
41,125,130
41,126,52
41,127,44
42,101,5
42,102,5
42,103,14
42,108,15
42,109,5
42,110,5
42,112,5
42,113,12
42,114,15
42,115,19
42,116,5
42,117,16
42,118,60
42,119,65
42,120,5
43,103,22
43,104,29
43,105,16
43,107,15
43,108,26
43,109,5
43,110,5
43,112,5
43,115,5
43,116,17
43,117,25
43,126,5
43,127,5
44,94,5
44,96,5
44,103,32
44,104,5
44,106,5
44,107,24
44,108,94
44,109,5
44,110,5
44,111,5
44,112,14
44,114,5
44,116,5
44,117,39
44,118,22
44,124,5
44,126,80
44,127,100
45,95,5
45,103,5
45,104,5
45,105,5
45,107,14
45,109,5
45,112,5
45,117,5
45,124,53
45,125,133
45,126,192
45,127,143
46,16,5
46,18,5
46,105,5
46,107,15
46,108,28
46,109,11
46,110,5
46,111,5
46,116,5
46,120,5
46,124,146
46,125,170
46,126,167
46,127,92
47,106,5
47,114,5
47,120,5
47,124,135
47,125,60
47,126,74
47,127,5
48,102,5
48,104,5
48,106,5
48,109,5
48,116,52
48,120,5
49,106,5
49,109,5
49,111,5
49,112,12
49,116,73
49,117,46
49,118,5
49,120,5
50,104,5
50,105,5
50,106,5
50,107,5
50,116,28
50,117,35
51,104,16
51,105,23
51,106,5
51,107,5
51,109,5
51,116,5
51,117,28
52,104,5
52,105,12
52,107,5
52,108,5
52,115,5
52,116,5
52,117,11
53,105,5
53,116,5
53,117,11
53,118,5
54,104,5
54,105,5
54,108,5
54,114,5
54,116,5
54,117,5
