x,y,p
0,36,5
0,66,5
0,67,5
0,69,5
0,71,5
0,72,5
0,80,5
0,86,5
0,105,5
1,36,5
1,37,5
1,38,5
1,66,5
1,72,5
1,73,11
1,78,5
1,83,5
1,84,5
1,86,5
1,106,5
2,38,5
2,39,5
2,73,10
2,75,5
2,77,5
2,79,5
2,82,5
2,104,5
2,106,5
3,40,5
3,71,5
3,72,5
3,75,5
3,77,5
3,79,5
3,80,5
3,81,5
3,82,5
3,89,5
3,106,5
4,71,5
4,73,5
4,77,14
4,87,5
4,88,55
4,89,15
4,90,5
4,93,5
4,104,5
4,105,5
5,76,5
5,77,12
5,78,5
5,82,5
5,87,5
5,88,14
5,91,5
5,92,10
5,104,5
6,76,5
6,78,5
6,83,5
6,84,5
6,85,5
6,86,5
6,88,5
6,93,5
6,104,5
7,70,5
7,77,5
7,78,13
7,79,5
7,86,5
7,88,5
7,94,5
7,104,5
8,69,5
8,78,12
8,79,5
8,87,5
8,89,10
8,90,5
8,127,5
9,70,5
9,71,5
9,72,5
9,78,5
9,79,5
9,88,5
9,90,5
9,104,5
9,105,5
9,125,10
9,127,5
10,70,5
10,71,5
10,72,5
10,73,5
10,74,5
10,77,5
10,78,5
10,79,12
10,87,5
10,105,5
10,125,5
10,127,5
11,72,5
11,73,5
11,74,5
11,75,5
11,76,5
11,77,5
11,78,5
11,79,5
11,80,5
11,85,5
11,86,10
11,91,5
11,94,5
11,105,13
11,106,5
11,115,5
11,116,5
11,119,5
11,122,5
11,125,5
11,127,5
12,72,5
12,74,5
12,78,5
12,80,5
12,81,11
12,82,5
12,91,5
12,94,5
12,106,5
12,116,5
12,119,5
12,122,5
12,124,5
12,125,5
12,127,14
13,83,5
13,88,5
13,94,5
13,103,5
13,107,5
13,116,5
13,117,5
13,126,5
13,127,5
14,82,5
14,83,5
14,84,5
14,88,5
14,94,5
14,107,5
14,108,5
14,123,5
14,124,5
14,126,10
15,81,5
15,82,42
15,84,5
15,89,5
15,90,5
15,93,5
15,94,11
15,104,5
15,119,5
15,123,5
15,124,5
15,125,10
15,126,5
16,80,5
16,89,5
16,93,5
16,98,5
16,101,5
16,109,5
16,110,5
16,118,12
16,119,5
16,124,5
16,125,11
16,126,14
16,127,13
17,84,5
17,85,18
17,86,5
17,89,5
17,92,5
17,93,5
17,94,13
17,95,5
17,108,5
17,109,5
17,110,5
17,121,5
17,127,5
18,85,11
18,86,11
18,91,5
18,111,5
18,115,45
18,116,44
18,117,5
18,123,5
19,85,5
19,86,5
19,88,5
19,98,5
19,111,5
19,115,5
19,116,82
19,117,11
19,119,12
19,120,5
19,122,5
20,85,5
20,86,15
20,97,5
20,99,5
20,111,5
20,112,5
20,113,5
20,114,10
20,115,5
20,116,103
20,117,79
21,85,5
21,86,29
21,96,5
21,99,18
21,100,5
21,103,5
21,104,5
21,109,5
21,114,5
21,115,5
21,116,15
21,117,5
22,86,5
22,95,5
22,96,5
22,103,5
22,104,5
22,107,5
22,110,5
22,111,11
22,113,5
22,114,5
22,116,5
22,117,5
22,118,13
23,87,5
23,88,5
23,95,5
23,96,5
23,100,5
23,101,5
23,102,15
23,111,13
23,116,5
23,117,194
23,118,78
24,88,5
24,94,5
24,95,5
24,102,5
24,103,5
24,109,5
24,110,5
24,113,5
24,114,27
24,115,5
24,116,36
24,117,84
24,118,98
25,93,5
25,94,5
25,102,5
25,103,5
25,105,5
25,108,5
25,110,5
25,111,5
25,113,43
25,114,50
25,115,50
25,116,64
25,117,86
25,118,42
26,88,5
26,93,5
26,95,5
26,101,5
26,103,5
26,111,5
26,113,12
26,114,32
26,115,25
27,102,5
27,103,5
27,109,5
27,117,67
27,118,79
27,119,12
27,121,29
28,94,5
28,101,5
28,102,5
28,103,5
28,104,5
28,106,11
28,115,31
28,116,96
28,117,103
28,118,119
28,119,5
28,120,5
28,121,45
29,94,5
29,98,5
29,101,5
29,102,5
29,103,5
29,104,5
29,106,5
29,114,22
