x,y,p
0,99,5
0,105,5
0,107,5
0,112,5
0,113,5
1,99,5
1,102,5
1,108,5
1,109,5
1,110,5
1,112,15
2,48,5
2,104,5
2,108,5
2,110,5
2,112,5
3,98,5
3,99,5
3,105,5
3,108,5
3,110,15
3,111,11
3,113,5
4,98,5
4,99,5
4,100,5
4,106,10
4,107,59
4,109,5
5,103,23
5,104,55
5,105,39
5,106,26
5,107,61
5,108,12
5,109,14
5,110,13
5,111,5
6,40,5
6,103,30
6,104,103
6,105,106
6,106,113
6,107,22
6,108,33
6,109,10
6,110,17
7,100,5
7,101,5
7,103,39
7,104,11
7,105,24
7,106,21
7,107,17
7,108,5
8,100,5
8,101,5
8,102,5
8,103,19
8,104,24
8,105,67
8,106,106
8,107,60
8,108,19
8,109,5
9,101,5
9,105,24
9,106,15
9,107,5
9,108,5
9,109,5
9,110,5
10,97,5
10,98,5
10,99,5
10,100,5
10,101,5
10,106,16
10,107,5
10,108,11
10,109,5
10,110,5
11,99,5
11,101,5
11,106,18
11,107,35
11,108,5
11,109,5
12,22,5
12,38,5
12,39,5
12,99,5
12,100,5
12,101,15
12,105,24
12,106,54
12,107,53
12,108,14
13,34,5
13,36,5
13,37,5
13,39,5
13,44,5
13,100,5
13,101,5
13,105,5
13,106,26
13,107,19
14,34,5
14,38,5
14,39,5
14,43,5
14,44,5
14,52,5
14,100,5
14,102,5
14,108,5
15,39,5
15,43,5
15,100,5
15,105,5
15,106,5
15,107,5
15,108,5
16,39,5
16,40,5
16,41,5
16,48,5
16,100,5
16,105,5
16,106,5
16,107,5
16,108,5
17,40,5
17,41,5
17,105,5
17,106,5
17,107,5
18,41,5
18,42,5
18,47,5
18,97,5
18,99,5
18,104,5
18,106,5
19,16,5
19,43,5
19,97,5
19,98,5
19,99,5
19,100,5
19,101,5
19,105,5
19,106,5
19,107,5
20,15,5
20,43,5
20,97,5
20,99,5
21,13,5
21,14,5
21,15,5
21,30,5
21,39,5
21,44,5
21,96,5
21,98,5
21,99,5
22,9,5
22,10,5
22,11,5
22,12,5
22,14,5
22,95,5
22,96,5
22,98,10
22,99,5
22,103,5
22,104,5
23,5,5
23,6,5
23,7,5
23,8,5
23,9,5
23,45,5
23,46,5
23,94,5
23,95,12
23,96,5
23,97,5
23,98,5
24,11,5
24,44,5
24,46,5
24,47,5
24,68,5
24,95,5
24,96,5
24,97,16
24,103,5
25,5,5
25,46,5
25,47,5
25,94,5
25,95,5
25,96,5
25,97,28
26,5,5
26,42,5
26,46,5
26,93,5
26,94,5
26,100,5
27,41,5
27,45,5
27,46,5
27,93,5
27,94,5
27,95,5
27,99,5
28,41,5
28,45,5
28,46,5
28,47,5
28,70,5
28,93,19
28,94,5
28,95,5
28,99,5
29,42,5
29,43,5
29,47,5
29,68,5
29,91,5
29,92,5
29,93,5
29,94,5
29,95,5
29,99,5
29,102,5
29,103,5
30,43,5
30,90,5
30,91,14
30,92,5
30,93,5
30,94,5
30,98,5
30,99,5
30,101,5
31,43,5
31,49,5
31,50,5
31,88,5
31,89,5
31,90,14
31,91,5
31,94,5
31,98,10
31,99,5
31,100,5
32,44,5
32,48,5
32,50,5
32,88,5
32,89,5
32,90,5
32,95,5
32,96,5
32,98,5
33,44,5
33,47,5
33,48,5
33,49,5
33,88,5
33,96,5
33,97,5
34,44,5
34,48,12
34,87,5
34,92,5
35,45,5
35,86,5
35,87,5
35,91,5
36,45,5
36,49,5
36,85,5
37,45,5
37,49,5
37,53,5
37,55,5
37,77,5
37,90,5
38,48,5
38,50,5
38,52,5
38,53,5
38,54,5
38,74,5
38,78,5
38,83,5
38,85,5
39,45,5
39,49,5
39,51,5
39,53,5
39,54,5
39,76,5
39,78,5
39,79,12
39,80,5
39,82,5
39,83,5
39,85,5
39,88,5
39,94,5
40,49,5
40,50,5
40,51,5
40,52,5
40,73,5
40,76,5
40,77,5
40,78,5
40,79,5
40,80,5
40,81,5
40,88,5
40,94,5
41,48,5
41,49,5
41,75,5
41,76,47
41,77,18
41,78,5
41,80,5
41,94,5
42,45,5
42,49,17
42,50,5
42,51,5
42,73,5
42,74,5
42,75,23
42,76,49
42,77,5
42,78,5
42,85,5
42,86,5
42,87,5
43,45,5
43,46,5
43,48,13
43,49,16
43,50,5
43,68,5
43,69,5
43,72,5
43,75,67
43,76,32
43,77,5
43,78,5
43,79,5
43,81,5
43,84,5
43,85,5
43,86,5
44,45,5
44,47,5
44,48,82
44,49,22
44,50,5
44,51,5
44,68,12
44,71,5
44,74,17
44,75,52
44,78,5
44,79,17
44,80,14
44,82,5
44,92,5
45,44,5
45,45,5
45,47,10
45,48,68
45,49,12
45,50,5
45,68,5
45,69,5
45,79,5
45,84,10
45,85,5
46,44,5
46,47,13
46,48,34
46,68,5
46,83,5
46,84,12
47,44,11
47,46,5
47,47,22
47,49,5
47,50,5
47,68,5
47,69,5
47,70,5
47,81,5
48,41,5
48,46,5
48,48,5
48,49,5
48,68,5
48,69,5
49,40,5
49,41,5
49,42,5
49,44,5
49,45,19
49,46,5
49,47,5
49,68,5
50,40,5
50,41,5
50,44,5
50,46,5
50,47,5
51,40,5
51,41,5
51,44,5
51,45,5
51,67,5
52,42,5
52,44,5
52,45,5
52,46,5
52,126,5
52,127,5
53,40,5
53,42,15
53,44,5
53,45,5
53,125,5
54,38,5
54,39,5
54,42,5
54,65,5
54,66,5
54,67,5
54,126,5
55,39,5
55,40,5
55,41,5
55,44,10
55,64,5
55,65,5
55,66,5
55,88,5
55,123,5
55,125,5
56,36,5
56,37,5
56,38,5
56,39,5
56,65,5
56,124,5
56,125,5
56,127,5
57,35,5
57,36,5
57,37,5
57,44,5
57,121,5
57,123,5
57,127,5
58,35,5
58,36,5
58,37,5
58,41,5
58,120,5
58,121,5
58,122,5
58,126,5
59,32,5
59,36,5
59,62,5
59,119,13
59,120,19
59,121,5
59,124,5
59,125,5
59,126,5
60,36,5
60,39,5
60,118,5
60,120,5
61,38,5
61,39,5
61,86,5
61,116,5
61,118,5
61,124,5
62,31,5
62,33,5
62,38,5
62,86,5
62,117,5
62,118,11
62,122,5
63,28,5
63,29,5
63,31,5
63,61,5
63,85,5
63,86,5
63,118,15
63,119,5
63,120,5
63,121,5
63,122,5
64,28,5
64,36,5
64,60,5
64,84,5
64,85,5
64,115,5
64,118,5
64,119,5
65,28,5
65,31,5
65,35,5
65,59,5
65,60,5
65,77,5
65,85,5
65,86,5
65,115,5
66,24,5
66,27,5
66,28,5
66,33,5
66,77,5
66,81,5
66,84,5
66,111,5
66,114,5
67,23,5
67,27,5
67,28,5
67,30,5
67,58,5
67,80,5
67,81,5
67,82,5
67,85,5
67,110,5
67,112,5
68,23,5
68,25,5
68,30,5
68,31,5
68,79,5
68,80,5
68,82,5
68,83,5
68,84,5
68,85,5
68,107,5
68,110,5
68,111,5
69,21,5
69,25,5
69,26,10
69,28,5
69,58,5
69,60,10
69,82,13
69,83,5
69,84,13
69,85,14
69,106,5
69,112,5
70,23,5
70,25,16
70,26,5
70,30,5
70,58,5
70,59,5
70,60,5
70,78,5
70,79,5
70,81,5
70,82,10
70,83,5
70,84,49
70,85,11
70,99,5
70,100,5
70,101,5
70,104,5
70,105,5
70,106,5
70,108,5
71,22,5
71,23,5
71,25,11
71,26,5
71,27,5
71,59,5
71,61,5
71,81,5
71,82,16
71,83,5
71,84,13
71,85,15
71,92,5
71,99,5
71,100,5
71,101,5
71,105,5
71,106,5
71,111,5
72,25,5
72,26,5
72,29,5
72,61,5
72,75,5
72,82,5
72,83,12
72,84,5
72,85,55
72,86,38
72,87,15
72,89,17
72,90,5
72,91,5
72,98,5
73,20,5
73,21,5
73,24,5
73,26,5
73,28,5
73,62,5
73,63,5
73,82,5
73,85,5
73,86,5
73,87,13
73,88,15
73,89,15
73,90,5
73,91,25
74,20,5
74,21,5
74,23,5
74,27,5
74,62,5
74,82,5
74,86,5
74,87,16
74,88,5
74,89,21
74,90,5
74,102,5
75,19,5
75,20,5
75,21,5
75,22,11
75,23,14
75,82,5
75,85,12
75,86,5
75,87,14
75,88,20
75,115,5
76,18,5
76,22,5
76,23,5
76,25,5
76,61,10
76,62,5
76,81,5
76,82,5
76,87,5
77,17,5
77,18,5
77,19,5
77,20,5
77,21,5
77,22,5
77,61,20
77,63,5
77,83,5
77,86,5
78,17,5
78,18,5
78,19,5
78,61,11
78,62,5
79,16,5
79,17,5
79,18,5
79,55,5
79,61,5
79,62,5
79,82,5
79,83,5
79,86,5
80,17,5
80,55,5
80,56,5
80,60,5
80,85,5
81,14,5
81,15,5
81,53,5
81,54,5
81,59,5
82,52,5
82,59,5
82,84,5
83,52,5
83,54,5
83,55,12
83,56,5
83,57,5
83,58,5
83,78,5
84,52,5
84,54,44
84,55,73
84,56,33
84,78,5
84,107,5
85,50,5
85,52,5
85,53,5
85,54,69
85,55,23
85,56,5
85,77,5
85,82,5
86,53,31
86,54,66
86,56,5
86,82,5
86,104,5
86,105,5
87,50,5
87,51,5
87,52,11
87,53,78
87,54,40
87,105,5
88,51,5
88,52,5
88,53,70
88,54,13
88,55,5
88,56,5
88,106,5
89,12,14
89,50,5
89,52,5
89,53,43
89,55,5
89,77,5
89,104,5
89,105,5
89,106,5
90,9,5
90,11,10
90,12,5
90,51,5
90,52,5
90,53,5
90,75,5
90,79,5
91,5,5
91,9,5
91,11,5
91,16,5
91,18,5
91,50,5
91,51,5
91,74,5
91,79,5
92,4,5
92,10,5
92,15,5
92,17,5
92,18,5
93,10,25
93,11,11
93,18,5
93,21,5
93,22,5
93,23,5
93,28,5
93,31,5
93,35,5
93,49,25
93,50,5
93,51,41
93,52,5
93,72,5
93,77,5
94,10,60
94,11,5
94,13,5
94,18,5
94,28,5
94,29,5
94,30,5
94,31,5
94,32,5
94,36,5
94,41,5
94,44,5
94,45,5
94,46,5
94,47,10
94,48,54
94,49,91
94,50,40
94,51,110
94,52,38
94,53,29
94,54,5
94,71,5
94,75,5
94,77,5
95,8,5
95,9,5
95,15,5
95,16,5
95,20,5
95,26,5
95,29,5
95,30,11
95,31,5
95,36,5
95,37,5
95,44,5
95,46,5
95,47,5
95,48,24
95,49,115
95,50,85
95,51,59
95,52,67
95,53,68
95,54,5
95,56,5
95,75,5
96,7,5
96,8,5
96,18,5
96,20,5
96,22,5
96,23,5
96,29,28
96,30,80
96,31,45
96,32,5
96,37,5
96,38,5
96,47,5
96,48,15
96,49,34
96,50,109
96,51,63
96,52,5
96,55,14
96,56,5
96,57,5
96,69,5
97,5,5
97,6,5
97,21,5
97,22,23
97,23,5
97,24,5
97,31,44
97,32,10
97,33,5
97,36,5
97,45,5
97,46,46
97,47,21
97,48,5
97,49,29
97,50,57
97,51,39
97,52,39
97,53,13
97,54,10
97,66,5
97,67,5
97,72,5
97,74,5
98,5,17
98,10,5
98,22,5
98,24,5
98,25,5
98,32,5
98,33,12
98,34,5
98,35,5
98,41,5
98,42,5
98,47,10
98,48,12
98,49,21
98,50,10
98,51,13
98,52,5
98,53,25
98,54,42
98,55,24
98,56,25
98,57,5
