x,y,p
4,87,5
4,88,13
5,87,1
5,88,14
6,87,11
6,88,4
7,87,11
7,88,5
8,87,16
8,88,8
9,84,1
9,86,4
9,87,20
11,87,3
12,85,7
12,86,3
12,87,4
13,86,6
13,87,14
14,86,3
14,90,1
14,91,2
15,89,1
15,91,4
15,92,3
16,89,2
18,60,1
19,94,2
19,95,2
83,0,15
84,0,8
84,1,17
85,0,1
85,1,5
87,0,10
87,5,6
87,6,6
87,7,7
88,1,4
88,2,5
88,3,7
88,4,4
88,6,6
88,7,2
89,2,14
89,4,18
89,5,17
89,8,14
89,9,35
90,4,10
90,5,9
90,6,95
90,7,20
90,8,7
90,9,12
90,10,1
90,15,7
91,0,15
91,1,13
91,4,6
91,6,52
91,7,63
91,8,4
91,10,4
91,11,3
92,5,8
92,6,3
92,7,17
92,8,4
92,15,9
92,17,2
93,4,2
93,8,8
93,10,4
93,11,2
93,12,7
93,13,2
93,14,5
93,15,4
94,5,10
94,6,6
94,8,1
94,9,2
94,10,1
94,11,5
94,12,6
94,13,13
94,16,4
94,54,4
95,4,2
95,6,4
95,11,1
95,52,2
95,53,4
95,54,5
96,4,13
96,9,8
96,11,2
96,12,1
96,51,3
96,62,1
96,63,5
97,3,4
97,4,4
97,8,1
97,9,1
97,11,5
97,12,7
97,14,1
97,18,1
97,23,2
97,24,5
97,25,5
97,39,5
97,43,5
97,44,4
97,52,4
97,63,3
98,10,2
98,11,1
98,25,4
98,65,1
99,18,2
99,35,11
99,64,5
100,12,1
100,13,6
100,14,9
100,35,4
100,66,6
101,34,2
101,35,11
101,56,4
101,57,5
102,32,6
102,35,7
102,57,4
102,58,5
102,63,2
103,50,1
103,53,1
103,54,1
103,62,1
103,64,3
103,77,5
103,78,1
104,48,5
104,49,8
104,50,1
104,58,5
104,59,1
104,61,2
107,84,2
107,85,7
108,85,2
109,88,7
117,126,1
118,104,3
118,106,7
119,105,4
119,108,9
119,109,1
119,110,7
120,106,9
120,110,5
120,113,16
121,114,1
121,116,11
122,118,1
122,119,4
123,112,2
123,113,4
123,114,5
123,115,9
125,116,4
125,117,5
126,121,8
