x,y,p
0,31,1
0,33,6
0,38,3
1,31,5
1,32,1
1,33,4
1,39,4
2,24,2
2,25,2
2,26,3
2,32,4
3,24,1
3,28,4
3,32,5
4,21,2
4,24,6
4,28,2
4,30,1
4,31,4
5,23,5
5,25,2
5,26,6
5,29,2
5,30,1
6,9,2
7,22,6
7,27,10
8,8,2
8,26,2
8,27,1
9,21,1
9,22,2
10,7,5
10,9,2
10,21,3
10,23,1
10,24,2
11,15,1
11,16,3
11,18,1
11,19,5
11,20,1
11,21,1
11,22,6
11,23,6
11,38,2
12,8,1
12,10,1
12,11,2
12,14,1
12,16,3
12,22,3
12,23,2
12,24,4
12,37,5
13,15,3
13,24,12
14,13,4
15,22,2
15,23,4
15,25,5
15,26,2
16,22,2
16,31,1
17,13,7
17,23,2
17,25,2
17,26,2
17,27,5
17,28,5
17,29,1
17,38,1
17,119,4
18,20,1
18,37,3
18,38,1
18,118,3
19,55,2
20,55,5
20,65,7
20,67,2
20,68,2
20,117,2
20,118,1
21,46,2
21,60,5
21,66,1
21,68,1
22,46,2
22,47,1
22,66,1
23,52,2
24,3,2
24,50,2
24,52,1
24,56,2
25,55,1
26,47,2
27,17,1
27,46,1
28,50,5
29,46,2
29,50,6
29,51,3
30,12,4
30,51,6
31,14,3
31,51,4
33,45,4
33,52,1
34,46,5
34,47,3
34,51,3
34,52,2
34,54,2
35,46,3
35,51,1
36,42,2
36,51,8
37,48,5
38,49,1
38,63,2
39,48,3
40,44,2
40,45,1
41,33,2
41,43,4
42,33,6
42,43,6
42,49,2
43,34,3
43,44,2
44,30,2
45,5,1
45,25,1
45,37,1
46,23,1
46,24,5
46,26,1
46,27,1
46,34,2
46,36,2
47,15,2
47,16,1
47,23,1
47,32,1
48,14,2
48,35,1
48,42,1
49,15,1
49,16,1
49,21,2
50,42,1
52,6,1
52,40,3
54,5,1
62,11,2
