x,y,p
0,22,1
0,45,2
0,46,1
0,53,7
0,56,2
0,85,2
0,86,1
1,10,2
1,11,1
1,12,9
1,13,5
1,67,1
1,125,3
2,8,1
2,9,3
2,21,2
2,66,1
2,69,3
2,70,1
3,20,3
3,21,5
3,22,6
3,118,1
3,127,4
4,21,3
4,22,5
4,23,6
4,61,6
4,88,1
4,126,2
4,127,9
5,4,3
5,24,2
5,25,1
5,126,2
5,127,1
6,28,1
6,40,2
6,41,3
6,42,2
6,74,2
6,81,2
6,125,2
6,126,9
6,127,7
7,33,4
7,59,6
7,126,1
7,127,24
8,33,1
8,34,1
8,36,1
8,42,2
8,126,13
8,127,2
9,32,5
9,33,4
9,34,1
9,35,6
9,36,3
9,37,3
9,38,9
9,39,24
9,40,2
9,41,5
9,62,1
9,63,4
10,31,1
10,32,3
10,34,5
10,37,7
10,38,12
10,39,35
10,40,4
10,43,1
10,44,6
10,48,2
10,61,4
10,62,4
10,76,1
10,78,3
10,80,2
10,81,2
11,31,3
11,33,1
11,34,2
11,36,4
11,37,5
11,38,13
11,39,31
11,40,2
11,45,4
11,46,6
11,48,2
11,49,8
11,50,2
11,77,2
11,80,1
12,32,5
12,36,15
12,37,17
12,38,4
12,39,33
12,40,7
12,46,5
12,47,1
12,54,3
12,76,3
13,34,1
13,35,4
13,36,4
13,37,5
13,38,5
13,39,12
13,40,3
13,41,9
13,42,10
13,43,6
13,71,2
13,75,4
14,28,4
14,31,4
14,32,4
14,39,6
14,40,3
14,66,4
14,72,2
14,76,3
15,22,1
15,24,1
15,25,1
15,26,4
15,39,5
15,57,4
15,62,4
15,63,9
15,64,2
15,65,4
15,66,5
15,126,2
15,127,3
16,7,2
16,20,1
16,29,8
16,30,6
16,39,4
16,45,4
16,59,4
16,125,1
17,19,4
17,20,5
17,26,2
17,27,5
17,38,4
17,124,4
18,25,2
18,26,1
18,64,1
18,120,11
19,11,10
19,12,1
19,19,2
19,24,2
19,126,10
20,0,6
20,8,1
20,9,3
20,10,4
20,11,2
20,22,1
20,23,2
20,81,2
21,8,1
21,9,2
21,10,1
21,11,1
21,18,1
21,22,5
21,80,2
21,82,2
21,83,3
22,8,2
22,9,14
22,10,2
22,11,2
22,12,4
22,13,2
22,14,7
22,15,3
22,16,3
22,17,7
22,18,12
22,21,3
22,81,1
22,106,1
23,8,8
23,9,1
23,10,10
23,11,3
23,13,2
23,15,11
23,19,4
23,80,2
23,81,5
24,7,3
24,9,4
24,10,7
24,11,2
24,15,3
25,5,3
25,6,4
25,47,7
27,5,2
29,18,4
29,40,1
29,73,2
29,74,5
30,45,1
31,40,12
31,44,1
32,40,2
32,41,4
32,43,2
32,45,3
32,91,3
33,27,4
33,41,2
33,72,4
33,91,8
34,41,5
34,42,2
34,47,1
34,91,1
35,47,3
35,51,3
36,7,3
36,44,1
36,51,3
37,44,1
37,45,5
37,46,2
38,50,3
39,82,2
39,104,4
39,105,2
40,45,1
40,46,3
40,60,3
40,104,1
41,46,4
41,58,3
41,60,2
41,62,1
41,83,1
41,104,2
41,106,5
42,43,1
42,44,1
42,83,2
42,103,2
43,103,4
44,39,4
44,92,1
44,103,1
44,104,2
44,105,3
45,103,7
45,104,4
45,105,2
45,106,1
45,107,2
45,108,7
46,103,1
49,101,1
50,34,2
50,101,1
51,127,1
53,97,1
54,124,2
54,126,2
55,126,2
55,127,3
56,57,2
56,96,1
56,98,2
56,110,2
58,91,2
58,96,4
58,97,2
