x,y,p
21,92,1
22,95,4
26,65,10
26,101,2
27,64,15
27,65,5
27,66,7
27,100,5
28,63,1
28,100,2
29,64,2
29,96,4
29,99,3
29,104,5
30,96,7
30,105,6
30,106,1
31,95,8
31,96,6
32,64,6
32,98,7
32,99,10
32,100,2
32,102,1
33,64,1
33,99,6
33,100,5
33,101,9
33,104,3
34,64,8
34,65,5
34,99,2
34,102,4
34,103,9
34,104,5
35,66,2
36,66,2
36,67,9
36,86,1
37,67,4
37,69,9
37,86,4
38,67,5
38,69,12
38,82,2
38,86,2
38,90,3
39,81,9
39,86,15
39,90,8
40,83,1
40,104,4
40,106,3
40,107,1
40,109,1
41,83,1
41,86,5
41,87,5
41,89,1
41,98,6
41,99,8
41,100,3
41,104,3
41,105,6
41,106,4
41,107,9
41,108,3
42,84,4
42,88,6
42,89,4
42,90,4
42,99,8
42,100,4
42,104,1
42,105,10
42,106,9
42,107,17
43,87,1
43,99,3
43,100,6
43,103,7
43,104,12
43,105,20
43,106,9
44,75,4
44,76,5
44,77,3
44,99,4
44,100,1
44,103,7
44,104,32
44,105,9
44,106,8
45,76,7
45,77,8
45,89,2
45,98,1
45,101,4
45,103,6
45,104,4
45,105,1
45,106,10
46,77,2
46,81,4
46,85,3
46,92,3
46,98,7
46,105,7
47,92,43
47,93,15
47,96,1
47,97,4
47,98,4
47,99,8
47,105,4
48,68,1
48,83,1
48,92,20
48,93,40
48,94,6
48,96,3
49,69,8
49,70,1
49,92,3
49,93,46
49,94,15
49,96,6
50,69,4
50,83,3
50,91,1
50,92,51
50,93,42
50,94,7
50,95,7
50,96,1
51,88,5
51,89,1
51,91,4
51,92,15
51,93,9
51,94,5
51,96,5
52,72,6
52,87,1
52,88,5
52,94,2
52,95,4
53,73,3
53,85,1
53,86,4
53,87,2
54,82,1
54,100,2
54,102,6
55,81,5
55,83,1
56,82,1
56,83,4
56,94,1
56,103,1
56,104,4
57,83,6
57,103,14
58,81,3
58,83,4
58,95,2
58,103,3
58,104,1
59,95,1
59,96,4
59,99,1
59,103,3
60,96,4
60,103,2
61,95,4
61,96,11
61,103,2
61,104,8
62,103,2
62,104,3
63,91,8
65,91,3
65,92,1
71,6,1
72,90,1
73,88,6
74,89,2
75,9,2
75,90,2
76,91,1
76,94,2
77,91,2
77,95,4
78,96,3
79,92,8
79,93,1
79,94,9
79,96,9
80,0,1
80,1,6
80,2,6
80,94,25
81,0,12
81,27,1
81,58,1
84,0,33
84,1,2
84,72,4
85,0,2
85,72,4
85,73,3
86,72,2
86,73,6
87,0,77
87,71,1
87,72,2
88,0,42
88,75,2
89,0,13
91,0,104
91,1,2
91,2,1
92,0,70
92,1,126
92,2,145
92,3,77
92,4,14
93,0,107
93,1,117
93,2,111
93,3,52
93,4,81
93,5,47
93,6,3
94,0,98
94,1,75
94,2,37
94,4,13
94,5,103
94,6,63
94,7,93
95,4,14
95,5,139
95,6,29
95,7,25
95,8,3
96,5,191
96,6,89
96,7,30
96,8,65
96,9,26
96,10,17
97,5,104
97,6,35
97,8,57
97,9,91
97,10,78
97,11,73
97,13,5
97,14,2
98,5,14
98,6,82
98,7,29
98,9,24
98,10,85
98,11,11
98,14,2
98,15,7
98,16,2
99,0,5
99,6,25
99,7,72
99,8,50
99,9,2
99,10,5
99,11,5
99,12,12
99,13,1
100,7,39
100,8,69
100,9,25
100,10,8
100,11,2
100,12,14
100,13,15
100,14,1
100,21,5
100,22,7
100,31,4
101,22,2
101,28,2
101,30,1
101,31,2
102,21,4
102,24,3
102,31,3
103,20,5
103,21,3
103,26,2
103,27,2
103,28,14
104,20,2
104,21,3
104,22,2
105,35,1
106,21,3
106,35,2
106,38,4
107,5,3
107,35,5
107,48,3
108,5,5
108,6,16
109,0,5
109,6,3
109,7,3
109,12,1
109,14,3
109,44,8
109,45,1
109,46,3
110,0,14
110,1,7
110,6,1
110,8,14
110,10,6
110,13,2
110,16,2
110,36,1
110,39,2
110,41,9
110,42,8
110,43,3
110,46,1
111,1,1
111,3,3
111,6,8
111,10,4
111,17,2
111,36,4
111,39,7
111,44,4
111,45,4
112,2,17
112,3,7
112,5,4
112,6,13
112,11,4
112,15,6
112,16,3
112,39,3
112,45,7
113,1,8
113,2,3
113,11,11
113,12,14
113,39,2
114,0,5
114,1,4
114,2,8
114,3,12
114,7,2
114,10,1
114,11,5
114,85,1
115,2,5
115,3,12
115,4,1
115,7,8
115,10,1
115,11,4
115,18,1
115,19,7
115,86,2
115,87,1
116,4,5
116,5,7
116,7,2
116,8,2
116,9,2
116,10,8
116,14,2
117,6,38
117,8,3
117,9,18
117,17,2
118,0,5
118,6,5
118,9,1
119,0,2
119,6,5
120,0,7
120,1,4
120,2,3
121,18,2
122,57,4
122,58,2
122,94,3
122,95,4
123,56,1
123,70,2
123,71,8
123,72,3
124,71,2
125,11,2
125,72,2
125,73,1
125,74,4
125,75,7
125,76,1
125,77,4
126,77,3
126,78,2
127,96,2
