x,y,p
2,46,1
2,66,9
2,67,2
3,67,1
3,68,8
4,68,3
4,71,3
5,68,19
6,46,1
6,68,11
6,71,8
7,47,5
7,48,3
7,71,2
7,72,1
8,48,2
8,69,6
8,71,2
9,49,4
9,67,6
11,67,9
12,67,2
12,71,3
12,72,1
13,54,2
13,67,1
13,72,1
14,71,10
15,72,1
16,73,5
19,73,4
20,73,1
21,74,2
22,58,1
22,73,3
23,75,3
27,61,2
31,78,1
32,79,2
33,79,7
33,80,1
35,80,3
37,80,4
37,81,2
41,62,5
41,63,2
44,63,5
44,83,1
49,63,1
52,64,2
53,63,2
54,88,1
55,89,3
56,90,4
58,75,6
59,74,1
60,69,2
60,73,4
60,75,4
61,69,1
61,71,1
62,94,2
63,71,4
64,73,6
65,72,1
67,72,1
67,96,2
68,73,2
68,77,14
69,72,9
69,73,1
69,76,46
69,77,4
70,73,4
70,74,4
70,75,3
70,76,7
71,73,6
71,74,13
71,76,1
72,74,5
73,71,1
73,74,27
73,76,2
73,81,2
73,99,4
74,73,12
74,74,25
74,75,3
74,77,4
74,80,4
74,81,4
74,99,1
75,71,2
75,72,11
75,73,9
75,74,7
75,77,3
75,78,4
75,79,1
76,71,10
76,73,21
76,74,4
76,82,4
77,70,3
77,74,3
77,79,2
78,63,2
78,69,6
78,71,9
78,82,3
78,100,5
79,69,2
79,71,11
79,75,4
79,101,7
79,102,1
80,70,5
80,71,3
80,75,4
80,76,6
80,101,3
80,102,2
81,63,9
81,100,1
82,68,2
82,71,5
82,77,3
82,82,1
82,87,2
82,105,2
83,68,3
83,69,3
83,84,5
83,101,5
84,67,4
84,69,1
84,77,24
84,78,5
84,84,5
84,85,4
84,101,4
84,104,5
85,67,9
85,77,5
85,86,5
85,103,2
86,65,4
86,66,5
86,86,5
86,87,4
86,103,7
87,65,4
87,76,2
87,86,3
87,103,5
88,69,4
88,70,5
88,72,2
88,85,4
88,86,4
89,64,6
89,66,5
89,68,4
89,72,3
89,86,2
89,87,4
89,89,4
90,64,5
90,65,4
90,73,4
90,89,7
90,90,10
91,72,3
91,85,1
91,88,3
91,89,2
92,72,7
92,73,4
92,80,2
92,89,14
92,101,1
93,67,1
93,73,9
93,88,11
93,89,13
93,90,4
93,101,20
94,73,1
94,83,6
94,86,4
94,87,5
94,89,3
94,90,24
94,100,3
94,101,6
95,90,46
95,91,16
95,93,5
95,94,3
96,89,13
96,90,2
96,92,5
96,93,19
96,94,8
97,86,2
97,90,6
97,91,26
97,92,22
97,93,27
97,94,59
97,95,13
97,98,1
97,99,6
98,90,4
98,91,48
98,92,11
98,94,23
98,95,17
98,98,4
98,99,2
98,103,4
99,88,6
99,90,1
99,91,27
99,92,48
99,94,11
99,95,10
99,101,7
99,103,10
100,91,40
100,92,37
100,93,38
100,94,12
100,97,9
100,103,9
101,91,41
101,92,7
101,93,7
101,94,8
101,103,2
102,83,1
102,85,3
102,91,5
103,82,8
103,83,1
103,84,2
103,103,7
104,81,2
104,82,6
104,83,1
104,91,25
105,82,6
105,84,5
105,91,13
105,92,7
106,81,8
106,82,1
106,89,7
106,92,5
107,82,8
107,83,7
107,91,8
107,104,2
108,80,1
108,82,7
108,91,6
108,92,7
109,85,7
109,91,1
109,104,2
110,85,5
110,90,2
110,92,8
111,52,3
111,91,2
111,93,4
111,105,2
112,52,7
112,93,12
112,94,24
113,89,2
113,94,2
113,95,2
114,52,1
114,87,1
114,88,12
114,93,1
114,94,1
115,52,2
115,87,3
115,97,1
115,98,12
116,52,5
116,104,3
117,88,12
117,99,4
118,54,1
118,88,4
118,89,2
118,99,2
118,104,2
119,86,7
119,87,6
119,96,3
120,54,4
120,86,1
120,100,2
121,86,7
121,88,3
121,89,8
121,98,2
121,99,3
121,100,6
122,89,6
122,100,7
123,88,1
123,89,6
123,100,3
124,89,9
124,93,3
124,102,2
125,89,2
125,101,1
125,102,6
126,103,17
127,103,5
127,104,8
