x,y,p
41,54,1
49,52,1
51,51,2
54,50,7
54,52,2
55,50,3
55,51,3
56,45,3
56,52,2
56,54,3
57,44,1
57,50,4
57,58,1
57,59,7
58,38,4
58,41,8
58,42,5
58,43,5
58,44,2
58,51,2
58,58,9
58,61,3
58,62,1
59,37,6
59,38,10
59,40,5
59,41,11
59,42,23
59,44,2
59,62,12
59,63,6
59,64,4
59,65,1
60,36,2
60,37,4
60,38,4
60,39,11
60,40,5
60,42,6
60,43,1
60,44,1
60,61,2
60,62,11
61,37,4
61,38,1
61,66,1
61,67,2
62,36,2
62,37,5
63,49,1
64,38,3
64,49,1
65,39,3
67,39,6
69,40,2
75,82,2
76,82,1
77,88,3
80,23,1
80,24,1
81,25,5
81,26,1
82,26,1
82,27,8
82,29,4
83,10,1
83,28,4
83,29,6
83,31,3
83,32,14
83,39,1
83,44,1
84,30,2
84,32,11
84,33,1
84,34,6
84,35,3
84,37,1
84,39,6
89,14,1
