x,y,p
5,57,12
6,56,3
6,58,6
6,122,3
6,123,1
7,53,4
7,56,1
7,123,9
8,51,1
8,53,1
8,121,4
8,123,10
9,46,1
9,50,4
9,121,5
10,8,1
10,49,5
10,50,5
10,120,2
11,10,2
11,48,2
11,49,8
11,81,5
11,82,9
11,91,2
11,121,1
11,122,2
12,46,1
12,48,1
12,57,1
13,10,3
13,45,17
13,46,4
13,47,4
13,48,8
13,51,1
13,52,6
13,84,1
15,53,1
17,84,8
19,82,2
19,101,2
20,4,2
20,101,9
22,5,2
26,6,2
26,85,22
26,86,24
26,87,1
26,123,3
27,16,1
27,82,24
27,83,18
27,84,48
27,85,127
27,86,188
27,87,19
27,88,33
28,7,2
28,8,2
28,82,4
28,83,5
28,84,66
28,85,125
28,86,169
28,87,115
28,88,122
28,89,18
29,8,2
29,83,47
29,84,8
29,85,43
29,86,171
29,87,183
29,88,192
29,89,41
29,117,2
30,8,9
30,83,138
30,84,30
30,86,90
30,87,63
30,88,147
30,107,3
30,108,4
30,110,2
31,16,8
31,17,2
31,82,6
31,83,96
31,84,37
31,88,88
31,89,1
31,108,7
31,114,1
32,9,6
32,18,1
32,40,2
32,82,59
32,83,216
32,84,52
32,88,90
32,109,2
33,9,1
33,82,17
33,83,136
33,84,38
33,85,54
33,86,65
33,87,46
33,88,94
33,112,1
34,82,10
34,83,126
34,84,85
34,85,124
34,86,73
34,87,95
34,88,175
35,83,7
35,84,58
35,85,109
35,86,9
35,87,47
35,88,75
35,89,32
36,43,2
36,74,3
36,83,3
36,84,83
36,85,6
36,86,25
36,87,139
36,88,95
36,89,73
37,42,5
37,83,18
37,84,141
37,85,118
37,86,145
37,87,68
37,88,32
37,89,4
37,103,1
38,2,5
38,9,5
38,33,4
38,84,54
38,85,39
38,86,111
38,87,22
38,88,14
39,3,7
39,33,4
39,69,1
39,71,4
39,84,75
39,85,89
39,86,171
39,87,54
39,88,40
40,9,2
40,71,9
40,84,104
40,85,79
40,86,212
40,87,103
40,88,201
41,9,10
41,84,54
41,85,55
41,86,124
41,87,164
41,88,141
42,9,5
42,43,4
42,84,14
42,85,79
42,86,42
42,87,105
42,88,115
42,89,18
43,8,5
43,9,4
43,43,3
43,84,6
43,85,64
43,86,190
43,87,187
43,88,27
43,89,34
44,5,2
44,6,1
44,84,21
44,85,180
44,86,82
44,87,17
44,88,3
44,89,5
45,9,15
45,10,3
45,38,3
45,39,5
45,84,50
45,85,50
45,89,20
46,5,2
46,6,3
46,9,2
46,10,13
46,38,5
46,84,17
46,85,7
46,90,4
46,103,1
47,6,7
47,7,6
47,10,1
47,37,1
47,38,4
47,39,2
47,40,12
47,84,34
47,85,10
48,10,1
48,37,4
48,38,2
48,39,5
48,85,3
49,10,6
49,64,5
49,85,4
49,86,2
50,7,11
50,37,4
50,64,8
50,85,11
50,86,17
51,7,14
51,8,7
51,9,5
51,63,2
51,85,2
52,7,14
52,8,4
52,36,4
52,62,4
52,63,6
52,85,33
53,85,83
53,102,2
54,19,11
54,85,30
54,86,6
54,88,14
55,19,1
55,85,18
55,86,90
55,87,16
55,88,5
55,89,1
56,74,2
56,85,14
56,86,33
56,87,29
57,85,8
57,86,36
57,87,14
58,85,29
58,86,51
58,87,9
59,46,4
59,54,4
59,61,2
59,85,21
59,86,6
59,91,1
60,45,8
60,52,4
60,53,7
60,57,1
60,86,7
60,90,4
61,44,3
61,45,1
61,50,2
61,51,2
61,54,5
61,55,14
61,56,3
61,86,2
62,17,1
62,18,2
62,54,9
62,55,6
62,57,2
62,58,4
63,54,4
63,55,5
64,18,7
64,53,2
65,17,1
65,98,5
66,17,8
66,97,5
68,17,15
68,18,5
68,19,6
68,20,1
68,42,8
68,43,3
69,40,5
69,41,6
69,42,8
69,43,6
69,87,7
70,21,2
70,23,2
70,39,4
70,43,4
70,81,8
71,21,1
71,22,7
71,24,1
71,26,5
71,39,3
71,43,1
71,79,4
71,80,1
72,23,7
72,24,8
72,25,4
72,39,4
72,43,8
72,80,7
73,24,6
73,37,7
73,86,2
73,87,22
73,88,6
73,89,1
74,24,3
74,26,1
74,36,2
74,38,2
74,42,1
74,76,1
74,87,2
74,88,9
75,24,1
75,37,2
75,42,3
75,88,2
76,42,6
76,74,2
77,23,3
77,42,2
77,43,1
77,86,3
78,86,12
78,87,3
79,35,6
79,43,13
79,72,12
79,80,4
80,36,1
80,41,2
80,42,7
80,80,3
80,96,8
81,35,4
81,36,12
81,42,6
81,69,1
81,79,2
82,5,4
82,7,6
82,41,7
82,42,4
83,35,8
83,54,2
83,68,9
84,7,1
84,34,8
84,35,3
84,53,1
84,54,10
84,69,5
84,70,11
85,18,9
85,33,10
85,53,5
85,67,10
85,68,5
85,69,9
86,33,3
86,52,2
86,53,3
86,54,1
87,13,2
87,32,9
87,34,9
87,53,5
87,54,3
87,67,6
87,68,5
88,11,10
88,66,2
88,67,1
88,68,4
89,67,3
90,64,5
91,22,4
91,55,1
91,64,7
91,84,2
92,21,3
92,22,4
92,55,4
92,64,2
92,84,5
93,16,12
93,20,2
93,21,2
93,22,3
93,23,2
93,29,3
93,54,1
93,55,4
94,16,2
94,23,1
94,29,2
94,54,2
94,56,2
94,61,1
95,29,5
95,61,3
95,62,1
95,71,1
96,16,2
96,28,5
96,69,9
96,71,1
96,73,4
96,84,2
96,85,7
97,73,1
97,77,1
98,17,2
98,33,7
98,67,1
98,95,1
99,15,10
99,16,7
99,28,10
99,29,1
99,33,2
100,8,1
100,15,1
100,28,6
100,65,1
100,66,3
100,71,3
101,15,2
101,16,6
101,28,5
101,29,3
101,83,5
101,84,1
102,8,3
102,28,2
102,71,1
102,83,8
102,97,4
103,28,16
103,65,2
103,82,2
103,83,5
104,28,1
104,29,14
104,66,6
104,72,1
104,73,3
105,13,1
105,14,21
105,28,7
105,82,9
105,95,2
106,13,11
106,14,27
106,16,3
106,20,11
106,21,5
106,28,8
106,96,3
107,14,14
107,15,3
107,16,13
107,17,8
107,19,1
107,28,9
107,81,12
108,13,10
108,14,3
108,15,9
108,27,2
108,28,10
108,66,2
108,81,2
108,96,1
109,80,4
109,95,10
110,9,3
110,12,1
110,54,9
110,65,3
110,95,4
110,96,3
111,8,1
112,8,4
112,9,3
112,18,4
112,26,4
113,8,2
113,26,1
113,78,1
113,86,2
114,5,5
114,6,6
114,9,2
114,64,5
114,77,8
114,96,2
115,5,11
115,26,3
115,76,6
116,26,1
116,73,2
117,12,1
117,25,1
117,73,11
117,74,13
117,75,2
117,96,4
118,73,29
119,10,2
119,45,12
119,73,15
119,96,2
120,14,5
120,44,2
120,45,2
120,65,5
120,70,4
120,71,4
120,72,6
120,97,7
121,3,5
121,4,3
121,13,9
121,45,5
121,61,1
121,62,2
121,66,21
121,67,26
121,71,34
121,72,10
122,3,8
122,62,5
122,65,4
122,66,73
122,67,23
122,68,3
122,71,30
122,72,9
122,97,1
123,12,1
123,13,1
123,41,6
123,62,6
123,63,9
123,68,33
123,69,28
123,70,6
123,71,16
123,97,2
124,23,5
124,24,2
124,62,15
124,69,29
124,70,9
124,96,10
125,12,2
125,13,2
125,23,9
125,27,3
125,58,2
125,68,4
125,69,21
125,70,32
126,24,8
126,25,4
126,26,11
126,27,2
126,40,2
126,41,3
126,62,3
126,68,1
126,69,6
127,11,2
127,25,2
127,41,2
127,55,2
127,56,1
