x,y,p
0,34,5
6,10,1
6,12,6
7,39,2
8,39,8
9,5,2
9,6,4
9,34,14
9,59,1
10,38,4
10,39,30
10,40,4
11,38,36
11,39,23
11,40,7
12,37,14
12,38,28
12,39,88
13,37,6
13,39,91
14,39,2
14,40,17
15,40,3
15,41,2
16,41,20
16,42,10
16,47,4
17,42,25
17,43,1
17,45,5
17,46,6
17,47,2
18,42,10
18,43,14
18,44,5
18,48,1
20,39,4
20,40,4
20,41,14
21,40,8
21,41,3
21,42,2
22,57,7
23,52,2
23,55,4
23,56,7
23,70,5
23,71,8
24,38,1
24,39,5
24,52,3
24,69,20
24,70,8
25,69,5
26,45,1
26,69,9
27,68,17
27,69,4
28,1,1
28,42,3
28,58,2
28,59,1
28,68,7
29,16,1
29,58,2
29,59,1
29,60,8
29,68,9
30,16,1
30,58,4
30,68,7
31,15,4
31,57,7
31,68,13
31,69,6
32,15,4
32,16,2
32,54,1
32,55,11
32,56,1
32,62,2
32,68,32
32,69,6
33,15,3
33,19,9
33,44,2
33,55,4
33,61,3
33,62,4
33,68,15
33,69,23
34,56,2
34,57,4
34,59,6
34,60,5
34,61,14
34,68,1
34,69,11
35,13,5
35,17,9
35,56,2
35,57,5
35,58,4
35,59,3
35,60,7
35,61,3
35,62,2
35,69,13
35,70,5
36,69,32
36,70,9
37,13,3
37,63,7
37,69,19
37,70,13
38,11,1
38,13,4
38,63,11
38,64,10
38,68,19
38,69,1
38,70,50
39,67,8
39,68,35
39,70,41
40,64,3
40,67,16
40,68,12
40,69,1
40,70,11
41,64,6
41,66,12
41,67,23
41,68,5
42,64,7
42,66,1
42,67,23
42,68,3
42,69,5
42,74,1
43,64,15
43,66,2
43,67,7
43,69,3
43,74,5
43,75,10
44,65,2
44,66,32
44,67,7
44,74,2
45,65,4
45,66,15
45,67,2
45,75,2
46,65,1
46,66,4
46,67,5
46,75,18
47,65,4
47,66,18
47,75,2
47,76,2
48,65,4
48,76,2
49,76,2
50,29,1
50,75,2
51,74,4
52,74,7
53,74,3
55,101,3
56,100,8
57,3,6
57,4,5
57,10,4
57,11,7
57,12,3
57,73,7
57,98,5
57,99,10
57,100,1
58,5,5
58,73,5
58,99,11
59,5,2
59,29,1
59,108,5
60,30,3
60,108,3
60,109,28
61,20,4
61,107,11
61,108,24
61,109,111
61,110,18
61,111,2
61,112,4
61,113,4
61,114,1
61,118,7
61,119,2
62,83,5
62,106,3
62,107,2
62,109,9
62,110,2
62,113,2
62,114,1
62,115,1
62,116,1
63,30,2
63,81,1
63,116,4
63,117,3
64,31,4
64,97,6
65,28,7
65,57,11
65,96,1
65,104,24
65,105,1
66,28,5
66,57,6
66,58,5
66,60,2
66,80,2
66,90,3
66,103,27
66,104,96
66,105,49
66,106,4
66,120,1
67,11,2
67,59,13
67,60,6
67,101,2
67,102,30
67,103,4
67,104,33
67,105,54
67,123,2
68,10,8
68,30,1
68,60,4
68,61,1
68,81,1
68,88,2
68,101,40
68,123,2
69,9,1
69,18,7
69,30,2
69,61,14
69,62,15
70,8,2
70,19,6
70,59,9
70,62,2
71,17,2
71,59,1
71,63,5
72,9,4
72,17,23
72,18,1
72,59,2
72,102,30
72,103,18
72,104,2
72,105,83
72,106,103
72,107,12
73,17,6
73,34,3
73,103,40
73,104,86
73,105,168
73,106,185
73,107,136
73,108,25
74,9,10
74,16,1
74,32,6
74,87,2
74,102,4
74,103,1
74,105,2
74,106,73
74,107,188
74,108,195
74,109,6
75,9,2
75,98,23
75,107,121
75,108,106
75,109,104
76,8,5
76,15,21
76,16,17
76,60,2
76,97,7
76,98,34
76,102,23
76,103,61
76,107,7
76,108,158
76,109,135
77,8,4
77,15,2
77,16,1
77,31,7
77,97,1
77,101,6
77,102,40
77,103,19
77,108,4
77,109,8
78,14,2
78,15,7
78,84,1
78,96,5
78,97,4
78,101,84
78,102,13
78,103,1
79,83,1
79,96,21
79,97,1
79,100,8
79,101,16
79,102,11
79,103,153
79,104,1
79,112,1
80,12,1
80,13,8
80,96,41
80,97,14
80,98,4
80,99,6
80,100,28
80,101,14
80,102,60
80,103,3
80,112,1
80,122,23
80,123,12
80,124,2
81,12,4
81,74,3
81,96,46
81,97,30
81,98,7
81,99,8
81,107,4
81,108,4
81,121,15
81,122,21
81,123,25
81,124,41
81,125,31
81,126,58
81,127,36
82,25,3
82,89,4
82,96,29
82,97,73
82,111,2
82,120,1
82,126,12
82,127,98
83,10,1
83,80,1
83,93,4
83,96,71
83,97,37
83,111,4
83,112,7
83,113,6
83,127,88
84,76,1
84,80,1
84,93,7
84,95,26
84,96,30
84,97,1
84,113,1
84,127,49
85,95,16
85,96,3
85,115,7
85,116,8
85,117,2
85,120,10
85,122,10
85,123,6
85,127,6
86,25,7
86,97,6
86,123,7
86,124,5
87,25,5
87,94,2
87,96,21
87,97,9
87,125,3
88,25,5
88,88,4
88,95,1
88,125,4
89,94,10
90,25,11
90,47,1
90,74,4
91,25,88
91,26,27
91,73,1
91,74,3
91,90,8
92,24,12
92,25,79
92,26,58
92,91,3
92,125,18
92,126,1
93,25,43
93,26,62
93,74,2
93,124,2
93,125,8
93,126,16
94,24,19
94,76,2
94,93,6
94,110,2
95,24,37
95,93,4
95,110,2
96,24,7
96,30,51
96,31,22
96,75,4
96,92,3
96,93,24
96,101,3
97,25,36
97,26,27
97,30,46
97,31,13
97,74,6
97,75,2
97,92,3
97,93,46
97,101,6
97,119,5
97,120,5
98,24,6
98,25,4
98,26,77
98,28,4
98,29,47
98,30,79
98,91,9
98,92,1
98,119,3
98,120,7
99,25,23
99,26,78
99,29,66
99,30,5
99,91,28
99,119,10
99,120,16
100,25,6
100,26,65
100,27,3
100,118,28
100,119,55
100,120,25
101,26,67
101,27,12
101,117,55
101,118,37
101,119,20
101,120,9
102,73,3
102,118,5
102,119,15
102,120,4
103,50,2
103,120,11
103,121,6
106,118,1
106,119,1
107,115,10
107,124,12
108,66,1
108,90,3
108,111,12
108,124,3
109,66,13
109,68,5
109,90,1
109,110,15
109,122,4
110,65,3
110,66,3
110,67,1
110,69,19
110,110,2
110,122,1
111,64,1
111,66,10
111,67,5
111,71,2
111,72,1
111,90,3
112,60,1
112,72,5
112,106,18
112,107,2
113,63,1
113,66,8
113,67,9
113,72,2
113,73,1
113,107,5
113,108,3
113,114,6
113,115,4
114,72,13
114,108,3
114,109,2
114,111,3
114,112,6
114,113,4
114,114,10
114,115,1
114,122,2
115,73,12
115,77,6
115,109,8
115,110,19
115,113,1
115,122,5
116,72,5
116,74,6
116,75,4
116,76,4
117,75,1
117,76,3
117,120,2
117,127,1
118,76,13
118,77,1
119,76,2
119,77,4
119,118,3
119,119,2
122,64,8
122,124,4
123,124,6
123,127,15
124,58,1
124,64,11
124,124,2
124,125,5
124,126,7
124,127,13
125,58,6
125,92,3
125,97,6
125,98,1
126,58,1
