x,y,p
0,24,5
0,25,6
0,31,122
0,32,105
0,33,3
0,42,9
0,44,7
0,119,2
0,120,4
1,24,170
1,25,170
1,29,1
1,31,14
1,32,55
1,33,2
1,42,8
1,43,11
1,45,9
1,46,2
1,116,4
1,117,9
1,118,6
2,2,2
2,24,39
2,25,77
2,27,3
2,28,28
2,42,1
2,43,1
2,45,12
2,46,1
2,115,10
2,117,2
3,0,1
3,1,4
3,2,6
3,24,10
3,25,2
3,26,5
3,27,44
3,28,81
3,39,8
3,42,9
3,115,6
4,0,14
4,1,5
4,2,40
4,3,8
4,25,48
4,26,12
4,27,30
4,28,20
4,39,12
4,40,17
4,41,2
4,44,2
4,112,7
4,113,2
5,3,5
5,4,3
5,25,124
5,26,66
5,27,13
5,28,15
5,29,3
5,31,6
5,39,8
5,40,10
5,45,4
5,112,4
5,127,1
6,0,3
6,1,6
6,3,13
6,4,4
6,5,2
6,25,7
6,26,61
6,27,110
6,28,78
6,29,115
6,30,53
6,31,7
6,40,9
6,41,5
6,112,8
7,0,1
7,1,7
7,2,1
7,25,8
7,26,61
7,27,102
7,28,216
7,29,210
7,30,104
7,31,25
7,40,6
7,41,7
7,127,2
8,6,3
8,26,34
8,27,43
8,28,86
8,29,66
8,30,63
8,31,16
8,34,4
8,41,6
8,42,4
8,112,9
8,126,9
8,127,5
9,6,3
9,28,15
9,29,46
9,30,46
9,31,51
9,32,22
9,33,3
9,41,2
9,48,4
9,49,2
9,111,2
9,124,2
9,126,5
9,127,3
10,6,3
10,29,26
10,30,100
10,31,27
10,32,14
10,33,21
10,40,6
10,46,4
10,47,7
10,48,4
10,109,3
10,122,1
10,123,7
10,125,13
10,126,1
11,6,4
11,29,1
11,30,27
11,32,42
11,33,73
11,34,3
11,37,35
11,38,67
11,40,3
11,46,2
11,48,3
11,122,1
11,124,6
11,125,3
12,7,19
12,8,12
12,9,8
12,31,88
12,32,85
12,33,125
12,34,15
12,35,4
12,36,113
12,37,174
12,38,144
12,39,12
12,40,9
12,41,4
12,46,2
12,53,2
12,121,1
13,6,17
13,7,1
13,8,27
13,9,22
13,30,20
13,31,170
13,32,79
13,33,119
13,34,63
13,35,41
13,36,108
13,37,158
13,38,120
13,39,21
13,40,35
13,46,3
13,47,7
13,53,3
13,106,7
13,107,6
13,121,2
14,6,8
14,7,1
14,8,11
14,9,4
14,29,5
14,30,3
14,31,73
14,32,151
14,33,168
14,34,131
14,35,88
14,36,107
14,37,133
14,38,153
14,39,125
14,40,49
14,45,2
14,47,8
14,52,2
14,53,10
14,107,11
14,124,5
15,7,9
15,8,10
15,31,9
15,32,46
15,33,22
15,34,114
15,35,118
15,36,34
15,37,104
15,38,62
15,39,69
15,40,9
15,43,8
15,45,11
15,46,23
15,53,17
15,105,8
16,5,8
16,6,3
16,33,48
16,34,139
16,35,185
16,37,123
16,38,132
16,39,125
16,40,5
16,41,36
16,42,49
16,43,12
16,44,1
16,46,5
16,53,3
16,54,1
16,55,11
16,66,1
16,104,4
17,33,14
17,34,82
17,35,24
17,39,9
17,40,1
17,41,101
17,42,198
17,43,39
17,44,8
17,47,13
17,54,8
17,55,19
17,102,2
18,39,27
18,40,83
18,41,59
18,42,29
18,43,199
18,44,164
18,46,8
18,49,3
18,55,1
18,56,14
18,58,7
18,100,3
18,101,6
19,39,8
19,40,94
19,41,85
19,42,96
19,43,70
19,44,40
19,45,21
19,50,6
19,51,7
19,56,3
19,57,9
19,100,6
19,110,5
19,122,4
19,123,3
20,40,44
20,41,126
20,42,155
20,43,173
20,44,154
20,45,168
20,46,95
20,47,51
20,48,26
20,50,22
20,51,9
20,53,8
20,57,1
20,58,11
20,59,4
20,96,18
20,109,17
20,110,3
20,120,4
20,121,4
20,122,4
21,38,12
21,39,85
21,40,52
21,41,5
21,42,134
21,43,186
21,44,122
21,45,160
21,46,86
21,47,140
21,48,171
21,49,11
21,50,24
21,51,26
21,52,22
21,54,6
21,57,5
21,58,18
21,59,5
21,95,1
21,109,1
21,110,2
21,121,5
22,38,2
22,39,92
22,40,100
22,41,20
22,42,19
22,43,9
22,44,2
22,45,13
22,46,57
22,47,54
22,48,12
22,49,22
22,50,29
22,51,96
22,52,9
22,53,6
22,54,28
22,59,17
22,60,12
22,61,2
22,71,9
22,95,5
22,108,1
22,109,1
22,110,9
22,111,7
22,113,2
22,114,5
22,120,5
22,121,1
23,45,15
23,46,19
23,47,158
23,48,104
23,49,160
23,50,62
23,51,43
23,52,12
23,53,6
23,54,14
23,55,11
23,59,2
23,62,8
23,92,5
23,113,6
23,114,2
24,46,12
24,47,12
24,48,60
24,49,67
24,50,24
24,56,8
24,61,6
24,62,4
24,63,6
24,89,4
24,92,3
24,114,4
25,61,8
25,62,7
25,63,10
25,64,25
25,65,20
25,66,1
25,68,18
25,69,11
25,85,17
25,86,4
25,120,5
25,121,6
26,63,7
26,64,11
26,74,11
26,75,6
26,76,6
26,120,2
26,121,3
26,122,1
26,123,5
27,112,1
27,113,4
27,122,10
27,126,5
27,127,7
28,107,9
28,108,3
28,109,3
28,112,11
28,113,2
28,120,7
28,121,2
28,124,4
28,126,2
28,127,1
29,92,2
29,93,2
29,96,1
29,98,4
29,106,1
29,107,4
29,108,8
29,109,9
29,116,2
29,117,4
29,119,2
30,89,2
30,104,2
30,106,9
30,108,8
31,1,1
31,104,5
31,105,2
31,108,1
32,85,1
32,104,1
32,105,2
33,58,4
33,72,1
33,119,1
34,55,6
34,61,8
34,69,1
34,71,6
34,72,4
34,118,3
34,119,2
35,55,10
35,57,4
35,59,7
35,60,2
35,61,10
35,64,7
35,71,15
35,72,2
35,117,1
36,65,6
36,71,2
36,83,19
36,116,3
37,85,4
37,109,1
37,114,2
38,56,3
39,56,2
39,57,2
39,60,1
39,110,11
39,111,1
39,124,5
40,63,4
40,111,5
40,112,2
41,63,3
41,110,3
42,63,3
42,90,1
42,122,1
44,68,1
45,10,8
45,89,2
46,96,1
47,9,3
47,10,2
47,75,2
47,94,2
47,96,2
47,97,1
47,98,7
47,99,1
48,41,8
48,42,22
48,75,1
48,93,2
48,100,12
48,101,5
48,126,3
49,2,2
49,41,8
49,42,3
49,95,7
49,99,5
49,101,1
50,1,5
50,2,5
50,39,5
50,40,4
50,41,12
50,86,5
50,87,3
50,101,7
50,125,3
50,127,2
51,0,1
51,1,2
51,2,9
51,3,2
51,40,6
51,42,4
51,95,2
51,96,1
51,97,1
51,103,4
51,124,6
51,126,3
52,4,4
52,38,9
52,39,19
52,40,2
52,102,1
52,104,1
53,7,11
53,33,3
53,35,1
53,38,2
53,39,6
53,89,2
53,105,12
53,107,9
54,2,1
54,7,2
54,8,2
54,10,1
54,32,6
54,33,61
54,34,5
54,35,7
54,36,8
54,37,18
54,38,13
54,99,2
54,106,6
54,107,3
54,108,10
54,109,4
55,2,2
55,8,6
55,9,2
55,10,3
55,34,5
55,35,2
55,36,18
55,37,24
55,39,1
55,96,2
55,100,3
55,108,41
55,109,12
55,110,3
56,33,19
56,34,5
56,35,41
56,36,50
56,37,41
56,38,57
56,39,61
56,94,4
56,96,2
56,109,6
56,110,4
56,111,3
57,1,3
57,2,4
57,33,12
57,34,3
57,35,22
57,36,5
57,38,36
57,39,17
57,95,1
57,111,5
57,112,7
57,113,3
57,115,3
57,116,4
58,33,5
58,34,5
58,114,6
59,12,1
59,13,8
59,33,7
59,34,7
59,112,3
60,13,3
60,14,9
60,33,13
60,34,15
61,34,2
61,35,18
61,36,12
61,54,7
61,117,1
61,118,1
62,35,10
62,36,53
62,37,10
62,54,19
62,55,17
62,56,13
63,36,14
63,37,37
63,38,8
63,54,7
63,55,22
64,35,2
64,36,63
64,37,16
64,38,9
64,53,13
64,54,66
64,55,43
64,56,7
64,57,9
65,9,6
65,33,9
65,34,23
65,35,13
65,36,40
65,53,23
65,54,50
65,55,16
65,56,2
65,57,7
65,58,7
65,61,10
65,62,8
65,121,2
66,9,2
66,11,2
66,34,18
66,35,26
66,36,14
66,37,5
66,53,51
66,54,39
66,55,40
66,56,20
66,57,6
66,58,5
66,59,8
66,61,1
66,62,10
66,63,16
66,64,33
66,121,3
66,122,13
66,123,1
67,11,4
67,13,7
67,14,7
67,29,5
67,30,54
67,31,16
67,32,1
67,33,6
67,34,4
67,35,6
67,36,5
67,53,14
67,54,102
67,55,77
67,56,10
67,58,3
67,59,1
