x,y,p
0,19,5
0,120,5
1,29,5
2,29,5
2,67,5
2,104,5
3,72,5
3,117,5
3,119,5
4,74,5
4,118,10
4,119,5
5,118,23
5,120,5
6,118,19
6,120,5
6,121,5
7,118,10
7,120,5
7,121,15
8,118,5
8,119,5
8,120,22
8,121,32
8,122,18
9,119,21
9,120,32
9,122,5
10,118,5
10,119,40
10,120,142
10,121,10
11,117,5
11,118,73
11,119,31
12,116,10
12,117,25
12,118,10
13,116,73
16,114,10
16,115,25
16,116,5
17,113,36
17,114,22
20,88,5
21,85,5
21,86,20
21,87,5
21,92,5
22,85,5
22,86,5
29,121,5
33,124,5
34,105,5
34,125,5
35,126,10
35,127,5
