x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,,,,,5
0,17,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,5,5,5
0,18,1,9,9,9,9,8,8,8,8,9,14,14,13,15,11,11,12,14,13,12,5,5
0,19,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,17,,4,5,5,6,6,5,8,8,6,6,6,2,2,2,7,7,7,5,5,5,5
1,18,15,,,,,,,2,,,,,,,,,,,,,,
1,19,,12,12,13,13,13,11,8,9,8,8,8,11,10,14,15,13,15,16,16,15,15
1,20,,1,2,2,1,1,1,1,1,,,,,,,,,,2,5,5,5
2,18,10,,,,,,,,,,,,,,,,,,,,,
2,19,1,3,3,5,5,6,5,5,3,3,4,4,4,4,4,7,6,5,5,5,5,5
2,20,,4,4,4,4,4,4,4,5,5,4,4,1,1,1,1,1,1,2,5,5,5
2,21,,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,5,5,5
2,22,,5,5,5,5,5,5,5,5,5,4,4,5,8,8,8,8,9,9,5,5,5
2,23,,1,1,1,1,1,1,1,1,,,,1,1,1,1,2,2,2,5,5,5
3,18,17,,,,,,,,,,,,,,,,,,,,,
3,22,,13,12,16,16,16,16,15,14,14,10,13,10,9,9,7,6,9,9,5,5,11
3,23,,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,4,5,5,5
3,24,,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,5,5,5
3,25,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,,6,5,5,5,5,5,5,5,5,5,5,3,3,3,2,3,3,3,5,5,5
3,31,,5,4,6,5,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
4,16,3,,,,,,,,,,,,,,,,,,,,,
4,17,4,,,,,,,,,,,,,,,,,,,,,
4,18,13,,,,,,,,,,,,,,,,,,,,,
4,19,4,,,,,,,,,,,,,,,,,,,,,
4,23,,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,24,,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,27,,4,5,1,,4,4,5,5,5,5,6,6,1,3,3,3,3,1,5,,
4,28,,2,,,,,,,,,,,,,,,,,,,,
4,31,,7,8,7,6,5,3,5,6,6,5,6,8,8,8,10,7,4,4,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,19,13,,,,,,,,,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
5,29,,6,8,9,7,7,7,6,6,6,6,6,6,6,7,8,7,6,6,5,5,5
5,31,,6,6,5,5,5,5,5,5,4,8,7,10,11,10,2,2,3,3,5,5,5
6,19,3,,,,,,,,,,,,,,,,,,,,,
6,20,4,,,,,,,,,,,,,,,,,,,,,
6,21,6,,,,,,,,,,,,,,,,,,,,,
6,22,5,,,,,,,,,,,,,,,,,,,,,
6,23,1,,,,,,,,,,,,,,,,,,,,,
7,21,1,,,,,,,,,,,,,,,,,,,,,
7,22,12,,,,,,,,,,,,,,,,,,,,,
7,23,3,,,,,,,,,,,,,,,,,,,,,
7,24,4,,,,,,,,,,,,,,,,,,,,,
7,25,4,,,,,,,,,,,,,,,,,,,,,
7,26,6,,,,,,,,,,,,,,,,,,,,,
7,31,5,,,,,,,,,,,,,,,,,,,,,
8,23,5,,,,,,,,,,,,,,,,,,,,,
8,24,2,,,,,,,,,,,,,,,,,,,,,
8,27,1,,,,,,,,,,,,,,,,,,,,,
8,28,2,,,,,,,,,,,,,,,,,,,,,
8,31,7,,,,,,,,,,,,,,,,,,,,,
9,29,6,,,,,,,,,,,,,,,,,,,,,
9,31,4,,,,,,,,,,,,,,,,,,,,,
11,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
12,0,,3,2,2,2,2,2,2,2,2,1,,,,1,1,1,1,1,5,5,
13,0,,6,9,9,8,7,8,7,6,7,6,6,5,6,7,6,6,5,5,5,5,5
14,0,,7,6,9,10,10,10,10,10,9,9,6,6,6,5,4,4,9,5,5,5,5
15,0,1,,,,,,,,,,,,,,,,,,,,,
16,0,3,,,,,,,,,,,,,,,,,,,,,
17,0,4,,,,,,,,,,,,,,,,,,,,,
18,0,2,,,,,,,,,,,,,,,,,,,,,
27,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,12,2,,,,,,,,,,,,,,,,,,,,,
31,22,,1,1,1,1,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
