x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,21,21,22,23,23,20,22,24,21,19,20,17,19,17,20,22,15,16,15,15,16
0,5,,9,7,12,13,10,9,8,8,8,8,7,7,2,5,5,7,7,4,5,5,5
0,6,,7,7,6,6,6,11,11,6,5,5,5,5,5,5,5,5,5,4,5,5,5
0,9,,8,8,8,8,8,8,8,8,8,8,7,,,,,,,,,,
1,0,,3,3,4,4,4,4,4,7,7,6,7,7,7,7,5,6,5,6,5,5,5
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,11,,13,13,13,14,13,15,11,11,13,15,12,13,12,17,21,19,19,19,20,21,19
1,13,6,,,,,,,,,,,,,,,,,,,,,
1,14,3,,,,,,,,,,,,,,,,,,,,,
2,0,,16,16,18,24,25,26,28,32,33,35,30,24,26,25,30,32,33,29,31,35,37
2,10,3,,,,4,3,5,5,5,4,4,7,6,5,7,7,8,5,3,5,5,5
2,11,,6,6,6,6,6,6,5,6,6,6,6,5,6,,,,,,,,
2,12,7,5,5,5,4,6,4,4,3,4,4,4,4,4,3,3,3,3,3,5,5,5
2,14,1,,,,,,,,,,,,,,,,,,,,,
3,0,,40,43,44,42,41,42,46,43,42,39,35,40,36,35,31,38,38,35,35,33,34
3,12,7,,,,,,,,,,,,,,,,,,,,,
3,13,,3,3,3,4,3,4,5,5,5,5,6,,,,,,,,,,
3,14,,,,,,,,,,,,,6,6,5,5,4,3,3,5,5,5
4,0,21,8,8,11,9,12,12,10,11,10,11,12,12,12,12,13,12,10,10,11,5,11
4,1,,2,1,1,1,1,1,,,,,,3,5,5,5,5,5,5,5,5,5
4,5,9,,,,,,,,,,,,,,,,,,,,,
4,6,7,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,1,,19,18,17,17,18,20,20,16,17,17,17,17,18,16,13,13,14,16,14,16,18
5,10,,1,1,1,1,1,,,,,,,,,,,,,,,,
5,11,13,,,,,,,,,,,,,,,,,,,,,
6,0,16,2,1,1,,,,,,,,,,,,,,,,,,
6,1,,3,3,2,2,2,2,2,7,5,6,8,9,7,6,6,9,8,8,5,5,5
