x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,1,1,1,,,,,,,,,,,,,,,,,,
1,27,,7,7,7,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,29,,2,1,1,1,1,2,2,2,2,2,2,4,4,4,1,1,1,1,5,5,5
1,30,4,,,,,,,,,,,,,,,,,,,,,
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,27,,3,3,2,2,3,6,6,6,6,7,7,7,7,8,8,8,8,8,5,5,5
2,28,,3,3,3,3,2,2,2,4,4,3,3,3,3,2,2,2,2,2,5,5,5
2,29,,1,5,1,1,1,1,1,1,1,,,,2,2,2,,2,2,5,5,5
2,30,2,4,,4,4,4,3,3,3,3,3,2,2,,,,2,,,,,
3,27,,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,28,,2,2,2,2,2,2,1,1,3,6,6,6,6,6,6,6,6,6,5,5,5
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,27,,8,8,8,8,8,7,7,7,7,2,2,2,2,2,1,1,1,1,5,5,5
4,28,,9,9,9,8,8,9,9,9,9,9,9,8,8,7,7,6,6,5,5,5,5
5,27,7,5,6,6,6,6,6,6,6,6,11,11,11,10,10,9,9,7,7,5,5,5
5,29,2,9,2,9,9,9,8,8,7,8,8,9,5,4,4,4,4,4,4,5,5,5
6,27,3,,7,,,3,3,1,1,1,1,1,1,,,,,,,,,
6,28,3,7,6,6,6,6,6,5,5,5,5,5,7,6,6,6,9,6,4,5,5,5
6,29,1,,,,,,,,,,,,,1,2,2,1,1,1,,,
6,30,4,,,,,,,,,,,,,,,,,,,,,
7,27,1,,,,,,,,,,,,,,,,,,,,,
7,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,29,,6,6,6,5,5,5,6,6,6,5,5,5,7,6,7,6,4,4,5,5,5
