x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,7,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,5,5,5
0,2,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5
0,10,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
0,16,,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,3,3,5,5,5
0,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,18,5,,,,,,,,,,,,,,,,,,,,,
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,29,7,,,,,,,,,,,,,,,,,,,,,
1,1,,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
1,2,1,2,2,2,2,2,2,1,1,,,1,1,,,,,,,5,5,5
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,18,11,,,,,,,,,,,,,,,,,,,,,
1,19,2,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,24,1,,,,,,,,,,,,,,,,,,,,,
1,28,1,,,,,,,,,,,,,,,,,,,,,
1,29,4,,,,,,,,,,,,,,,,,,,,,
1,30,9,,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,2,,4,6,4,4,3,3,4,4,4,3,3,3,3,2,2,2,2,2,5,5,5
2,4,7,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,13,3,,,,,,,,,,,,,,,,,,,,,
2,17,3,,,,,,,,,,,,,,,,,,,,,
2,28,25,,,,,,,,,,,,,,,,,,,,,
2,29,18,,,,,,,,,,,,,,,,,,,,,
2,30,2,,,,,,,,,,,,,,,,,,,,,
2,31,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,0,7,,,,,,,,,,,,,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,2,8,,,,,,,,,,,,,,,,,,,,,
3,3,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
3,5,,,,,,,,,,,,,,,,,,,,,5,5
3,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
3,17,1,,,,,,,,,,,,,,,,,,,,,
3,30,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,31,4,7,7,7,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5
