x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,20,,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,5
1,22,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
2,23,,1,1,1,1,1,1,1,1,1,,,,,,,,,1,5,5,5
4,17,,2,,,,,,,,,,,,,,,,,,5,,
4,25,,7,7,7,7,7,6,6,6,6,6,6,4,4,4,3,3,3,5,5,5,5
4,26,,1,,,,,,,,,,,,,,1,1,1,3,5,5,5
5,15,,9,3,9,9,9,9,9,6,7,6,5,5,5,5,4,5,4,5,5,5,5
5,20,2,,,,,,,,,,,,,,,,,,,,,
6,14,,3,9,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,5,5
6,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,1,,,,,,,,,,,,,,,,,,,,,
7,28,,8,8,7,8,7,7,7,6,6,10,9,9,8,9,8,8,7,7,5,5,10
8,12,,,,,,,,,,,,,,,,3,3,1,1,,5,5
8,13,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,25,6,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
8,28,,5,4,3,3,4,3,3,3,3,3,2,2,2,3,3,3,5,5,5,5,5
8,29,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5
9,12,,,,,,,,,,,,,,,,,4,3,3,5,5,5
9,15,9,,,,,,,,,,,,,,,,,,,,,
9,30,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
9,31,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,9,,3,3,3,2,2,2,2,2,1,1,,,,,,,,,5,5,5
10,10,,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,11,,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,1,3,3,5,5,5
10,14,3,,,,,,,,,,,,,,,,,,,,,
10,31,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,8,,7,6,7,7,8,8,5,5,4,5,4,2,2,4,3,,2,2,5,5,5
11,9,,7,7,6,6,6,6,6,5,5,5,5,5,3,3,2,2,2,2,5,5,5
11,28,4,,,,,,,,,,,,,,,,,,,,,
12,6,,,,,,,,,,,,,,,,,1,1,1,5,5,5
12,7,,,,,,,,,,,,,,,,3,2,1,1,5,5,5
12,8,,,,,,,,,,,1,2,2,2,2,,4,4,5,5,5,5
12,13,4,,,,,,,,,,,,,,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
12,29,1,,,,,,,,,,,,,,,,,,,,,
13,7,,5,5,5,4,4,2,2,1,2,2,2,2,2,2,1,,,,,,
13,8,,10,9,10,10,9,9,8,5,5,3,4,4,4,5,5,4,6,7,5,5,5
13,30,1,,,,,,,,,,,,,,,,,,,,,
14,7,,5,5,5,5,5,5,5,5,3,3,3,3,4,4,8,10,8,7,5,5,5
14,9,3,,,,,,,,,,,,,,,,,,,,,
14,11,5,,,,,,,,,,,,,,,,,,,,,
14,30,,4,4,6,4,5,5,5,1,1,1,3,1,1,1,1,1,5,5,5,5,5
14,31,5,5,5,5,9,9,9,10,10,10,10,6,7,7,2,2,2,2,2,5,5,5
15,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,8,6,,,,,,,,,,,,,,,,,,,,,
15,9,7,,,,,,,,,,,,,,,,,,,,,
15,29,,4,4,3,3,2,3,3,2,2,2,3,3,1,1,1,1,3,3,5,5,5
15,30,,1,,,,,,,,,,,,,,1,1,1,1,5,5,5
16,2,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
16,3,,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,5,5,5
16,18,,,,,,,,,,,,,,4,,,,,,,,
16,28,,,,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,
16,29,,2,4,4,4,4,4,2,3,3,5,7,8,6,8,7,6,5,6,5,5,5
17,3,,7,6,6,6,6,5,5,5,5,5,6,5,5,5,5,6,6,6,5,5,5
17,7,5,,,,,,,,,,,,,,,,,,,,,
17,8,7,,,,,,,,,,,,,,,,,,,,,
17,19,,,1,,,,,,,,,,,,,,,,,,,
17,29,,5,5,5,8,5,1,1,2,3,7,7,8,9,7,7,7,7,6,5,5,5
18,2,,14,14,12,9,12,11,11,10,9,10,8,13,17,15,15,15,14,14,14,13,13
18,3,,,,,,,,,,,,,,,,,,,,,,5
18,7,3,,,,,,,,,,,,,,,,,,,,,
18,28,,3,4,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,5,5,5
18,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
