x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5
0,1,,5,5,5,5,4,4,4,6,6,6,5,3,3,3,3,3,3,3,5,5,5
0,20,1,,,,,,,,,,,,,,,,,,,,,
1,0,,13,13,12,13,6,6,4,4,4,4,3,3,3,3,7,8,7,8,5,5,5
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,12,3,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,10,7,,,,,,,,,,,,,,,,,,,,,
3,0,,3,3,4,4,4,4,4,3,1,2,3,3,4,1,3,5,4,4,5,5,5
3,12,,,,,,,,,,,,,,,,,,,1,5,5,5
3,16,,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,0,5,4,4,4,5,7,7,8,8,8,7,7,6,6,6,5,5,5,6,5,5,5
4,16,,9,9,9,9,9,9,9,7,6,6,5,5,5,4,4,4,3,3,5,5,5
4,17,,1,,1,,,,,,,,,,,,,,,,,,
5,0,13,5,5,5,5,,,,,,,,,,,,,,,,,
5,17,,5,4,4,4,4,1,1,1,3,3,3,3,3,3,3,3,2,2,5,5,5
6,17,,4,5,5,5,3,4,4,2,2,5,4,6,3,4,3,3,3,4,5,5,5
7,1,,3,,,2,2,2,2,2,,,,,,,,,,,,,
7,16,5,,,,,,,,,,,,,,,,,,,,,
7,18,,,,,5,5,5,5,5,5,8,8,2,1,1,1,5,6,6,5,5,5
8,0,4,,,,,,,,,,,,,,,,,,,,,
8,1,,3,3,3,3,6,5,5,5,5,5,9,9,9,9,6,6,6,6,5,5,5
8,16,9,,,,,,,,,,,,,,,,,,,,,
8,18,,4,4,5,,,,,,,,,,,,,,,,,,
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,1,,4,4,4,5,5,5,5,5,4,5,2,,,,1,1,1,1,5,5,5
9,17,5,,,,,,,,,,,,,,,,,,,,,
10,17,4,,,,,,,,,,,,,,,,,,,,,
11,1,3,,,,,,,,,,,,,,,,,,,,,
12,1,3,,,,,,,,,,,,,,,,,,,,,
12,18,3,,,,,,,,,,,,,,,,,,,,,
13,20,,5,5,5,6,,,,,,,,,,,,,,,,,
17,20,5,,,,,,,,,,,,,,,,,,,,,
17,24,,,,,9,8,6,6,7,7,6,6,5,5,5,5,3,3,3,5,5,5
18,24,,7,6,8,,,,1,1,1,,,,,,,,,,,,
22,24,7,,,,,,,,,,,,,,,,,,,,,
25,29,,2,2,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
29,29,2,,,,,,,,,,,,,,,,,,,,,
