x,y,p,m,f,ta
5,43,213,116,97,8482.6
7,46,110,55,55,3782.2
7,81,7,5,2,367
8,39,3443,1726,1717,135582
8,40,812,414,398,32642.100000000002
8,41,4283,2134,2149,157170.50000000003
8,42,6753,3410,3343,245936.30000000005
8,43,321,166,155,10789.7
8,44,57,30,27,1904.4
8,49,40,18,22,1870
8,71,211,113,98,7840.5
8,72,388,190,198,15563.100000000002
8,73,328,172,156,15895.300000000001
8,74,18,10,8,802.8
8,75,56,29,27,2428.4
8,76,531,262,269,23347.6
8,81,26,15,11,987
8,82,58,28,30,1982.4
8,87,3,1,2,0
9,39,179,94,85,7204.2
9,40,70,34,36,2493.9
9,41,679,346,333,25006.7
9,42,8415,4248,4167,314009.7
9,43,2685,1348,1337,99542.29999999999
9,44,4904,2521,2383,191069.4
9,45,17597,9113,8484,683301.1
9,46,344,179,165,11692.699999999999
9,47,32,15,17,1239.8
9,49,1119,564,555,43879.600000000006
9,50,76,39,37,3760.4
9,51,198,92,106,7817.7
9,52,59,36,23,2086.4
9,53,2150,1108,1042,76301.90000000001
9,54,837,441,396,29403.4
9,55,68,30,38,2107.8
9,56,91,50,41,3875.2
9,58,178,89,89,8184.1
9,59,14,9,5,544.5
9,60,8,5,3,456
9,61,34,18,16,1781.3
9,62,219,112,107,8272.9
9,63,574,283,291,21613.6
9,64,684,360,324,25495.4
9,65,762,388,374,27174.1
9,66,1175,609,566,39991
9,67,1203,608,595,38784.1
9,68,1191,601,590,42031.6
9,69,1587,787,800,53279.7
9,70,1174,607,567,46697.7
9,71,331,165,166,11908.2
9,72,186,96,90,7169.200000000001
9,73,6,3,3,301.2
9,74,63,29,34,2247.9
9,75,1,1,0,0
9,76,131,71,60,6068.2
9,77,5,4,1,365
9,78,75,39,36,3306.8999999999996
9,79,12,6,6,302
9,80,4,2,2,0
9,81,42,24,18,1183
9,82,40,21,19,1528.5
9,83,81,44,37,3231.6000000000004
9,84,1,1,0,0
9,85,12,8,4,441.6
9,87,238,124,114,9471.7
9,88,16,10,6,543.6
10,27,40,20,20,1335.4
10,28,432,261,171,15847.699999999999
10,29,617,327,290,24306.5
10,30,93,50,43,3501.3000000000006
10,33,2,1,1,0
10,37,525,273,252,21616.1
10,39,46,21,25,1399.8
10,40,70,41,29,2640.9
10,42,126,67,59,4406.1
10,43,1999,1007,992,69607.6
10,44,11996,5959,6037,443593.10000000003
10,45,9754,4765,4989,360145.39999999997
10,46,599,314,285,18956.1
10,47,674,353,321,24286
10,48,282,151,131,10200.599999999999
10,49,102,53,49,3272.7999999999997
10,50,28,17,11,998.4
10,51,13,9,4,412.5
10,52,662,338,324,24128.899999999998
10,53,1551,793,758,59403.600000000006
10,54,908,472,436,29890.800000000003
10,55,228,122,106,9602.8
10,56,5,3,2,0
10,57,38,22,16,1717.4
10,58,867,432,435,33934.3
10,59,39,22,17,2080.3
10,60,304,161,143,10681
10,61,316,167,149,12314.400000000001
10,62,914,486,428,31124.700000000004
10,63,1005,516,489,37337.100000000006
10,64,2418,1209,1209,83705.59999999999
10,65,1558,789,769,55195.899999999994
10,66,1825,906,919,60141.40000000001
10,67,2294,1131,1163,77111.40000000001
10,68,659,336,323,23601.499999999996
10,69,117,58,59,4505.3
10,70,795,403,392,29267.9
10,71,461,243,218,18200.399999999998
10,72,111,47,64,4521.400000000001
10,73,444,229,215,17433.1
10,74,855,442,413,34407.9
10,75,801,405,396,31244.900000000005
10,76,943,478,465,38495.2
10,77,5,3,2,305
10,78,222,104,118,9440.8
10,79,79,41,38,3397.1000000000004
10,80,5,2,3,263
10,82,326,173,153,12693.9
10,83,18,9,9,549.8
10,84,27,13,14,966.5
10,85,11,7,4,296
10,87,9,5,4,381.6
10,88,158,83,75,5841
11,25,1793,898,895,62717.6
11,26,947,500,447,33546.7
11,27,5283,2682,2601,167697.09999999998
11,28,5213,2617,2596,193911.7
11,29,7328,3742,3586,265946.2
11,30,8301,4206,4095,289070.10000000003
11,31,1123,578,545,42182.50000000001
11,32,2918,1480,1438,91405.7
11,33,502,256,246,17529.1
11,34,4877,2465,2412,176034.80000000002
11,35,273,129,144,10320.599999999999
11,39,18,9,9,950.9
11,40,574,294,280,22139.2
11,41,138,74,64,4676.2
11,42,828,437,391,27848.399999999998
11,43,212,108,104,8081.3
11,44,462,237,225,16142.699999999999
11,45,4363,2211,2152,153810.20000000004
11,46,40,19,21,1133
11,47,336,169,167,11588.900000000001
11,48,1186,583,603,42979.600000000006
11,49,230,117,113,8382.300000000001
11,50,249,135,114,9658.099999999999
11,51,1483,739,744,53761.50000000001
11,52,405,192,213,14217.900000000001
11,53,593,315,278,21228.8
11,54,932,484,448,34856.6
11,55,485,248,237,18118.399999999998
11,56,819,423,396,29542.6
11,57,20,10,10,950
11,58,462,239,223,17396.9
11,59,483,261,222,18373.5
11,60,1828,928,900,62208.799999999996
11,61,15,6,9,514.5
11,62,133,72,61,5111
11,63,881,461,420,34681.600000000006
11,64,148,77,71,4968.6
11,65,1901,968,933,66372.79999999999
11,66,10774,5415,5359,378062.70000000007
11,67,3672,1890,1782,126630.4
11,68,4140,2071,2069,136679.3
11,69,1118,559,559,38746.5
11,70,942,467,475,33959.2
11,71,483,250,233,17454.300000000003
11,72,1397,699,698,57531.6
11,73,610,302,308,23547.5
11,74,234,125,109,8789
11,75,354,191,163,12476.4
11,76,975,586,389,37321.5
11,77,33,19,14,1202
11,78,88,40,48,3146.9
11,79,16,8,8,120
11,80,9,4,5,282
11,81,11,7,4,388.3
11,82,19,9,10,405.9
11,83,73,34,39,2482.5
11,84,35,18,17,1030.2
11,85,46,22,24,1856.9
11,93,82,50,32,3347.4
11,94,1,1,0,0
12,24,319,160,159,12064.4
12,25,1363,732,631,46675.700000000004
12,26,246,121,125,8667.8
12,27,283,149,134,9439.699999999999
12,28,480,249,231,18277.699999999997
12,29,6215,3107,3108,212669.1000000001
12,30,6263,3225,3038,204857.19999999998
12,31,5753,2915,2838,197692.1
12,32,6472,3317,3155,205424.50000000003
12,33,8041,4062,3979,304032.30000000005
12,34,17834,8920,8914,646872.6
12,35,10578,5393,5185,372036.70000000007
12,36,416,223,193,14989.499999999998
12,37,389,212,177,14818.999999999998
12,38,341,175,166,11778.300000000001
12,41,81,73,8,2794.9
12,42,132,61,71,4528.599999999999
12,43,220,114,106,7913.599999999999
12,44,454,232,222,15414.5
12,45,1008,564,444,30860.199999999997
12,46,219,120,99,8645.2
12,47,249,126,123,9057.7
12,48,123,63,60,5015.6
12,49,700,371,329,24864.4
12,50,273,143,130,10918.2
12,51,237,130,107,9877.4
12,52,1975,999,976,57217.200000000004
12,53,3055,1585,1470,109256.8
12,55,299,142,157,10597.5
12,56,826,411,415,32777.5
12,57,188,98,90,7534.599999999999
12,58,53,26,27,2030.5
12,59,75,37,38,2993.5000000000005
12,60,26,14,12,910
12,61,105,60,45,4151.7
12,62,1,1,0,0
12,63,1785,927,858,67625.2
12,64,8308,4245,4063,300678.6
12,65,18015,8925,9090,662928.8
12,66,22912,11382,11530,854308.0000000001
12,67,10705,5341,5364,385898.9
12,68,4615,2371,2244,168496.49999999997
12,69,2071,1068,1003,73721.2
12,70,1876,932,944,61009.80000000001
12,71,620,318,302,23365.199999999997
