x,y,p,m,f,ta
47,1,10,3,7,381
48,0,10,4,6,339
48,1,126,73,53,5356.3
48,2,292,151,141,13013.699999999999
48,3,1,1,0,0
49,0,11,5,6,0
49,1,22,12,10,761.2
49,2,66,31,35,2396.6
49,4,139,66,73,6562.3
50,0,176,84,92,8529.4
50,1,15,9,6,354.4
50,2,116,58,58,4107.200000000001
50,3,276,138,138,11376.1
50,4,187,89,98,8596.5
51,0,144,83,61,5182.700000000001
51,1,57,31,26,2100.7000000000003
51,2,241,125,116,10317.9
51,3,135,63,72,5542.8
52,0,2,0,2,0
52,1,21,9,12,1125.5
53,2,10,4,6,436.8
53,3,14,7,7,539.1
53,7,100,57,43,4329.2
54,0,13,8,5,443.3
54,2,26,15,11,848.8
54,3,8,4,4,144
54,4,176,96,80,7831.5
54,7,70,40,30,2196.4
55,0,24,12,12,1010
55,1,8,4,4,334.4
55,2,6,3,3,0
55,4,53,27,26,2140
55,5,6,4,2,253.8
55,6,1,0,1,0
55,7,80,38,42,3338.8999999999996
55,8,28,15,13,997.5
55,11,75,40,35,4666.3
56,0,189,90,99,7479.1
56,2,14,7,7,666
56,4,2,1,1,0
56,5,69,41,28,2346.9
56,7,144,82,62,5946.2
56,8,273,141,132,10557.599999999999
56,11,24,13,11,1032
57,0,29,16,13,895.3
57,1,102,52,50,3715.6000000000004
57,2,26,12,14,949.8
57,4,39,20,19,1511.3
57,5,36,19,17,1244.1
57,6,242,127,115,9382.5
57,7,27,15,12,946.5
57,8,249,133,116,9604.699999999999
57,9,336,169,167,13684.3
57,10,40,21,19,1297.6
57,11,246,127,119,11466.4
58,1,37,20,17,1370.4
58,2,10,4,6,0
58,4,29,17,12,1306.4
58,5,7,4,3,165
58,6,481,255,226,18898.1
58,7,642,329,313,22910.6
58,9,331,174,157,12379.300000000001
59,0,160,82,78,6085.099999999999
59,1,32,19,13,1009.5
59,2,8,3,5,226.4
59,3,12,5,7,645.7
59,4,1,0,1,0
59,5,162,79,83,5682.000000000001
59,6,137,80,57,5159.8
59,7,237,112,125,10114
59,8,979,464,515,39132.700000000004
59,9,384,195,189,15375.7
60,0,58,27,31,1925.1000000000001
60,1,76,36,40,2475.6
60,2,6,3,3,220.8
60,3,145,71,74,5932.999999999999
60,4,36,18,18,1441.6999999999998
60,5,938,457,481,39382.6
60,6,202,105,97,7594.700000000001
60,12,7,4,3,478.1
61,0,47,26,21,1591.8
61,1,56,27,29,1930
61,2,106,59,47,4160.6
61,3,348,178,170,14608.3
61,4,116,58,58,4398.8
61,5,66,37,29,2310
61,6,516,290,226,19900.600000000002
61,13,4,3,1,0
62,0,19,11,8,639
62,1,21,12,9,659.2
62,2,87,45,42,3777.9
62,3,15,6,9,630
62,4,312,170,142,11899.1
62,5,34,18,16,1525.2
62,6,31,20,11,925.5
62,13,42,22,20,1349.5
63,0,1,0,1,0
63,1,34,20,14,1152.3
63,2,6,4,2,0
63,3,50,31,19,1708.5
63,4,17,10,7,738.2
63,5,28,14,14,1066.8
63,6,9,4,5,297
63,13,2,1,1,0
64,0,5,3,2,195
64,1,35,18,17,1102.6
64,2,18,13,5,703.2
64,3,14,4,10,317
64,4,8,4,4,299
64,6,137,69,68,5568.900000000001
65,0,259,140,119,10175.2
65,1,11,6,5,229.8
65,2,7,3,4,311
65,3,12,7,5,392
65,4,33,17,16,881.2
65,5,159,82,77,6866.2
65,6,5,3,2,175
65,9,19,10,9,652.5
66,0,18,10,8,725.4000000000001
66,3,8,4,4,277.9
66,4,72,35,37,2611.4
66,5,189,88,101,8046.799999999999
66,6,274,145,129,10807.8
66,7,614,316,298,24765
66,8,140,75,65,5952.799999999999
66,9,1,1,0,0
67,1,53,26,27,1993.1
67,2,15,7,8,637.4
67,3,5,1,4,113
67,4,140,74,66,5625.6
67,5,166,89,77,6619.2
67,6,2015,982,1033,78482.3
67,7,1521,786,735,58962.90000000001
67,8,233,124,109,8553.1
67,9,345,175,170,14157.9
67,10,29,16,13,1368.2
68,1,71,41,30,2735
68,2,841,415,426,35484.7
68,3,55,29,26,3044.4
68,4,26,15,11,1134.4
68,5,260,129,131,11103.699999999999
68,6,224,115,109,9201.800000000001
68,7,415,217,198,15524.8
68,8,1582,736,846,68744.40000000001
