x,y,p
1,116,1
2,118,4
3,116,9
3,117,1
4,115,12
4,116,9
4,117,9
5,111,2
5,117,3
6,111,1
9,110,1
11,110,2
12,110,5
13,110,12
14,34,2
14,110,10
15,33,5
15,34,1
15,110,6
16,34,1
16,109,4
16,121,9
17,38,9
17,39,4
17,121,5
17,122,4
18,37,2
18,38,15
18,39,6
18,40,1
18,41,4
18,122,5
18,123,5
19,35,12
19,37,6
19,38,5
19,46,4
19,47,6
19,48,1
19,123,1
20,33,4
20,35,2
20,36,2
20,38,5
20,46,1
20,47,8
20,48,2
20,50,3
20,124,8
21,32,1
21,33,21
21,34,7
21,35,3
21,62,2
22,31,2
22,32,17
22,125,5
23,31,2
24,32,1
25,32,21
25,33,50
25,120,2
25,121,5
26,32,20
26,115,3
26,120,2
26,122,2
27,31,5
27,115,10
27,122,2
28,32,2
28,121,1
28,123,10
28,127,9
29,30,9
29,31,2
30,30,6
30,124,2
30,126,20
30,127,29
31,30,2
31,126,3
31,127,11
32,127,2
33,27,5
33,29,4
33,127,6
34,27,7
34,28,3
34,30,2
35,28,6
35,127,10
36,27,2
36,28,8
37,27,11
37,29,5
38,27,1
38,28,7
38,118,5
38,119,11
38,126,2
39,28,2
39,29,5
39,118,2
39,120,8
39,121,7
39,122,5
40,28,2
40,29,8
40,119,4
40,121,7
40,122,3
41,27,2
41,28,9
41,30,1
41,120,2
42,29,5
43,27,2
43,29,2
44,28,1
44,29,2
47,26,1
47,27,12
47,29,5
48,27,11
48,29,6
49,29,8
50,27,2
50,28,7
51,24,3
51,27,2
52,112,5
53,21,3
53,22,3
53,24,8
53,25,6
53,28,5
53,29,2
53,112,6
53,113,2
53,114,2
54,24,2
54,25,3
54,26,2
54,27,2
54,28,9
55,21,4
55,23,2
55,25,10
55,26,2
56,20,4
56,21,4
56,22,11
56,24,5
56,25,38
56,27,2
57,20,6
57,21,3
57,23,3
57,24,2
57,25,13
58,0,5
58,19,4
58,20,5
58,21,6
59,0,1
59,1,8
59,8,4
59,19,6
59,20,9
60,20,5
60,117,1
61,5,2
61,19,9
61,20,4
62,5,2
62,20,6
63,11,3
63,16,3
63,17,1
63,18,1
64,11,3
64,14,2
64,16,2
64,17,1
64,19,9
64,23,1
64,120,2
65,12,1
65,13,1
65,16,9
65,17,4
65,121,1
66,19,3
68,29,1
71,5,3
77,99,2
77,108,7
78,99,2
79,97,2
79,98,4
80,52,2
80,96,1
80,97,5
81,113,2
81,114,1
82,95,1
82,115,1
82,116,3
82,117,3
83,115,2
83,116,1
83,117,6
84,116,1
84,117,4
84,118,5
84,119,1
85,119,2
85,120,6
86,92,2
86,93,1
86,119,2
86,120,1
86,121,1
87,87,3
87,88,4
87,121,1
90,71,1
90,72,6
90,73,4
90,74,5
90,75,5
90,118,8
90,119,8
91,60,3
91,61,11
91,95,8
91,118,1
91,119,14
92,46,3
92,49,5
92,50,2
92,52,7
92,62,2
92,118,3
92,119,8
93,62,2
93,68,4
93,80,2
93,81,3
94,50,1
94,51,2
94,52,4
94,62,7
94,81,3
94,82,18
94,83,2
95,62,1
95,64,6
95,82,34
95,83,14
95,86,6
95,87,3
95,90,1
95,91,1
95,122,6
96,50,1
96,51,5
96,63,5
96,64,6
96,65,1
96,66,8
96,81,15
96,82,59
96,83,12
96,85,4
97,45,1
97,46,5
97,80,7
97,81,35
97,83,3
97,85,3
98,23,4
98,44,2
98,45,4
98,46,2
98,78,5
98,81,10
98,82,10
98,83,7
98,85,7
99,44,2
99,45,1
99,82,9
99,83,1
99,84,19
100,44,3
100,83,6
109,48,1
114,75,2
118,124,4
119,122,1
119,123,1
120,122,2
121,122,11
122,121,2
122,122,12
123,120,8
123,121,8
123,122,10
124,119,9
124,120,5
124,121,8
124,122,11
125,120,3
125,121,1
125,122,3
126,44,1
126,120,3
126,121,4
127,121,3
127,122,5
