x,y,p
52,1,3
54,5,5
55,3,4
55,5,18
55,6,12
56,5,54
56,6,25
56,97,12
56,98,21
57,5,7
57,6,23
57,69,1
57,97,11
57,98,14
57,99,25
57,100,2
58,6,4
58,99,2
58,100,7
58,101,2
59,6,2
59,7,9
59,101,10
59,102,10
60,7,10
60,99,2
60,101,16
60,102,40
61,7,2
61,8,8
61,101,3
61,102,22
62,7,3
62,8,2
62,100,3
62,101,2
62,102,8
63,8,6
63,9,7
63,10,1
63,98,3
63,101,1
63,102,11
64,95,1
64,101,11
64,102,5
65,9,2
65,11,2
65,95,4
66,102,12
67,102,4
67,122,4
68,13,9
68,14,3
68,95,1
68,102,4
69,13,1
69,15,1
69,94,1
69,102,19
70,13,2
70,102,22
71,102,3
72,17,7
72,102,5
73,101,7
73,102,1
74,15,4
74,101,21
75,101,10
76,95,2
76,96,2
76,97,4
76,98,2
76,99,2
76,101,8
76,125,1
77,95,4
77,96,8
77,97,4
77,98,14
77,99,8
77,100,8
77,125,1
78,126,2
85,70,1
86,70,3
87,72,1
88,72,2
88,73,1
89,73,5
89,74,2
90,108,2
91,125,4
91,126,2
92,126,5
93,107,8
94,31,1
94,107,4
94,126,4
95,76,1
95,106,2
96,119,2
96,120,1
96,125,2
97,117,6
97,118,51
97,119,61
97,126,11
98,78,4
98,105,1
98,117,18
98,118,29
98,119,10
98,126,1
99,78,4
99,79,3
99,105,4
99,117,6
99,118,14
99,119,16
99,120,5
100,78,12
100,79,5
100,103,5
100,104,7
100,105,6
100,112,3
100,113,2
100,114,5
100,117,3
101,79,7
101,103,1
101,104,3
101,105,4
101,113,15
101,114,7
101,118,6
102,104,2
102,105,1
102,114,20
102,115,14
102,116,2
102,117,33
102,118,10
102,127,10
103,104,2
103,115,3
103,116,5
103,117,4
103,118,3
103,126,1
103,127,11
104,80,10
104,125,5
104,126,2
105,82,1
105,83,1
105,107,1
105,126,12
105,127,1
107,84,5
107,107,2
108,85,5
109,85,2
109,114,6
110,86,2
111,114,1
112,87,5
112,89,4
113,89,2
114,90,2
115,24,2
115,89,1
115,91,2
115,110,5
115,115,1
116,24,1
116,90,3
117,25,1
117,26,2
117,27,1
117,91,5
118,17,1
118,111,4
118,112,5
118,113,3
118,114,5
119,112,2
119,114,2
120,95,5
120,113,1
120,114,1
121,94,6
121,96,1
121,113,6
121,114,5
122,116,1
122,117,1
122,120,2
123,94,3
123,98,1
123,116,1
123,117,2
123,118,1
123,119,8
124,93,2
124,118,9
125,98,1
125,99,2
125,118,9
126,97,3
126,100,1
126,107,2
126,108,2
127,104,1
127,106,5
127,108,1
