x,y,p
45,8,2
59,17,5
60,5,1
60,6,1
60,16,22
60,17,6
61,5,3
61,15,9
61,16,21
62,16,9
63,16,5
63,19,1
64,17,1
64,18,1
64,19,5
67,4,2
67,5,5
68,5,11
70,5,2
71,30,2
73,31,3
76,39,2
77,37,5
77,39,3
77,54,2
78,39,7
79,38,2
80,37,3
82,29,6
83,29,1
85,53,4
86,30,1
86,31,1
87,56,6
88,56,1
89,65,1
89,66,4
90,64,6
90,65,2
91,63,5
91,64,24
92,0,5
92,31,3
92,63,3
93,32,1
93,58,2
93,59,1
93,60,4
93,62,16
93,63,3
94,56,1
94,57,6
94,60,3
95,32,2
95,56,8
95,59,3
95,60,8
96,56,3
96,59,7
96,71,6
97,56,4
97,57,3
97,58,12
97,59,1
98,57,4
98,58,7
98,77,3
98,78,2
99,33,4
99,57,2
99,58,20
99,73,3
99,76,5
99,78,7
100,34,3
100,57,33
100,58,3
100,74,3
100,75,1
100,77,2
101,55,1
101,74,4
101,75,4
101,76,3
101,77,1
102,41,1
102,74,2
102,75,10
103,54,2
103,55,4
103,74,7
104,0,7
104,55,4
104,56,1
105,55,2
105,75,7
106,36,4
106,55,5
107,47,6
107,55,7
108,2,2
108,46,2
108,47,5
108,55,1
109,42,2
109,46,3
109,48,4
109,55,8
109,56,1
110,35,2
110,56,1
111,39,2
111,56,13
111,57,22
112,43,5
112,80,1
112,81,3
113,56,6
114,44,2
114,45,5
114,46,1
114,56,2
114,57,7
114,79,1
115,30,2
115,31,3
115,32,1
115,44,3
115,78,1
115,88,2
116,32,1
116,44,1
116,56,2
116,72,2
116,73,2
116,75,5
117,10,4
117,56,5
117,74,3
118,12,1
118,53,2
118,56,4
119,53,1
120,16,3
120,55,5
120,56,2
120,70,16
121,17,4
121,43,2
121,44,3
121,54,7
121,55,10
121,56,9
121,57,2
122,54,5
122,55,14
123,20,3
123,22,4
123,55,5
124,23,7
124,55,5
125,25,3
125,52,2
125,53,2
125,54,9
125,55,2
125,71,5
126,45,4
126,53,2
126,56,26
126,57,1
127,25,3
127,33,2
127,46,30
127,54,3
127,55,3
