x,y,p
0,21,20
0,22,4
1,21,17
1,22,1
2,22,5
3,21,2
4,21,4
5,21,5
6,26,4
6,27,4
6,28,4
7,28,7
8,21,12
9,19,32
9,20,91
9,21,53
9,27,1
10,19,114
10,20,92
10,21,41
10,27,7
11,16,4
11,19,37
11,20,78
12,16,2
12,18,10
12,19,51
13,16,2
13,17,3
13,18,2
13,19,18
13,25,3
13,26,5
14,16,4
14,17,3
15,17,3
16,17,2
16,20,10
17,8,2
17,9,9
17,17,3
17,19,7
17,20,7
18,7,2
18,8,7
18,19,7
19,8,12
20,9,1
22,8,4
24,9,3
26,9,5
26,19,2
27,7,2
27,10,2
27,20,4
28,10,4
29,2,1
29,12,3
30,10,13
31,10,7
32,0,7
32,1,3
33,0,3
35,0,3
35,16,2
36,0,6
36,16,5
37,17,3
38,17,6
39,18,2
40,1,9
49,24,5
57,29,2
64,35,4
64,36,1
65,37,7
66,37,6
66,38,8
66,39,2
66,40,5
67,38,1
67,39,1
68,44,3
68,45,3
69,48,3
69,49,3
70,47,6
79,64,1
79,65,4
80,64,3
80,65,2
81,64,2
82,64,12
83,64,1
84,62,4
84,63,5
85,62,10
85,66,6
86,61,2
86,62,1
86,65,5
86,66,3
87,61,1
88,61,1
88,62,1
94,56,1
102,52,2
112,45,3
113,46,1
114,39,1
119,38,5
120,39,3
123,36,3
