x,y,p
19,50,3
20,50,6
22,55,2
23,55,8
23,57,3
25,61,14
26,62,7
29,66,5
29,68,3
30,70,2
30,71,10
31,92,2
32,97,3
33,93,2
33,100,4
34,103,1
35,77,2
35,102,2
36,79,2
36,81,7
36,103,5
37,83,3
37,105,2
38,84,3
38,88,1
39,86,1
39,91,3
39,92,2
40,91,2
41,93,1
41,95,1
41,100,2
43,103,6
43,104,4
44,103,2
44,104,5
45,104,2
46,101,2
47,102,3
47,104,8
49,110,1
50,116,7
51,115,2
51,116,1
52,119,4
52,122,2
53,119,6
53,120,7
53,122,2
54,120,7
55,108,1
55,114,1
55,120,36
55,121,10
55,122,4
56,116,6
56,117,3
56,119,8
56,121,5
56,123,16
56,124,1
56,127,2
57,119,19
57,122,2
57,123,3
57,125,4
58,122,1
58,124,3
58,126,7
59,108,3
64,112,4
65,112,2
71,110,3
73,107,6
84,104,1
