x,y,p
0,11,7
1,4,4
1,5,8
1,6,1
1,11,1
1,12,1
2,4,5
2,6,2
2,7,1
4,0,5
5,0,3
6,1,2
6,10,9
6,11,8
7,0,2
7,1,7
7,2,5
7,12,24
7,13,13
8,2,4
8,3,3
8,7,1
8,9,2
8,13,2
8,14,6
8,15,2
8,54,5
9,2,2
9,3,3
9,5,7
9,6,5
9,8,3
9,9,1
9,10,1
9,11,68
9,12,3
9,13,11
9,14,9
9,15,6
9,16,7
9,17,11
9,53,1
9,54,11
10,4,1
10,14,13
10,15,9
10,16,2
10,17,42
11,14,6
11,15,48
11,16,2
11,53,1
11,54,14
11,55,7
12,7,4
12,13,3
12,14,4
12,15,34
12,16,4
12,17,6
12,52,6
12,53,15
12,55,4
13,6,1
13,10,7
13,12,3
13,13,19
13,14,31
13,15,49
13,16,11
13,17,6
13,53,2
13,55,1
14,5,5
14,6,6
14,12,3
14,14,13
15,7,1
15,12,3
15,13,17
15,14,1
16,11,1
16,12,1
16,13,4
16,20,1
16,22,2
17,19,2
17,41,2
17,42,2
18,11,4
18,12,4
18,22,4
18,23,3
18,41,3
19,11,2
19,22,1
19,40,1
19,41,2
20,11,5
20,25,2
21,10,3
21,26,1
21,28,7
21,29,4
21,30,3
21,31,1
21,65,4
22,9,4
22,10,2
22,66,1
22,69,1
22,70,2
22,71,3
23,10,12
23,27,5
23,69,1
23,70,8
23,71,3
24,9,8
24,10,5
24,27,4
24,67,3
24,68,3
24,69,1
25,10,7
25,28,13
25,68,1
26,10,2
26,35,1
27,39,10
27,40,3
27,43,2
28,10,2
28,18,3
28,21,4
28,23,2
28,29,5
28,35,5
28,36,13
28,37,35
28,38,3
28,39,1
28,41,3
28,42,1
29,3,2
29,10,3
29,17,2
29,18,7
29,19,2
29,20,8
29,21,7
29,29,9
29,30,8
29,36,14
29,37,7
29,38,1
30,4,10
30,9,4
30,11,2
30,12,4
30,13,2
30,28,11
30,29,12
30,30,5
30,31,13
30,32,2
30,33,7
30,34,13
30,35,2
30,37,9
31,0,5
31,1,6
31,2,8
31,3,1
31,31,10
31,32,3
31,33,15
31,34,15
31,37,4
32,1,3
32,2,2
32,10,1
32,16,2
32,17,2
32,34,4
32,35,5
32,39,2
33,1,6
33,2,1
33,35,3
33,39,5
34,2,3
34,31,4
34,32,4
34,39,2
35,7,5
35,30,2
35,31,5
35,38,4
36,0,1
36,2,7
36,3,8
36,20,1
36,30,1
36,32,1
36,38,5
36,39,2
37,1,1
37,28,3
37,34,1
37,35,4
37,38,5
37,39,2
37,40,5
37,58,2
37,63,1
38,3,3
38,28,4
38,34,2
38,35,5
38,36,11
38,37,1
38,38,2
38,39,6
38,40,2
38,41,7
38,42,3
39,28,2
39,33,5
39,38,11
39,39,4
40,2,2
40,27,1
40,43,1
41,3,1
41,27,7
41,44,1
42,3,6
42,47,2
43,46,1
43,47,3
43,49,2
44,25,1
44,26,3
44,41,4
44,47,1
44,49,2
44,50,4
45,19,2
45,26,2
45,40,2
45,50,1
46,19,1
46,43,1
46,44,4
46,52,2
46,53,1
47,30,1
47,41,2
47,43,1
47,44,2
47,46,6
47,47,1
48,11,2
48,20,3
48,47,4
49,11,2
49,12,3
49,13,2
49,14,2
49,15,2
49,19,2
49,20,1
50,4,2
50,12,3
50,13,2
50,19,2
50,40,1
51,13,9
52,7,1
52,8,1
52,9,1
52,12,6
53,8,3
53,11,2
54,49,3
55,4,3
55,6,1
56,3,2
56,4,1
56,82,1
57,76,1
58,2,2
58,4,1
59,68,1
66,71,1
69,65,1
