x,y,p
0,19,4
0,20,5
0,30,8
0,31,30
0,32,3
0,33,15
0,34,43
0,35,2
0,36,30
0,37,25
0,38,16
0,39,39
0,40,7
0,41,23
0,45,3
0,46,17
0,48,4
0,49,10
0,88,6
0,93,20
0,94,12
0,96,15
0,97,10
0,105,1
0,106,17
0,107,2
0,110,6
1,18,9
1,20,5
1,21,2
1,31,1
1,33,1
1,37,7
1,42,11
1,43,94
1,44,5
1,48,24
1,49,6
1,84,6
1,86,4
1,87,1
1,88,15
1,89,3
1,93,5
1,94,8
1,96,4
1,98,6
1,106,13
1,107,1
1,110,4
2,18,5
2,21,6
2,43,5
2,44,107
2,45,1
2,46,7
2,48,5
2,84,4
2,85,3
2,86,5
2,87,3
2,88,7
2,93,4
2,94,25
2,95,3
2,96,7
2,99,2
2,105,7
2,106,11
2,107,27
2,108,2
2,109,5
2,110,7
3,40,4
3,43,91
3,44,63
3,45,4
3,46,1
3,51,4
3,84,5
3,85,9
3,89,5
3,90,1
3,92,1
3,93,1
3,94,9
3,95,3
3,96,3
3,99,1
3,100,7
3,102,5
3,105,9
3,106,14
3,107,24
3,108,3
3,110,5
4,43,8
4,44,97
4,45,13
4,46,3
4,66,2
4,84,6
4,86,28
4,89,1
4,91,3
4,93,7
4,94,7
4,96,2
4,100,5
4,105,3
4,107,3
4,108,5
4,110,2
5,18,2
5,44,9
5,46,3
5,67,27
5,84,4
5,85,9
5,86,1
5,88,2
5,89,1
5,90,14
5,95,9
5,100,5
5,101,3
5,108,5
5,109,6
6,18,2
6,19,2
6,46,2
6,67,10
6,81,1
6,84,2
6,85,5
6,91,2
6,98,1
6,100,4
6,108,1
7,19,5
7,20,2
7,45,10
7,46,7
7,67,8
7,68,8
7,78,5
7,82,28
7,83,6
7,84,13
7,85,1
7,86,1
7,90,3
7,97,1
7,100,2
7,101,2
7,108,5
7,109,8
7,110,10
7,111,10
8,67,6
8,68,16
8,77,6
8,79,7
8,82,9
8,83,24
8,84,5
9,18,76
9,19,11
9,41,4
9,43,2
9,44,7
9,46,7
9,58,6
9,60,17
9,68,4
9,72,2
9,73,3
9,74,2
9,75,2
9,77,2
9,78,6
9,79,6
9,82,6
9,84,4
9,111,4
9,112,2
10,18,48
10,19,27
10,41,3
10,45,3
