x,y,p
10,34,2
13,115,2
14,34,2
14,82,1
14,115,7
20,31,2
20,114,4
20,115,2
21,30,1
21,112,3
22,30,1
22,112,1
22,113,1
23,31,5
24,108,1
24,109,1
26,72,3
28,68,3
29,65,1
29,110,2
30,63,1
31,109,2
32,109,1
36,107,6
37,63,2
38,62,3
38,63,4
38,64,1
39,106,1
40,65,4
40,67,8
41,66,1
41,67,1
41,75,4
41,78,2
42,80,2
42,111,3
42,112,2
43,65,8
43,73,1
43,109,1
43,112,6
44,59,5
44,64,1
44,68,10
44,81,1
44,111,9
44,113,6
44,114,3
46,60,3
46,61,4
46,112,2
46,113,5
47,55,8
47,56,1
48,53,2
48,54,5
48,55,5
48,93,3
48,94,1
49,54,2
49,93,6
49,104,4
49,118,2
49,120,2
50,52,5
50,107,2
50,124,3
51,71,4
51,73,15
51,74,4
51,75,3
51,108,5
52,74,9
52,75,4
52,76,21
52,77,43
52,78,14
52,84,3
52,109,4
52,118,2
52,121,3
53,77,20
53,78,4
53,79,5
53,80,1
53,81,2
53,82,1
53,83,1
53,84,15
53,85,22
53,86,26
53,87,25
53,89,18
53,90,26
53,107,2
53,108,5
53,113,3
54,80,3
54,82,7
54,83,29
54,84,26
54,85,17
54,86,13
54,87,8
54,88,13
54,89,3
54,94,1
54,113,3
54,116,1
54,117,1
54,121,4
54,122,2
55,82,5
55,83,31
55,84,23
55,85,3
55,97,3
55,106,5
55,107,4
55,110,4
56,62,4
56,63,6
56,79,3
56,81,4
56,83,3
56,84,70
56,85,21
56,92,2
56,98,2
56,99,5
56,102,5
56,103,7
56,104,6
56,105,1
56,106,7
57,62,2
57,84,31
57,85,16
57,87,3
57,89,2
57,90,5
57,92,6
57,96,4
57,98,6
57,101,2
57,106,4
57,112,1
57,124,2
57,126,2
58,85,3
58,86,5
58,93,1
58,106,1
58,107,15
58,108,5
58,112,3
58,127,6
59,49,5
59,82,1
59,85,2
59,88,3
59,90,2
59,108,3
59,109,8
59,121,3
60,58,3
60,59,6
60,60,2
64,125,2
83,35,4
84,2,1
85,2,6
85,34,2
87,2,2
87,3,1
87,30,1
88,1,3
88,2,7
88,4,2
88,25,5
88,27,2
89,0,1
89,1,1
90,0,8
117,62,5
122,64,4
122,67,4
122,68,3
123,63,2
124,64,2
124,67,4
124,68,2
125,63,3
125,67,3
