x,y,p
30,74,4
31,73,1
40,53,9
40,54,2
40,59,1
40,60,3
40,61,2
40,62,4
41,55,2
41,56,2
41,58,7
41,59,5
42,19,7
56,41,4
56,42,5
56,43,4
59,38,2
61,32,3
62,32,3
65,34,4
65,35,1
66,35,1
66,36,2
66,37,2
67,36,7
67,37,5
68,34,2
68,35,8
68,36,2
68,102,2
68,103,5
68,104,1
69,31,1
69,33,2
69,101,6
69,104,2
73,22,2
73,23,5
73,74,1
74,74,1
78,73,3
78,74,2
78,75,1
78,77,1
79,81,5
80,77,2
80,80,1
81,124,1
81,126,3
82,76,1
86,60,3
87,68,1
88,66,3
88,67,2
88,126,5
89,66,1
89,67,12
89,68,6
89,69,3
90,68,2
92,126,7
93,61,2
93,62,3
93,63,2
93,66,2
94,64,2
95,0,11
95,1,3
95,59,7
95,60,4
95,61,2
95,120,2
96,1,1
96,59,6
96,61,5
97,57,1
97,58,4
98,52,2
98,56,4
98,57,5
99,52,13
100,0,1
100,52,2
100,53,3
101,52,2
102,93,1
104,92,3
107,47,4
108,50,1
109,48,4
109,49,2
111,40,2
111,42,2
112,3,6
112,34,4
115,4,1
115,6,8
115,7,4
116,10,2
116,100,1
116,101,1
117,101,2
118,7,1
118,8,4
118,9,1
118,13,4
119,7,7
122,3,3
122,14,6
123,15,32
123,17,8
124,12,25
124,13,32
124,14,13
125,12,70
125,13,28
125,14,71
125,15,32
125,16,12
125,17,4
125,18,3
125,19,7
125,20,1
125,36,2
125,37,2
126,15,6
126,16,7
126,17,42
126,18,61
126,19,34
127,2,1
127,3,10
127,4,4
127,18,13
127,19,82
127,20,23
127,29,2
