x,y,p
0,34,2
0,45,3
0,51,9
0,52,9
0,114,5
1,2,1
1,34,18
1,36,1
1,47,1
1,53,9
1,55,3
1,114,1
2,2,2
2,27,5
2,28,16
2,34,3
2,35,4
2,37,1
3,0,4
3,30,7
3,41,8
3,42,1
3,46,1
3,47,6
3,52,2
3,53,9
3,54,1
3,61,2
3,115,4
4,53,4
4,54,5
4,56,1
4,57,1
4,58,2
5,56,3
5,57,6
5,59,15
5,60,3
5,63,8
6,57,3
6,60,2
6,115,4
7,59,1
7,61,4
7,62,4
7,63,6
8,62,7
8,63,80
8,64,1
9,63,27
10,59,6
10,116,5
14,58,3
15,117,1
17,56,3
17,73,1
18,73,1
18,119,1
19,74,7
19,119,2
20,53,6
20,57,4
20,58,1
20,74,21
21,55,2
21,56,13
21,57,12
21,58,30
21,59,2
21,74,5
21,75,12
21,117,3
22,55,7
22,56,1
22,57,1
22,60,1
22,75,8
23,53,9
23,55,14
23,56,9
23,77,10
23,123,1
24,52,2
24,53,7
24,77,10
24,78,2
25,51,4
25,53,2
25,78,21
25,79,2
25,80,2
25,127,3
26,51,9
26,52,2
26,77,2
26,78,42
26,79,5
26,80,1
27,51,4
27,77,7
27,78,16
27,79,71
27,80,47
27,115,3
28,77,16
28,78,1
28,79,13
28,82,6
29,77,37
29,78,91
29,79,21
29,83,12
30,83,5
30,84,8
33,77,2
33,83,1
33,84,3
34,74,4
34,76,4
34,83,6
34,84,3
35,74,3
35,75,18
35,83,4
35,84,13
36,77,6
36,83,2
36,85,5
37,83,5
37,85,2
38,77,2
38,83,4
38,85,10
38,86,3
39,74,8
39,75,4
39,77,4
39,83,13
39,85,5
39,86,8
40,73,1
40,74,13
40,75,22
40,77,5
40,83,1
40,86,6
41,74,21
41,75,6
41,77,2
41,86,2
41,87,10
42,74,14
42,77,7
42,86,5
42,87,8
43,85,6
44,76,3
44,87,2
45,87,6
45,88,1
46,88,5
46,90,17
47,90,11
48,91,17
49,89,3
49,91,40
49,92,24
50,89,6
50,91,8
51,89,8
51,90,8
51,91,5
52,90,3
53,90,9
54,90,4
55,88,10
55,89,3
55,90,6
56,44,5
56,90,4
56,91,3
57,43,19
57,44,12
57,45,2
57,89,1
57,93,1
58,42,35
58,43,13
58,44,1
58,91,9
58,92,12
58,93,2
59,43,2
59,94,5
63,34,2
64,94,7
66,91,2
66,92,17
67,91,1
67,92,3
68,29,4
68,90,2
71,89,7
72,88,7
73,86,1
74,87,10
81,84,2
82,85,2
88,88,5
91,91,1
92,86,2
92,87,3
94,98,2
