x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,27,15,,,,,,,,,,,,,,,,,,,,,
0,30,3,,,,,,,,,,,,,,,,,,,,,
0,31,6,,,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
2,18,4,,,,,,,,,,,,,,,,,,,,,
2,25,3,,,,,,,,,,,,,,,,,,,,,
3,18,7,,,,,,,,,,,,,,,,,,,,,
3,19,24,,,,,,,,,,,,,,,,,,,,,
3,20,1,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,20,4,,,,,,,,,,,,,,,,,,,,,
13,7,,8,8,6,6,6,6,6,6,6,6,7,7,8,9,10,10,10,10,5,5,5
13,8,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,18,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,25,,3,2,2,3,2,3,2,2,3,2,2,5,2,1,1,1,1,1,5,5,5
17,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,7,8,,,,,,,,,,,,,,,,,,,,,
17,8,3,,,,,,,,,,,,,,,,,,,,,
17,28,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
19,18,3,,,,,,,,,,,,,,,,,,,,,
20,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
20,25,3,,,,,,,,,,,,,,,,,,,,,
21,2,2,,,,,,,,,,,,,,,,,,,,,
21,28,4,,,,,,,,,,,,,,,,,,,,,
23,29,,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,3,4,,,,,,,,,,,,,,,,,,,,,
24,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,30,,3,3,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
27,29,5,,,,,,,,,,,,,,,,,,,,,
28,29,2,,,,,,,,,,,,,,,,,,,,,
28,30,3,,,,,,,,,,,,,,,,,,,,,
31,31,,5,5,5,5,5,4,4,4,4,3,2,3,2,2,2,2,2,2,,5,5
