x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,5,,,,,,,,,,,,,,,,,,,,,
0,26,2,,,,,,,,,,,,,,,,,,,,,
1,27,1,,,,,,,,,,,,,,,,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
5,23,,9,6,5,5,5,5,5,4,7,8,8,10,10,10,7,6,5,5,5,5,5
6,16,,5,,4,4,4,5,5,,,,,,,,1,,1,1,5,5,5
6,17,,6,11,6,6,6,5,5,10,8,7,5,4,5,9,7,10,9,9,5,5,5
6,23,,,,,,,,,,,,,,,,,,,,5,5,5
7,14,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
7,15,,,,,,,,,,4,4,3,2,2,2,2,2,2,2,5,5,5
7,16,,4,,5,4,10,10,7,1,1,6,8,8,14,12,12,12,15,17,16,10,5
8,16,,2,7,3,3,2,2,2,8,7,4,11,12,4,4,4,4,4,2,5,5,5
8,22,,,,,,,,,,,1,1,,,,,,,,,,
9,22,,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,3,5,5,5
9,23,9,17,20,22,21,21,21,21,20,22,25,25,25,23,24,25,26,27,24,24,20,21
9,24,,3,3,4,4,4,5,5,6,6,7,7,7,8,9,6,6,6,5,5,5,5
9,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,5,5,5
10,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
10,16,5,,,,,,,,,,,,,,,,,,,,,
10,17,6,,,,,,,,,,,,,,,,,,,,,
10,23,,2,5,2,2,2,2,2,2,2,4,4,6,6,5,6,6,6,9,5,10,5
10,24,,9,9,8,7,7,7,7,8,9,8,8,10,11,11,11,11,4,3,5,5,5
11,14,5,,,,,,,,,,,,,,,,,,,,,
11,16,8,,,,,,,,,,,,,,,,,,,,,
11,24,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,10,,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,
