x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,7,,,,,,,,,,,,,,,,,,,,,
0,26,,2,11,2,2,2,10,10,10,12,9,9,11,7,5,5,6,5,4,5,5,5
0,27,,2,,2,2,2,,,,,2,2,2,4,4,4,4,6,4,5,5,5
1,16,11,,,,,,,,,,,,,,,,,,,,,
1,17,,1,1,2,3,1,1,2,2,2,3,4,4,4,2,2,2,2,1,5,,5
1,21,3,,,,,,,,,,,,,,,,,,,,,
1,22,11,,,,,,,,,,,,,,,,,,,,,
1,26,,9,,8,8,7,,,,,,,,,,,,,,,,
2,17,5,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,24,6,,,,,,,,,,,,,,,,,,,,,
3,14,,7,7,12,12,13,9,13,10,11,13,13,11,9,10,8,8,7,7,5,5,5
3,15,,3,,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,25,3,,,,,,,,,,,,,,,,,,,,,
4,14,,,,,,,,,,,,,,2,2,2,5,5,6,5,5,5
4,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,26,7,,,,,,,,,,,,,,,,,,,,,
5,15,,3,7,3,3,3,3,4,3,3,4,2,2,1,1,1,1,1,1,5,5,5
5,16,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,8,5,5,5
5,17,3,,,,,,,,,,,,,,,,,,,,,
6,17,4,,,,,,,,,,,,,,,,,,,,,
7,15,3,,,,,,,,,,,,,,,,,,,,,
8,14,10,,,,,,,,,,,,,,,,,,,,,
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,22,,5,5,5,5,8,8,7,7,7,7,7,7,7,7,7,8,8,8,5,5,5
8,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,28,,11,11,11,11,11,11,11,11,11,11,9,7,11,8,8,8,9,8,5,5,5
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
9,22,,2,1,1,7,7,7,7,6,6,6,6,6,6,6,3,3,3,3,5,5,5
9,25,,,,,,,,,,,,,,,,,,,,5,5,5
9,27,,4,4,4,5,5,5,5,5,5,,3,4,1,1,3,3,3,4,5,5,5
9,28,,14,12,12,12,12,12,12,11,8,8,7,6,6,6,6,5,5,5,5,5,5
10,25,,,,,,,,,,,,,,,,,,,,,5,5
11,29,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
12,22,4,,,,,,,,,,,,,,,,,,,,,
12,27,2,,,,,,,,,,,,,,,,,,,,,
12,28,5,,,,,,,,,,,,,,,,,,,,,
12,29,,1,1,1,1,1,1,1,3,3,3,4,4,5,2,,3,3,3,5,5,5
13,22,2,,,,,,,,,,,,,,,,,,,,,
13,27,3,,,,,,,,,,,,,,,,,,,,,
13,28,13,,,,,,,,,,,,,,,,,,,,,
14,28,,4,10,3,9,8,8,8,8,5,3,4,5,5,9,11,2,2,2,5,5,5
14,29,,16,1,15,4,1,1,1,1,1,1,1,2,2,1,1,3,4,3,5,5,5
15,28,,,7,,,,,,,,,,,,,,4,4,4,5,5,5
15,29,2,,,,6,6,6,5,5,5,5,4,5,6,5,5,8,6,6,5,5,5
16,23,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5
16,24,,2,9,1,1,6,6,9,9,6,5,4,5,8,7,7,7,8,8,5,5,5
16,25,,6,,6,6,5,5,5,5,7,5,6,7,3,3,3,4,5,4,5,5,5
16,26,,,,,,,,,,1,2,2,1,2,2,2,2,2,2,5,5,5
17,24,,2,,1,,,,,,,,,,,,,,,,,,
18,28,4,,,,,,,,,,,,,,,,,,,,,
19,20,,,,,,,,,,,,,,5,5,6,6,6,6,5,5,5
19,21,,,,,,,,,,7,7,8,9,4,2,2,2,2,2,5,5,5
19,28,8,,,,,,,,,,,,,,,,,,,,,
20,24,1,,,,,,,,,,,,,,,,,,,,,
20,25,6,,,,,,,,,,,,,,,,,,,,,
21,24,2,,,,,1,9,5,5,5,5,5,5,6,6,6,1,4,4,5,5,5
22,24,,,2,,,,,,,,,,,,,,,,,,,
22,25,,2,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
23,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,24,2,,,,,,,,,,,,,,,,,,,,,
27,24,1,,,,,,,,,,,,,,,,,,,,,
30,16,,6,6,6,5,6,7,3,4,,,,,,,,,,,,,
