x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,4,,,,,,,,,,,,,2,2,2,,2,2,5,5,5
0,31,,,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,1,1,5,5,5
1,28,,9,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,28,,10,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5
3,11,,1,,2,2,,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,10,,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,11,9,10,10,5,5
4,11,,,,,,,,,,,,,,,,,,,,,5,5
4,30,,2,2,3,2,2,2,2,2,1,1,,1,2,2,4,4,4,4,5,5,5
5,9,,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,5,7,5,5,5,5
5,10,,,2,,,,,,,,,,,,,,,,,,,
5,18,,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,5,5,5
5,28,10,,,,,,,,,,,,,,,,,,,,,
5,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
6,7,,,3,3,3,3,,,,,,,,,,,,,,,5,5
6,8,,,,,,,3,2,2,2,1,1,2,2,2,2,2,2,2,5,5,5
6,19,,,,,,,6,6,6,6,7,7,5,5,4,1,2,2,2,5,5,5
6,28,10,,,,,,,,,,,,,,,,,,,,,
7,11,1,,,,,,,,,,,,,,,,,,,,,
7,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,5
8,10,8,,,,,,,,,,,,,,,,,,,,,
8,17,,24,23,22,21,21,24,23,23,23,20,20,22,23,23,22,25,22,22,23,25,23
8,18,,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,4,4,3,5,5,5
8,30,2,,,,,,,,,,,,,,,,,,,,,
9,9,1,,,,,,,,,,,,,,,,,4,4,5,5,5
9,17,,8,8,8,9,7,6,6,6,6,6,6,5,5,4,4,4,4,4,5,5,5
9,18,7,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,7,1,,,,,,,,,,,,,,,,,,,,,
10,9,,4,4,6,10,9,8,8,10,10,10,8,12,12,12,11,11,7,7,5,5,5
10,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,9,,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,17,3,,,,,,,,,,,,,,,,,,,,,
12,8,,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5
12,9,3,,,,,,,,,,,,,,,,,,,,,
12,15,,17,16,17,18,18,16,14,16,21,21,20,13,16,12,14,15,21,18,14,13,5
