x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,5,5,5
1,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,
2,1,,1,1,1,,,,,,,,,,,,,,,,,,
2,2,,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,7,6,7,5,5,5
2,15,,1,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,4,,,,,,,,5,
3,3,,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
3,15,,,2,,,,,,,,,,,,,,,,,,,
4,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,27,,4,8,7,7,7,7,7,7,7,6,6,6,4,4,3,3,3,4,5,5,5
4,28,,10,14,12,12,12,12,12,11,10,10,10,10,10,10,8,10,10,8,5,5,5
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,18,5,,,,,,,,,,,,,,,,,,,,,
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,27,,,,2,2,2,2,2,1,1,,,,,,,,,,,,
5,28,,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,2,8,,,,,,,,,,,,,,,,,,,,,
6,4,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,5,5,5
6,15,1,,,,,,,,,,,,,,,,,,,,,
6,27,,12,11,10,10,9,8,8,7,6,5,4,4,4,4,4,4,4,4,5,5,5
7,1,,,,,,,,,,,,,,,,,,2,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,8,1,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,2,,,
7,4,,1,1,1,1,1,1,1,,2,2,2,3,3,3,3,3,3,3,5,5,5
7,27,,1,1,1,8,1,1,1,1,1,1,1,1,1,1,3,3,,1,5,5,5
8,1,1,,,,,,,,,,,,,,,,,,,,,
8,4,,2,2,1,1,,,,,,,,,,,,,,,,,5
8,25,,4,3,2,2,3,1,2,2,3,2,2,2,2,2,,,2,1,5,,
8,27,7,,,,,,,,,,,,,,,,,,,,,
8,28,6,,,,,,,,,,,,,,,,,,,,,
9,28,7,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,27,12,,,,,,,,,,,,,,,,,,,,,
11,3,1,,,,,,,,,,,,,,,,,,,,,
11,4,1,,,,,,,,,,,,,,,,,,,,,
11,27,6,,,,,,,,,,,,,,,,,,,,,
12,4,2,,,,,,,,,,,,,,,,,,,,,
12,25,1,,,,,,,,,,,,,,,,,,,,,
14,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,20,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,3,5,,,,,,,,,,,,,,,,,,,,,
20,20,3,,,,,,,,,,,,,,,,,,,,,
22,5,,,2,3,,,,,,,,2,2,2,2,2,,,,,,
23,30,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,5
27,2,,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,5
27,3,,,,,,,,,,,,,,,,,,,,,,5
27,30,6,,,,,,,,,,,,,,,,,,,,,
31,2,2,,,,,,,,,,,,,,,,,,,,,
