x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,43,,,,,,,,,,,,,,,,,,,,,
0,9,52,,,,,,,,,,,,,,,,,,,,,
0,10,49,,,,,,,,,,,,,,,,,,,,,
0,11,14,,,,,,,,,,,,,,,,,,,,,
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,13,18,,,,,,,,,,,,,,,,,,,,,
0,14,15,,,,,,,,,,,,,,,,,,,,,
0,17,7,,,,,,,,,,,,,,,,,,,,,
0,18,6,,,,,,,,,,,,,,,,,,,,,
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,9,47,,,,,,,,,,,,,,,,,,,,,
1,10,23,,,,,,,,,,,,,,,,,,,,,
1,11,61,,,,,,,,,,,,,,,,,,,,,
1,12,32,,,,,,,,,,,,,,,,,,,,,
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,14,12,,,,,,,,,,,,,,,,,,,,,
1,15,13,,,,,,,,,,,,,,,,,,,,,
1,16,4,,,,,,,,,,,,,,,,,,,,,
1,17,7,,,,,,,,,,,,,,,,,,,,,
2,12,26,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,2,,,,,,,,,,,,,,,,,,,,,
2,16,3,,,,,,,,,,,,,,,,,,,,,
4,0,,,,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,0,,10,11,13,11,11,11,11,12,10,10,10,10,11,11,11,8,7,7,5,5,5
5,1,,5,5,5,5,5,5,6,6,5,5,5,7,7,7,7,7,4,6,5,5,10
5,2,,25,25,25,28,26,27,23,22,24,27,21,20,22,24,26,16,16,15,12,17,17
6,0,,3,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,5,5,15
6,1,,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,,,3,5,5,5
6,2,,6,6,8,9,9,9,9,8,7,10,10,15,14,16,11,15,13,13,13,13,5
6,3,,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,,13,13,16,16,15,17,16,15,15,16,8,9,7,6,5,4,3,3,5,5,5
7,1,,7,,7,7,7,7,7,7,6,6,6,,,,,,,,,,
7,2,,14,17,14,16,16,19,19,18,20,20,17,16,12,12,10,9,7,6,5,5,5
8,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
8,2,,1,1,1,1,1,,,,,,,,,,,,2,,,,
8,3,,1,1,,,,,,,,,,,,,,,,2,5,5,5
8,4,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
9,0,7,,,,,,,,,,,,,,,,,,,,,
9,1,5,,,,,,,,,,,,,,,,,,,,,
9,2,21,,,,,,,,,,,,,,,,,,,,,
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,1,1,1,,1,1,1,1,1,1,,,,,,,,,,,,,
10,2,6,,,,,,,,,,,,,,,,,,,,,
10,3,1,,,,,,,,,,,,,,,,,,,,,
11,0,13,,,,,,,,,,,,,,,,,,,,,
11,1,7,,,,,,,,,,,,,,,,,,,,,
11,2,15,,,,,,,,,,,,,,,,,,,,,
11,5,,,,,,,,,,,,,,,,,,2,2,5,5,5
12,0,1,,,,,,,,,,,,,,,,,,,,,
12,2,2,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,2,1,3,2,2,2,2,2,4,1,1,2,2,1,5,5,5
12,5,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5
12,23,,,7,,,,,,,,,,,,,,,,,,,
13,5,,,,,,,,,,,,,,,,,,1,1,5,5,5
13,8,,2,,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5
13,23,,,,,,,,,,,,,,6,6,6,,6,6,,,
13,24,,24,18,25,24,23,23,23,23,21,22,24,25,21,19,19,27,21,22,23,22,24
14,1,1,,,,,,,,,,,,,,,,,,,,,
14,4,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,5
14,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,6,,2,2,,,,1,1,1,1,1,2,2,2,2,,,,,,,
14,23,,1,1,1,1,1,,,,,,,,,,,,,,5,5,5
14,24,,5,5,5,5,5,5,5,4,4,3,3,2,6,6,2,2,2,2,5,5,5
15,5,1,,,,,,,,,,,,,,,,,,,,,
15,7,,,1,,,,,,,,,,,,,,,,,,,
15,22,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
15,23,,7,7,7,7,7,7,7,7,7,7,9,8,8,7,6,4,3,3,5,5,5
15,24,,,,,,,,,,,,,,,,,,,,5,5,5
16,4,1,,,,,,,,,,,,,,,,,,,,,
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,15,,1,1,,,,,,,,,,,,,,,,,,,
16,19,,5,5,5,1,1,1,1,1,1,,,,,,,,,,,,
16,22,,5,4,5,4,3,4,4,4,6,7,3,3,4,4,6,5,6,6,5,5,11
16,24,,7,7,7,7,7,6,6,5,5,5,5,4,4,2,2,2,2,2,5,5,5
16,25,,3,3,3,4,3,3,3,3,,,3,4,4,5,5,5,5,5,5,5,5
17,4,,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,5,5,5
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,18,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,19,,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,
17,20,,7,14,13,12,12,19,18,17,18,19,20,16,19,18,19,17,17,16,18,21,21
17,21,,1,4,4,5,1,2,4,4,3,4,3,3,4,4,4,4,4,3,5,5,5
17,22,,12,11,10,9,9,9,8,7,6,6,7,7,7,8,8,6,6,4,5,5,
17,23,,,,,,,,,,,,,,,,,,,,,,5
17,24,23,4,4,4,4,5,5,6,6,6,6,6,6,5,5,5,6,2,2,5,5,
18,4,2,,,,,,,,,,,,,1,1,1,,1,1,,,
18,5,2,,,,,,,,,,,,,,,,,,,,,
18,6,2,,,,,,,,,,,,,,,,,,,,,
18,17,,2,2,2,2,2,1,1,1,1,1,,,1,1,1,1,1,1,5,5,
18,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
18,23,1,,,,,,,,,,,,,,,,,,,,,
18,24,5,,,,,,,,,,,,,,,,,,,,,
19,4,,13,13,13,12,11,11,10,10,12,11,11,7,7,7,6,6,6,6,5,5,5
19,14,,3,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,17,,15,11,11,14,12,9,12,16,13,10,11,10,11,11,13,12,8,8,5,5,5
19,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,23,2,,,,,,,,,,,,,,,,,,,,,
20,15,1,,,,,,,,,,,,,,,,,,,,5,5
20,16,,16,15,15,15,15,12,11,12,10,11,11,11,11,10,14,14,14,13,13,5,10
20,17,,6,6,9,8,8,6,7,7,7,7,6,6,6,10,10,7,9,9,5,5,5
20,19,5,,,,,,,,,,,,,,,,,,,,,
20,22,5,,,,,,,,,,,,,,,,,,,,,
20,24,7,,,,,,,,,,,,,,,,,,,,,
20,25,3,,,,,,,,,,,,,,,,,,,,,
21,5,1,,,,,,,,,,,,,,,,,,,,,
21,18,4,,,,,,,,,,,,,,,,,,,,,
21,19,1,,,,,,,,,,,,,,,,,,,,,
21,20,7,,,,,,,,,,,,,,,,,,,,,
21,21,1,,,,,,,,,,,,,,,,,,,,,
21,22,12,,,,,,,,,,,,,,,,,,,,,
21,24,4,,,,,,,,,,,,,,,,,,,,,
22,17,2,,,,,,,,,,,,,,,,,,,,,
22,19,4,,,,,,,,,,,,,,,,,,,,,
23,4,14,,,,,,,,,,,,,,,,,,,,,
23,14,7,,,,,,,,,,,,,,,,,,,,,
23,17,15,,,,,,,,,,,,,,,,,,,,,
23,18,2,,,,,,,,,,,,,,,,,,,,,
24,16,17,,,,,,,,,,,,,,,,,,,,,
24,17,6,,,,,,,,,,,,,,,,,,,,,
25,10,,,,2,1,1,1,1,1,1,,,,,,,,,,,,
25,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,12,,,,,,,,,,,,,,1,1,,,,,,,
27,23,,,4,,,,,,,,,,,,,,,,,,,
28,20,,3,4,4,,,,,,,,,,,,,,,,,,
28,24,,2,,,,,,,,,,,,,,,,,,,,
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,22,,4,3,3,2,2,3,3,2,2,2,2,2,2,6,6,6,6,6,5,5,5
29,23,,4,8,4,3,3,3,2,2,2,2,2,2,2,6,6,6,5,5,5,5,5
29,24,,8,,7,6,6,6,4,4,3,4,4,4,3,1,1,1,2,1,5,5,
30,17,,,5,,,,,,,,,,,,,,,,,,,
30,19,,,6,,,,,,,,,,,,,,,,,,,
30,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,
31,14,,13,,13,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,5,5,5
