x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,3,,3,3,2,2,2,2,2,2,6,5,5,,5,2,2,2,5,5,5
1,6,,3,3,3,3,3,3,4,4,4,5,4,4,4,3,5,5,5,5,5,5,5
1,7,,3,4,5,5,6,6,7,7,7,7,10,11,9,9,9,9,7,7,5,5,5
2,5,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,6,,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,
3,5,,,,,,,,,,,,,,,,,1,1,1,5,5,5
3,6,,9,8,7,7,8,8,7,7,7,7,7,7,7,6,5,6,5,6,5,5,5
3,7,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,7,7,6,5,5,5
4,7,3,11,11,11,11,14,14,9,9,10,13,13,17,17,14,11,11,11,11,5,5,5
4,8,,5,5,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,5,5,5
4,25,,3,7,8,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,27,,8,7,7,7,7,7,7,9,8,7,6,,9,1,2,2,2,3,5,5,5
5,6,7,,,,,,,,,,,,,,,,,,,5,5,5
5,7,3,,,,,,,,,,,,,,,,,,,,,
5,8,,2,2,2,2,1,1,1,,2,2,2,2,2,1,2,2,2,2,5,5,5
5,24,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,,2,1,1,1,3,3,3,4,4,5,5,7,9,9,9,9,5,5,5,5,5
5,27,,,,,,,,,,,,,,,4,4,4,4,3,5,5,5
5,28,,1,1,1,1,1,1,1,1,1,1,,8,,3,3,3,2,2,5,5,5
5,29,,4,4,4,4,2,2,2,2,2,2,6,11,11,12,13,13,15,13,11,11,11
5,30,,7,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
6,5,3,,,,,,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
6,8,,2,2,2,2,2,2,2,2,,,,,,,,1,1,1,5,5,5
6,9,,3,3,3,3,3,3,3,2,4,4,3,3,3,7,6,5,5,5,5,5,5
6,10,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,22,,15,15,15,13,13,13,11,11,10,12,13,11,12,9,5,9,10,12,12,5,5
6,24,,,,,6,6,,2,,2,3,1,1,1,1,1,1,,,,,
6,26,,1,8,1,1,1,1,1,1,1,1,,5,4,4,4,6,4,4,5,5,5
6,27,,5,5,5,6,6,5,5,5,5,5,5,3,2,7,7,11,13,13,14,14,14
6,28,,,,,,,3,3,3,3,3,4,4,5,3,3,2,2,2,5,5,5
6,29,,5,5,3,3,1,1,1,1,,3,8,8,2,2,3,3,3,3,5,5,5
6,30,,,,,,,,2,2,4,4,6,7,7,10,10,10,8,8,5,5,5
7,1,,,,,,,,,,,,,,,,,,,,5,5,5
7,2,,,,,,,,,,3,,,,,,,,1,1,5,5,5
7,6,9,,,,,,,,,,,,,,,,,,,,,
7,7,1,,,,,,,,,,,,,,,,,,,,,
7,8,7,,,,,,,,,,,,,,,,,,,,,
7,9,,7,4,4,3,3,4,7,8,7,6,4,4,4,3,3,2,2,6,5,5,5
7,23,,,,,,,,,,,8,,,,1,,2,2,2,5,5,5
7,24,,5,5,5,5,5,5,5,5,5,5,1,3,4,3,2,1,,2,5,5,5
7,25,,10,9,9,8,6,6,6,6,9,9,12,13,12,11,10,10,9,8,5,5,5
7,26,,9,9,9,8,8,8,8,6,9,11,12,12,14,7,6,6,6,5,5,5,5
7,27,,11,3,10,10,10,10,9,9,9,9,9,8,14,12,8,7,7,7,5,5,5
7,28,,12,12,12,13,14,13,12,11,11,11,10,8,8,6,4,7,7,7,5,5,5
7,29,,1,1,1,1,1,1,1,1,1,1,,2,2,1,4,2,2,1,,,
7,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,4,4,5,5,5
8,7,5,,,,,,,,,,,,,,,,,,,,,
8,8,6,,,,,,,,,,,,,,,,,,,,,
