x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,,,,,,,,,,,,,,,,,,,,,
0,2,12,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,14,7,,,,,,,,,,,,,,,,,,,,,
0,15,6,,,,,,,,,,,,,,,,,,,,,
0,19,2,,,,,,,,,,,,,,,,,,,,,
0,23,,4,4,4,4,4,4,4,6,6,6,,3,2,2,2,2,2,2,5,5,5
0,24,,2,2,2,1,1,,,,,,,2,2,3,3,3,3,,,,
0,26,,11,11,9,8,8,9,8,7,5,7,8,8,9,8,8,7,8,9,11,11,11
0,27,,5,5,6,6,6,6,6,6,6,6,6,6,6,7,5,5,7,7,5,5,5
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,19,6,,,,,,,,,,,,,,,,,,,,,
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,6,6,7,7,7,7,7,7,7,7,10,7,7,7,7,7,6,6,5,5,5
1,26,,4,4,4,5,6,4,4,3,3,3,,3,3,3,3,3,2,2,5,5,5
1,27,,14,13,13,12,12,13,13,14,13,12,12,12,14,13,12,12,12,12,11,12,12
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,16,7,,,,,,,,,,,,,,,,,,,,,
2,17,26,,,,,,,,,,,,,,,,,,,,,
2,20,3,,,,,,,,,,,,,,,,,,,,,
2,23,,10,11,9,9,9,9,10,12,11,12,12,12,12,10,12,10,7,5,5,5,5
2,25,,19,13,12,16,16,12,12,10,12,8,7,7,6,6,5,3,3,9,5,5,5
2,26,,,,,,,,,,,,1,1,1,1,,,,,,,
3,1,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,
3,2,,5,3,3,3,3,3,3,2,1,1,2,2,2,2,2,2,2,2,5,5,5
3,3,,4,3,1,2,1,2,3,3,3,3,3,2,2,4,5,5,1,3,5,5,5
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,23,,2,4,4,4,4,4,5,5,5,6,2,1,1,1,1,1,,,,,
3,24,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
3,25,,6,8,8,8,4,4,4,4,4,4,4,4,6,6,6,5,5,5,5,5,5
3,26,2,7,7,8,8,8,8,8,8,8,8,8,9,9,7,7,6,6,6,5,5,5
3,27,5,,,,,,,,,,,,,,,,,,,,,
3,28,,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,3,3,3,5,5,5
4,0,,,,,,,,1,2,,3,2,2,2,2,1,1,1,1,5,5,5
4,3,,6,6,7,7,7,7,7,7,7,4,4,4,3,3,3,2,2,1,5,5,5
4,4,,5,5,5,2,1,1,1,1,3,3,1,2,2,2,2,3,3,2,5,5,5
4,23,6,,,,,,,,,,,,,,,,,,,,,
4,24,2,,,,,,,,,,,,,,,,,,,,,
4,26,12,,,,,,,,,,,7,7,7,5,5,5,5,5,5,5,5
4,27,5,,,,,,,,,,,,,,,,,,,,,
4,29,,1,1,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,5,5,5
4,30,,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,5,5,5
4,31,,8,8,7,11,10,16,11,11,11,11,10,11,10,10,6,10,10,10,10,10,10
5,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,6,,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,5,5,5
5,19,,5,5,8,7,7,4,5,4,4,4,4,4,12,12,13,13,13,14,14,14,14
5,20,,6,6,5,5,5,5,5,5,5,10,10,10,4,3,3,3,2,3,5,5,5
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,25,6,,,,,,,,,,,,,,,,,,,,,
5,26,4,7,8,8,7,7,7,7,7,7,7,,,,2,2,2,2,2,5,5,5
5,27,14,1,1,2,3,3,3,3,2,5,4,4,5,5,6,6,6,6,6,5,5,5
5,30,,3,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,4,4,5,5,5
6,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2,5,5,5,5
6,23,12,,,,,,,,,,,,,,,,,,,,,
6,25,18,,,,,,,,,,,,,,,,,,,,,
6,30,,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,7,5,5,5
6,31,,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,5,5,5
7,2,5,,,,,,,,,,,,,,,,,,,,,
7,3,4,3,3,3,3,4,4,4,5,5,2,2,2,3,3,3,3,1,2,5,5,5
7,10,,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,10,10,10,5,5
7,11,,10,10,10,11,11,10,11,11,11,11,12,11,11,10,10,9,1,1,5,5,5
7,23,2,,,,,,,,,,,,,,,,,,,,,
7,25,6,,,,,,,,,,,,,,,,,,,,,
7,26,6,,,,,,,,,,,,,,,,,,,,,
7,28,7,,,,,,,,,,,,,,,,,,,,,
7,31,,,,,,,,,,,,1,1,1,1,1,,,,,5,5
8,2,,,,,2,3,3,4,4,4,4,4,4,,,,1,3,1,5,5,5
8,3,6,3,3,3,2,2,2,2,2,2,2,2,2,1,4,1,,,,5,5,5
8,4,5,9,9,8,8,7,8,8,6,5,9,6,5,5,5,4,5,3,3,5,5,5
8,5,,7,7,7,7,6,6,2,3,5,5,5,4,4,3,3,2,2,2,5,5,5
8,6,,6,8,6,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,5,5,5
8,11,,3,3,3,3,,,,1,,,,,,,,,,,,,
8,19,,3,4,4,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,5,5,5
8,29,1,,,,,,,,,,,,,,,,,,,,,
8,30,4,,,,,,,,,,,,,,,,,,,,,
8,31,8,6,6,6,5,5,4,4,4,4,4,4,6,6,3,3,3,3,2,5,5,5
9,3,1,,,,,,,,,,,,,,,,,,,,,
9,5,,,,,5,8,3,3,1,1,1,2,3,1,1,,,,,,,
9,6,5,7,5,5,5,5,4,3,2,3,3,3,4,3,4,3,3,2,1,5,5,5
9,7,,15,15,17,17,17,15,15,12,7,9,10,14,12,11,8,9,10,10,10,11,11
9,8,,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,11,11
9,19,5,,,,,,,,,,,,,,,,,,,,,
9,20,6,,,,,,,,,,,,,,,,,,,,,
9,26,6,,,,,,,,,,,,,,,,,,,,,
9,27,1,,,,,,,,,,,,,,,,,,,,,
9,30,2,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
10,11,,5,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,30,7,,,,,,,,,,,,,,,,,,,,,
10,31,8,,,,,,,,,,,,,,,,,,,,,
11,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,2,2,2,5,5,5
11,9,,1,1,,,,,,2,,,,,,,,,,,,,
