x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,5,,,,,,,,,,,,,,,,,,,,,
0,19,,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,5,5,5
1,3,9,,,,,,,,,,,,,,,,,,,,,
1,16,,7,12,7,6,6,5,5,5,5,5,,,10,10,8,3,3,3,5,5,5
1,17,,12,6,11,13,12,19,25,21,23,24,27,27,17,20,16,21,17,17,18,19,16
1,18,,22,17,16,19,16,16,16,14,14,17,14,13,14,14,15,15,13,15,13,13,13
1,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,5,5,
1,22,,,,,,,,,,,,1,,,,,,,,,,
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,17,,9,4,4,9,9,2,1,3,3,4,8,6,7,6,10,10,12,12,5,5,11
2,23,,6,6,6,7,7,7,7,7,7,7,7,7,7,,,,,,,,
2,25,,4,9,4,4,4,4,4,4,4,4,4,3,3,10,15,15,15,15,15,14,14
2,26,,12,4,10,10,13,15,14,12,15,9,9,11,11,11,6,6,6,6,5,5,5
2,29,,6,13,9,12,9,9,10,10,11,11,11,13,17,17,10,9,9,9,5,5,5
2,30,,10,4,8,6,6,8,8,6,5,5,5,3,3,3,5,4,4,4,5,5,5
2,31,,1,,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5
3,2,6,,,,,,,,,,,,,,,,,,,,,
3,15,4,,,,,,,,,,,,,,,,,,,,,
3,17,3,,,,,,,,,,,,,,,,,,,,,
3,19,,,1,1,1,1,,,,,,,,,,,,,,,,
3,24,,,2,,,,,,,,,,,,,,,,,,,
3,26,,,,,,1,,,3,,3,3,3,3,3,3,2,2,2,5,5,5
3,27,,,,2,2,,,,,,,,,,,3,3,4,4,5,5,5
3,28,,10,10,9,9,8,8,7,7,7,6,10,10,11,2,9,8,8,8,5,5,5
3,29,,4,14,9,9,9,10,10,12,11,12,11,11,11,11,17,18,18,17,18,18,18
3,30,,5,4,4,4,8,11,12,11,11,11,12,12,12,12,12,12,12,12,11,11,11
3,31,,10,8,11,12,12,11,10,9,10,10,7,11,12,11,12,8,9,9,5,5,5
4,19,2,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,,,10,2,3,3,3,5,5,5
