x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,4,4,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,5,5,5
0,27,,,,,,,,,,,,,1,1,1,1,2,2,3,5,5,5
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,27,,21,21,21,21,19,18,20,20,21,19,27,25,26,27,29,24,21,23,21,20,18
2,11,,3,2,2,2,2,2,2,2,7,7,7,7,8,8,8,8,8,8,5,5,5
2,12,,7,7,7,7,7,7,7,6,6,5,6,5,5,7,5,6,6,4,5,5,5
2,18,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
2,24,10,,,,,,,,,,,,,,,,,,,,,
2,27,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
2,28,,7,7,6,13,13,9,9,9,9,9,8,9,9,9,8,8,8,8,5,5,5
3,12,,2,2,5,5,6,6,7,7,7,7,7,7,7,7,10,10,10,11,11,12,12
3,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,17,,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,18,,14,13,13,13,12,13,12,12,11,11,10,10,10,10,11,8,7,7,5,5,5
3,19,,17,19,12,13,13,12,13,12,14,15,17,18,20,27,29,27,26,26,28,25,25
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,26,1,,,,,,,,,,,,,,,,,,,,,
3,28,,11,11,11,10,7,7,8,10,11,12,10,10,9,6,10,7,4,4,5,5,5
4,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,16,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,17,,11,13,18,18,15,13,26,26,25,25,25,25,27,28,28,28,28,29,27,25,26
4,18,,18,17,16,18,16,13,14,14,12,12,10,10,9,8,8,8,8,8,5,5,5
4,19,,5,5,8,10,11,11,11,11,10,10,8,8,8,8,8,8,8,8,5,5,5
4,26,4,,,,,,,,,,,,,,,,,,,,,
4,29,,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,2,2,2,5,5,5
5,14,,,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,5,5,5
5,15,,9,9,9,8,6,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5
5,17,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5
5,18,,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,1,1,1,5,5,5
5,19,,2,2,2,4,12,13,4,9,9,6,10,11,17,18,14,12,12,11,13,5,5
5,27,18,,,,,,,,,,,,,,,,,,,,,
5,29,,,7,,,,,,,,,,,,,1,1,1,5,5,5,
5,30,,7,,7,7,7,7,5,8,5,5,6,7,9,13,4,4,4,4,5,5,5
6,11,3,,,,,,,,,,,,,,,,,,,,,
6,12,7,,,,,,,,,,,,,,,,,,,,,
6,16,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5
6,18,2,,,,,,,,,,,,,,,,,,,,,
6,28,8,,,,,,,,,,,,,,,,,,,,,
6,30,,3,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,31,,8,11,6,7,4,2,2,2,2,2,1,1,3,3,,,,,,,
7,12,2,,,,,,,,,,,,,,,,,,,,,
7,13,2,,,,,,,,,,,,,,,,,,,,,
7,16,,,,,,,,4,4,4,5,4,4,5,5,5,5,5,3,5,5,5
7,17,1,10,9,7,6,6,6,1,1,1,1,1,1,1,1,1,1,1,,,,5
7,18,14,,,,,,,,,,,,,,,,,,,,,
7,19,17,,,,,,,,,,,,,,,,,,,,,
7,28,11,,,,,,,,,,,,,,,,,,,,,
7,31,,,,,,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,5,5
8,13,2,,,,,,,,,,,,,,,,,,,,,
8,17,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,18,12,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,2,2,5,5,5
8,19,5,,,,,,,,,,,,,,,,,,,,,
8,29,4,,,,,,,,,,,,,,,,,,,,,
9,0,,3,3,3,6,6,6,3,3,3,4,4,5,6,6,6,6,6,6,5,5,5
9,1,,2,2,2,2,2,2,2,2,,,,,,,,1,2,2,5,5,5
9,15,9,,,,,,,,,,,,,,,,,,,,,
9,19,2,1,1,2,2,2,2,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
9,20,,10,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,21,,2,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,29,7,,,,,,,,,,,,,,,,,,,,,
10,0,,2,2,2,1,1,1,1,1,1,2,3,3,4,3,3,2,3,3,5,5,5
10,1,,7,7,7,7,7,7,7,6,6,6,6,5,5,4,3,3,3,4,5,5,5
10,16,4,,,,,,,,,,,,,,,,,,,,,
10,19,,,,,,,7,7,6,6,6,6,9,5,9,2,2,2,2,5,5,5
10,20,,11,11,9,10,11,5,5,4,4,5,5,6,7,2,6,6,6,6,5,5,5
10,21,,,,,,,6,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,24,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,30,3,,,,,,,,,,,,,,,,,,,,,
10,31,12,,,,,,,,,,,,,,,,,,,,,
11,17,1,,,,,,,,,,,,,,,,,,,,,
11,20,,11,6,10,14,15,3,3,3,3,3,3,1,1,1,,,,,5,5,5
11,21,,11,10,9,8,9,14,19,19,13,8,4,9,9,11,11,11,11,9,5,5,10
12,17,12,,,,,,,,,,,,,,,,,,,,,
12,22,,15,14,13,12,13,10,10,10,14,14,13,10,10,10,10,10,11,10,5,5,5
12,23,,,,,,,2,2,2,2,1,1,1,,,,,,,,,
13,0,3,,,,,,,,,,,,,,,,,,,,,
13,19,1,,,,,,,,,,,,,,,,,,,,,
13,20,10,,,,,,,,,,,,,,,,,,,,,
13,21,7,,,,,,,,,,,,,,,,,,,,,
13,23,,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,1,7,,,,,,,,,,,,,,,,,,,,,
14,20,11,,,,,,,,,,,,,,,,,,,,,
14,24,5,,,,,,,,,,,,,,,,,,,,,
15,20,3,,,,,,,,,,,,,,,,,,,,,
15,21,6,,,,,,,,,,,,,,,,,,,,,
15,26,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,5,5,5
15,27,,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
16,6,,4,6,6,,,,,,,,,,,,,,,,,,
16,22,14,,,,,,,,,,,,,,,,,,,,,
16,28,,,,,,,,,,,,,,,,,,,,5,5,5
17,6,,3,3,3,3,3,3,2,2,2,1,1,1,,,,,,,,,
17,23,5,,,,,,,,,,,,,,,,,,,,,
17,29,,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,
18,6,,1,1,1,1,,,,,,,,,,,,,,,,,
18,24,,4,4,4,4,4,3,6,7,7,6,6,6,10,10,14,14,17,17,18,16,16
18,25,,,,,,,,,,,2,6,6,7,7,7,10,11,12,12,13,21
18,30,,6,6,6,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
19,4,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
19,5,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
19,8,,5,5,,5,5,5,5,5,5,4,,,,,,,,,,,
19,23,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,,,
19,24,,12,12,12,12,12,8,10,7,15,12,12,13,9,9,8,12,9,7,5,11,12
19,25,,11,11,15,18,15,15,14,14,13,13,14,15,16,16,12,13,12,12,12,16,15
19,26,2,,,,,,,,,,,,,,,,,2,2,5,5,5
19,27,2,,,,,,,,,,,,,,,,,,,,,
19,30,,4,4,4,8,4,4,7,8,3,3,3,3,3,3,7,7,8,7,5,13,13
19,31,,5,5,4,4,4,4,6,6,5,3,3,3,2,3,3,6,5,5,5,5,5
20,3,,7,7,7,7,7,5,5,6,5,7,5,5,5,5,5,5,5,5,5,5,5
20,4,,,,,,,,,,,,1,2,1,1,1,1,1,1,,,
20,5,,16,16,20,20,16,17,11,9,10,14,12,11,11,11,13,12,11,11,11,11,11
20,6,3,2,2,7,2,2,2,2,2,6,6,9,9,8,8,8,5,5,5,5,5,5
20,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,13,,4,4,7,7,6,5,5,5,3,3,3,3,3,3,4,4,4,4,5,5,5
20,14,,4,4,5,6,6,6,10,3,3,4,5,5,3,3,3,3,5,5,5,5,5
20,25,,3,3,3,3,2,2,3,3,2,3,4,4,4,3,2,2,2,2,5,,
20,26,,13,13,14,19,18,24,22,27,26,30,29,29,28,28,31,35,32,32,32,32,32
20,29,,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
20,31,,13,13,13,12,12,11,12,11,11,10,9,9,9,8,8,7,7,7,5,5,5
21,3,,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,4,4,5,5,5
21,6,1,,,,,,,,,,,,,,,,,,,,,
21,12,,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,5,,
21,13,,1,2,2,2,2,2,2,2,4,5,7,10,10,9,7,7,7,4,5,5,5
21,14,,7,7,6,6,6,6,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
21,26,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,27,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
21,28,,,,,,,,,,,,,,1,1,1,1,1,1,5,,
21,29,2,,,,,,,,,,,,,,,,,,,,,
21,30,,4,5,8,9,15,17,21,18,19,19,20,20,20,21,18,15,17,19,20,21,21
21,31,,4,4,3,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,5,5,5
22,3,,14,14,13,13,17,17,17,13,13,15,14,13,14,14,13,12,10,10,14,11,5
22,4,,9,10,8,5,7,7,7,7,7,7,9,9,9,9,9,9,8,8,5,5,5
22,6,1,,,,,,,,,,,,,,,,,,,,,
22,12,,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,13,,6,6,6,6,6,3,3,3,3,3,2,2,1,1,1,1,1,1,5,5,5
22,24,5,,,,,,,,,,,,,,,,,,,,,
22,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,30,6,4,4,4,5,4,5,5,5,5,5,3,4,4,5,5,4,4,4,5,5,5
22,31,,4,4,4,4,3,6,5,7,3,3,3,2,2,2,2,2,2,2,5,5,5
23,4,2,23,25,27,28,25,25,25,21,18,18,17,15,14,15,18,19,18,17,16,16,15
23,12,,1,1,1,1,1,1,,,,,,,,,,,,,,,
23,24,13,,,,,,,,,,,,,,,,,,,,,
23,25,11,,,,,,,,,,,,,,,,,,,,,
23,30,4,,,,,,,,,,,,,,,,,,,,,
23,31,4,,,,,,,,,,,,,,,,,,,,,
24,3,7,,,,,,,,,,,,,,,,,,,,,
24,5,17,5,6,6,6,9,9,9,9,10,5,2,3,3,3,3,3,3,3,5,5,5
24,6,5,,,,,,,,,,,,,,,,,,,,,
24,12,2,,,,,,,,,,,,,,,,,,,,,
24,13,3,,,,,,,,,,,,,,,,,,,,,
24,14,3,,,,,,,,,,,,,,,,,,,,,
24,25,1,,,,,,,,,,,,,,,,,,,,,
24,26,10,,,,,,,,,,,,,,,,,,,,,
24,29,6,6,8,4,6,5,6,7,10,4,3,3,3,3,3,8,8,8,8,5,5,5
24,31,13,,,,,,,,,,,,,,,,,,,,,
25,3,8,,,,,,,,,,,,,,,,,,,,,
25,5,,,,,,,,,,,,1,1,1,1,1,2,2,2,5,5,5
25,11,,2,2,2,2,2,3,4,5,5,5,6,6,6,4,4,4,4,4,5,5,5
25,12,1,,,,,,,,,,,,,,,,,,,,,
25,14,7,,,,,,,,,,,,,,,,,,,,,
25,26,5,,,,,,,,,,,,,,,,,,,,,
25,30,4,,,,,,,,,,,,,,,,,,,,,
25,31,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
26,3,15,,,,,,,,,,,,,,,,,,,,,
26,4,9,,,,,,,,,,,,,,,,,,,,,
26,5,,,,,3,4,4,4,8,8,8,8,10,10,10,10,10,10,10,10,10,17
26,13,7,,,,,,,,,,,,,,,,,,,,,
26,29,2,,,,,,,,,,,,,,,,,,,,,
26,30,4,,,,,,,,,,,,,,,,,,,,,
26,31,6,,,,,,,,,,,,,,,,,,,,,
27,4,22,,,,,,,,,,,,,,,,,,,,,
27,6,,4,4,1,,,,,,,,,,,,,,,,,,
27,12,1,,,,,,,,,,,,,,,,,,,,,
28,5,3,,,,1,1,,5,12,13,10,4,4,4,5,5,3,3,2,5,5,5
28,10,,9,9,9,9,9,9,9,14,14,13,12,12,13,23,23,23,23,23,23,23,23
28,11,,7,1,1,1,1,,,,,,,,,,,,,,,5,5
28,12,,,,,,,1,1,1,5,5,6,6,6,5,5,5,5,5,5,5,5
28,29,1,,,,,,,,,,,,,,,,,,,,,
29,5,,13,13,16,16,17,16,13,13,13,12,12,11,12,8,7,11,8,9,5,10,10
29,10,,53,57,60,63,61,48,43,46,44,43,43,43,39,36,37,37,38,44,34,29,30
29,11,2,29,29,26,26,25,29,33,33,31,37,33,36,37,37,36,35,34,42,41,42,42
29,12,,11,12,11,12,11,12,14,16,12,12,12,11,11,11,11,12,14,15,12,5,12
29,31,5,,,,,,,,,,,,,,,,,,,,,
30,5,,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,10,,,2,,,,5,5,6,8,5,5,5,7,6,5,5,5,5,5,5,5
30,11,,12,12,13,13,12,8,4,8,8,8,8,7,7,7,7,11,10,10,10,10,10
30,12,,19,18,17,19,19,19,22,17,18,18,17,17,16,16,15,15,15,15,14,14,14
30,13,,18,17,17,17,18,12,17,18,18,16,18,15,13,13,15,15,15,15,15,15,16
31,5,,5,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
