x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,18,,6,4,4,4,4,4,4,5,5,5,5,5,5,6,6,5,8,8,5,5,5
3,18,,,,3,3,3,3,3,3,4,4,5,6,5,5,7,7,7,4,5,5,5
5,15,,11,11,12,11,12,12,11,11,10,5,5,9,9,5,5,5,5,5,5,5,5
5,16,,,,,,,,,,2,7,7,8,8,8,8,8,9,8,5,5,5
5,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,15,,6,5,4,4,8,8,8,8,4,4,8,8,8,4,4,4,4,4,5,5,5
6,18,6,,,,,,,,,,,,,,,,,,,,,
7,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,14,,4,4,4,4,3,3,3,2,2,2,2,2,,,,,,,,,
9,13,,10,12,12,12,11,10,10,10,7,7,7,7,8,8,7,8,8,9,5,5,5
9,14,,2,2,2,2,2,2,2,2,4,2,2,8,8,8,8,8,8,9,5,5,5
9,15,10,,,,,,,,,,,,,,,,,,,,,
9,17,2,,,,,,,,,,,,,,,,,,,,,
10,15,7,,,,,,,,,,,,,,,,,,,,,
11,15,3,,,,,,,,,,,,,,,,,,,,,
12,14,4,,,,,,,,,,,,,,,,,,,,,
13,13,11,,,,,,,,,,,,,,,,,,,,,
13,14,2,,,,,,,,,,,,,,,,,,,,,
14,2,,12,11,12,12,11,12,11,11,11,13,13,12,14,14,14,14,11,11,11,10,5
15,3,,3,3,4,4,3,3,3,2,1,4,3,3,3,3,3,4,4,3,5,5,5
15,4,,,,,,,,,,,,,,,,,,,1,5,5,5
16,3,,6,6,5,5,4,3,4,2,2,2,3,4,4,4,4,3,3,2,5,5,5
16,4,,1,,,,,,,,,,,,,1,2,2,3,2,5,5,5
16,14,,,,,,,,,,,6,2,2,2,2,2,1,1,1,5,5,5
17,5,,5,4,4,3,2,2,2,2,2,5,2,2,2,2,2,2,3,2,5,5,5
17,13,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,2,13,,,,,,,,,,,,,,,,,,,,,
18,6,,10,11,10,9,9,9,9,8,8,9,9,7,7,7,7,7,8,8,5,5,5
18,7,,11,10,13,13,10,10,10,10,11,13,13,8,7,7,7,9,11,11,5,5,12
19,3,3,,,,,,,,,,,,,,,,,,,,,
19,6,,,10,,,,,,,,,,,,,,,,,,,
19,7,,14,3,14,15,16,15,15,12,11,17,13,12,12,12,17,16,15,14,15,13,11
