x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
4,0,1,,,,,,,,,,,,,,,,,,,,,
6,22,,,2,,,,,,,,,,,,,,,,,,,
8,15,,,5,5,5,5,5,6,6,,,,,3,3,3,3,3,5,5,5,5
8,16,,6,,,,,,,,6,6,6,6,,,,,,,,,
10,1,,,,,,,,,1,1,1,,,1,,,,,,5,5,5
12,0,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
12,1,,10,10,10,8,8,8,7,4,3,3,3,3,3,3,3,3,4,4,5,5,5
12,16,8,,,,,,,,,,,,,,,,,,,,,
13,2,,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,4,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
13,5,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
14,5,,2,2,2,2,2,,,,,,,,,,,,,,,,
16,0,3,,,,,,,,,,,,,,,,,,,,,
16,1,10,,,,,,,,,,,,,,,,,,,,,
17,2,4,,,,,,,,,,,,,,,,,,,,,
17,4,3,,,,,,,,,,,,,,,,,,,,,
18,5,2,,,,,,,,,,,,,,,,,,,,,
22,17,,,,,,,,,,,,,,,,,,,,,,5
22,18,,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,6,6,5,5,5
22,24,,1,1,,,,,,,,,,,1,1,,,,,,5,5
22,28,,,,,,,,,,,,,,,,1,,,,,,
23,19,,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,22,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,24,,4,10,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
23,25,,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,28,,,4,,,,,,,,,,,,2,2,2,2,2,5,5,5
23,29,,4,,4,4,4,4,4,4,2,3,2,2,2,,,,,,,,
24,4,,,,,,,,,,,,,,,,,2,2,2,5,5,5
25,2,,8,11,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,5,5,5
25,3,,11,8,9,8,8,8,8,8,8,5,5,5,4,4,5,4,4,4,5,5,5
26,0,,7,6,5,5,4,9,9,9,9,10,10,10,10,8,2,2,3,2,5,5,5
26,18,7,,,,,,,,,,,,,,,,,,,,,
26,24,1,,,,,,,,,,,,,,,,,,,,,
27,19,3,,,,,,,,,,,,,,,,,,,,,
27,22,4,,,,,,,,,,,,,,,,,,,,,
27,24,4,,,,,,,,,,,,,,,,,,,,,
27,25,6,,,,,,,,,,,,,,,,,,,,,
27,29,6,,,,,,,,,,,,,,,,,,,,,
29,2,10,,,,,,,,,,,,,,,,,,,,,
29,3,12,,,,,,,,,,,,,,,,,,,,,
30,0,7,,,,,,,,,,,,,,,,,,,,,
31,30,,,1,,,,,,,,,,,,,,,,,,,
