x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,34,36,32,37,36,37,43,43,38,37,35,39,38,37,32,35,32,29,31,31,31
0,15,,9,9,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,5,5,5
0,20,11,,,,,,,,,,,,,,,,,,,,,
0,21,1,,,,,,,,,,,,,,,,,,,,,
0,25,,1,1,1,1,1,1,4,9,9,9,9,8,8,8,8,8,8,8,5,5,5
0,26,,19,18,17,13,12,12,10,10,11,12,12,12,12,12,13,13,12,11,11,10,10
0,27,,13,12,12,12,11,10,9,17,17,18,25,27,26,28,27,26,27,26,28,29,30
0,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
0,31,4,,,,,,,,,,,,,,,,,,,,,
1,3,8,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
1,4,26,2,1,1,1,1,1,1,1,1,,,2,2,2,2,5,5,5,5,5,5
1,5,42,1,1,1,1,1,1,3,3,3,5,6,6,4,6,6,3,3,3,5,5,5
1,6,23,,,,,,,,,,,,,,,,,,,,,
1,7,17,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,9,6,,,,,,,,,,,,,,,,,,,,,
1,10,4,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,,,,,,,1,1,,,,,,,,
1,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,5,5,5
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,22,7,,,,,,,,,,,,,,,,,,,,,
1,25,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
1,26,,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5
1,27,,6,6,5,5,5,7,7,7,7,7,7,6,6,6,6,7,6,7,5,5,5
1,28,,18,20,19,19,14,13,11,11,11,11,9,9,12,13,9,9,9,9,5,5,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,3,31,20,20,21,21,20,19,20,19,21,20,21,19,20,21,24,16,19,19,15,14,16
2,4,22,,,,,,,,,,,,,,,,,,,,,
2,5,12,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
2,9,5,,,,,,,,,,,,,,,,,,,,,
2,15,,3,,,,,,,,3,2,1,1,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
2,25,1,,,,,,,,,,,,,,,,,,,,,
2,26,,5,10,3,7,9,8,10,9,9,8,8,10,10,11,10,9,10,11,5,5,5
2,27,,,,,,,,,,,,,,,,,,,,5,,5
2,28,,18,16,13,13,18,17,14,15,11,10,11,15,17,17,20,31,32,26,17,18,19
2,31,3,,,,,,,,,,1,4,4,4,4,4,4,4,3,5,5,5
3,1,,,,,,,,,,,,,,,,,,,,,,5
3,2,8,,,,,,,,,,,,,,,,,,,,,
3,14,5,10,10,10,8,7,7,9,9,9,9,9,9,9,9,9,9,11,12,12,12,10
3,15,,,2,,,,,,,,,,,,,,,,,,,
3,25,7,,,,,,,,,,,,,,,,,,,,,
3,26,,4,4,7,7,8,8,8,8,8,8,9,9,9,8,7,7,7,6,5,5,5
