x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,10,12,11,7,7,8,6,8,7,7,9,9,9,9,8,9,7,9,5,5,13
0,4,,13,15,13,12,12,15,16,16,21,21,21,20,20,19,16,15,9,8,5,5,5
1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,3,,19,25,25,18,17,17,17,17,18,18,18,18,17,17,15,15,15,14,13,12,14
1,4,4,,,,,,,,,,,,,,,2,2,2,3,5,5,5
2,1,,1,1,1,1,1,1,1,1,1,1,1,,,6,6,6,6,6,5,5,5
2,2,,,,2,,,3,4,3,9,4,8,6,5,,4,4,4,4,5,5,5
2,3,,9,10,10,10,10,10,10,10,10,9,9,8,12,13,12,10,10,10,10,10,11
2,4,6,,,,,,,,,,,,,,,,,,,,,
2,5,6,,,,,,,,,,,,,,,,,,,,,
3,2,,8,8,8,8,7,7,7,7,7,7,7,6,5,12,11,10,9,9,11,11,11
3,3,3,3,3,3,3,5,6,6,6,4,3,2,2,2,2,3,3,4,4,5,5,5
3,4,12,,,,,,,,,,,,,,,,,,,,,
4,2,,11,11,11,12,12,13,15,15,14,15,15,15,15,15,15,15,14,14,10,12,12
4,3,12,6,5,5,5,5,5,3,3,6,4,,,,,,,,,5,5,5
4,4,13,,,,,,,,,,,,,,,,,,,,,
5,1,2,,,,,,,,,,,,,,,,,,,,,
5,2,,23,27,27,25,24,24,24,23,24,24,23,23,23,23,23,22,27,27,26,25,22
5,3,19,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,2,,,,,,,,,,,,,,,4,4,4,5,5,5,5,5
6,3,9,,,,,,,,,,,,,,,,,,,,,
6,9,,,,,,,,,2,,,,,,,,,,,,,
7,2,9,,,,,,,,,,,,,,,,,,,,,
7,3,3,,,,,,,,,,,,,,,,,,,,,
7,7,,4,5,5,6,6,4,5,6,8,7,8,8,8,9,9,9,10,10,10,10,10
7,8,,12,16,18,16,15,15,11,13,9,9,10,7,9,9,7,7,8,8,5,5,5
8,2,11,,,,,,,,,,,,,,,,,,,,,
8,3,6,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,,,,,,,3,3,5,5,5
8,7,,13,5,12,12,12,12,14,14,14,13,12,12,12,12,11,12,9,11,10,10,10
8,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,2,24,,,,,,,,,,,,,,,,,,,,,
9,5,,3,,,,,,,,1,4,4,,,1,,,,,,,
9,6,,17,18,17,18,19,19,16,18,18,16,16,15,14,14,14,13,9,7,5,5,5
9,7,,7,14,6,6,11,9,10,9,9,9,9,8,4,4,5,5,7,9,5,5,5
10,4,,,,,,,,,,,,,,,,,,3,2,5,5,5
10,5,,5,5,3,4,4,4,8,7,7,6,7,10,13,13,14,14,11,11,10,5,5
10,8,,4,3,3,3,3,6,5,4,4,5,5,5,9,9,8,8,8,8,5,5,5
10,9,,4,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5
10,10,,13,13,13,18,19,18,18,19,15,15,15,16,16,9,10,8,7,8,5,5,5
10,12,,20,13,18,18,15,19,14,18,19,16,18,19,18,8,10,11,8,8,5,5,5
10,13,,14,14,15,14,14,14,14,11,11,13,18,17,15,19,15,14,10,13,13,13,13
11,4,,11,12,11,11,11,11,11,11,11,11,10,10,7,7,7,7,6,6,5,5,5
11,5,,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
11,7,4,,,,,,,,,,,,,,,,,,,,,
11,8,12,,,,,,,,,,,,,,,,,,,,,
11,10,,6,6,8,8,8,8,8,8,8,8,8,8,9,7,7,7,7,6,5,5,5
11,11,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,6,4,4,5,5,5
11,12,,23,21,21,21,25,23,19,23,24,23,23,26,25,24,25,25,17,18,15,16,18
11,13,,3,3,2,2,2,7,2,2,2,2,7,7,7,7,3,4,7,5,5,5,5
12,2,,13,12,17,14,11,8,8,9,8,9,9,12,10,10,11,12,13,13,13,13,13
12,7,15,,,,,,,,,,,,,,,,,,,,,
12,8,2,,,,,,,,,,,,,,,,,,,,,
12,12,,5,5,5,5,6,6,6,3,3,3,2,2,2,2,2,,2,2,5,5,5
12,13,,4,4,4,4,4,4,3,2,3,3,3,3,8,8,6,6,2,2,5,5,5
13,1,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
13,5,4,,,,,,,,,,,,,,,,,,,,,
13,6,18,,,,,,,,,,,,,,,,,,,,,
13,7,7,,,,,,,,,,,,,,,,,,,,,
13,11,,4,4,4,4,3,3,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5
13,12,,33,32,32,31,29,31,30,31,35,30,30,30,30,31,30,30,32,31,29,25,24
13,14,,,,,,3,,,,,,,,,,,,,,,,
14,0,,2,4,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,5,7,,,,,,,,,,,,,,,,,,,,,
14,8,5,,,,,,,,,,,,,,,,,,,,,
14,9,4,,,,,,,,,,,,,,,,,,,,,
14,10,17,,,,,,,,,,,,,,,,,,,,,
14,11,,21,19,17,18,18,18,21,20,19,19,19,19,20,19,19,19,30,30,30,32,30
14,12,13,14,14,15,15,15,16,16,15,15,15,15,15,15,16,18,17,15,15,13,16,15
14,13,14,,,,,,,,,,,,,,,,,,,,,
15,4,12,,,,,,,,,,,,,,,,,,,,,
15,5,4,,,,,,,,,,,,,,,,,,,,,
15,10,6,,,,,,,,,,,,,,,,,,,,,
15,11,6,,,,,,,,,,,,,,,,,,,,,
15,12,21,,,,,,,,,,,,,,,,,,,,,
15,13,4,11,12,12,11,11,9,9,10,10,10,10,9,8,8,8,7,7,7,5,5,5
16,0,,38,37,36,36,36,35,38,41,35,33,30,32,26,26,23,22,19,18,19,16,14
16,2,13,,,,,,,,,,,,,,,,,,,,,
16,12,7,,,,,,,,,,,,,,,,,,,,,
16,13,5,,,,,,,,,,,,,,,,,,,,,
17,0,,76,74,74,74,70,71,66,65,67,69,72,70,73,71,71,76,73,75,73,70,67
17,1,2,,,,,,,,,,,,,,,,,,,,,
17,11,4,,,,,,,,,,,,,,,,,,,,,
17,12,32,,,,,,,,,,,,,,,,,,,,,
18,0,2,13,12,12,13,13,12,12,13,13,12,12,11,11,11,11,11,11,10,10,5,5
18,11,20,11,17,11,11,11,11,11,11,11,11,9,8,7,15,12,12,13,10,5,5,5
18,12,14,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
19,9,,1,1,1,1,1,1,1,,,,,,,,,,2,2,5,5,5
19,10,,5,5,4,4,5,5,4,4,4,4,4,4,4,5,5,6,6,6,5,5,5
19,11,,,,1,1,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
19,12,,1,1,3,3,6,3,3,,4,4,4,4,4,4,4,4,9,13,13,13,14
19,13,11,,,,,,,,,,,,,,,,,,,,,
20,0,33,6,6,5,5,4,4,4,4,4,4,5,6,6,7,7,7,6,5,5,5,5
20,4,,15,16,16,18,18,19,21,20,19,20,20,24,23,22,23,24,23,21,21,23,23
20,6,,19,19,19,17,17,18,18,18,16,16,15,15,15,14,15,14,14,14,15,14,14
20,7,,2,6,7,8,6,6,3,10,9,4,3,3,3,3,3,,2,2,5,5,5
20,8,,13,13,14,11,11,11,11,11,11,11,11,11,12,12,12,10,9,9,5,5,5
20,9,,6,8,8,8,8,8,9,8,10,10,10,10,10,10,10,9,7,7,5,5,5
20,10,,11,11,11,11,11,11,12,12,11,12,12,12,12,10,10,9,13,13,13,13,10
20,11,,3,1,1,1,1,1,2,3,3,2,2,3,3,2,2,4,,,,,
21,0,75,23,25,24,25,25,22,29,25,25,27,25,25,32,33,33,32,28,26,26,27,24
21,4,,8,8,7,6,6,6,6,6,5,6,6,6,10,9,8,11,9,11,10,10,10
21,5,,6,6,6,6,7,7,6,6,6,5,5,5,5,5,5,7,8,9,5,11,11
21,6,,14,14,14,14,12,12,12,13,12,13,12,12,9,14,15,15,13,13,20,18,22
21,7,,,,,,,,,,,,,,,,,2,,,,,
22,0,14,6,5,4,4,4,4,3,3,4,,,,,,,,,,,,
22,1,,,,,,,,,,,4,5,5,5,5,6,6,6,5,5,5,5
22,11,14,,,,,,,,,,,,,,,,,,,,,
22,12,5,,,,,,,,,,,,,,,,,,,,,
23,9,1,,,,,,,,,,,,,,,,,,,,,
23,10,6,,,,,,,,,,,,,,,,,,,,,
23,12,2,,,,,,,,,,,,,,,,,,,,,
24,0,6,,,,,,,,,,,,,,,,,,,,,
24,4,16,,,,,,,,,,,,,,,,,,,,,
24,6,19,,,,,,,,,,,,,,,,,,,,,
24,7,2,,,,,,,,,,,,,,,,,,,,,
24,8,14,,,,,,,,,,,,,,,,,,,,,
24,9,6,,,,,,,,,,,,,,,,,,,,,
24,10,11,,,,,,,,,,,,,,,,,,,,,
24,11,4,,,,,,,,,,,,,,,,,,,,,
25,0,25,,,,,,,,,,,,,,,,,,,,,
25,4,8,,,,,,,,,,,,,,,,,,,,,
25,5,6,,,,,,,,,,,,,,,,,,,,,
25,6,14,,,,,,,,,,,,,,,,,,,,,
26,0,6,,,,,,,,,,,,,,,,,,,,,
31,8,,7,5,3,3,3,1,,,2,2,2,2,2,2,2,2,2,2,5,5,5
