x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,2,,,,,,,,,,,,,,,,,,,,,
2,15,4,,,,,,,,,,,,,,,,,,,,,
4,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,5,5,5
4,18,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,17,3,,,,,,,,,,,,,,,,,,,,,
13,14,,2,1,,,,,,,,,,,,,,,4,4,5,5,5
14,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,,12,12,12,12,13,8,8,7,7,7,8,7,7,6,9,9,11,11,10,12,11
15,16,,4,4,3,3,3,3,3,3,3,6,6,6,6,7,7,8,3,3,5,5,5
15,25,,,,,,,,,,,3,3,2,,3,3,3,5,5,,,
16,15,,25,24,24,23,23,20,20,19,18,20,20,17,16,20,19,17,17,17,18,18,19
16,16,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
16,17,,4,4,5,5,5,5,6,6,6,7,7,8,7,5,5,5,5,5,5,5,5
16,24,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
16,25,,2,2,2,2,1,1,3,3,2,2,3,8,3,3,3,3,,,,,
16,26,,1,1,1,1,1,1,3,3,6,3,3,3,3,3,3,3,3,1,5,,
16,27,,9,9,8,8,7,6,6,6,3,6,6,7,5,5,5,4,4,4,5,5,5
17,14,2,,,,,,,,,,,,,,,,,,,,,
17,17,,3,7,12,12,12,12,12,11,11,11,11,10,7,7,7,6,6,11,11,11,10
18,18,,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
18,27,2,,,,,,,,,,,,,,,,,,,,,
19,15,12,,,,,,,,,,,,,,,,,,,,,
19,16,9,,,,,,,,,,,,,,,,,,,,,
20,15,21,,,,,,,,,,,,,,,,,,,,,
20,17,4,,,,,,,,,,,,,,,,,,,,,
20,25,2,,,,,,,,,,,,,,,,,,,,,
20,26,1,,,,,,,,,,,,,,,,,,,,,
20,27,9,,,,,,,,,,,,,,,,,,,,,
21,17,3,,,,,,,,,,,,,,,,,,,,,
21,24,,7,7,6,6,8,6,6,6,6,6,7,9,5,2,2,2,2,2,5,5,5
21,25,,,,,,,,1,1,1,1,1,1,3,7,9,7,7,8,5,5,5
21,26,,7,7,1,,1,1,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5
22,0,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
22,1,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
22,18,5,,,,,,,,,,,,,,,,,,,,,
22,24,,6,6,6,8,8,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
24,0,,1,1,1,1,1,1,,1,1,1,,,,,,,,,,,
24,2,,7,7,8,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,5,5,5
25,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
25,24,7,,,,,,,,,,,,,,,,,,,,,
25,26,7,,,,,,,,,,,,,,,,,,,,,
26,0,1,,,,,,,,,,,,,,,,,,,,,
26,19,,5,5,5,5,5,3,2,1,6,7,11,8,8,8,8,8,8,10,10,11,5
26,20,,7,7,7,7,3,3,3,3,2,2,2,4,4,4,5,5,6,6,5,5,5
26,24,6,,,,,,,,,,,,,,,,,,,,,
27,3,,7,7,8,8,8,4,4,4,5,8,4,3,2,2,2,2,2,2,5,5,5
27,4,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
27,18,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,19,,6,6,11,11,11,14,30,31,33,33,33,33,34,34,34,32,33,32,31,30,35
27,20,,8,8,7,7,8,6,7,5,5,5,5,7,8,6,6,6,7,7,10,5,5
27,21,,4,4,5,5,5,4,5,5,5,,,,,,,,,,5,,
27,24,,,,,,,,,,,,,,,,,,,,,5,5
28,2,7,,,,,,,,,,,,,,,,,,,,,
28,5,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
28,19,,18,19,17,15,17,18,18,17,14,12,12,11,11,11,11,12,12,12,12,12,12
28,20,,35,36,36,37,39,37,36,33,33,42,41,38,37,37,35,34,32,32,31,29,31
28,21,,3,10,3,3,3,3,3,3,3,8,8,8,8,7,7,8,7,5,5,5,5
28,22,,16,8,17,17,17,17,16,16,16,9,9,8,8,8,8,7,6,6,5,5,5
28,24,,,,,,,8,9,8,8,7,7,7,7,7,6,7,7,7,5,5,5
28,25,,10,11,10,10,16,7,7,7,7,7,7,7,7,9,6,6,6,6,5,5,5
29,2,3,,,,,,,,,,,,,,,,,,,,,
29,20,,9,8,8,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5
29,22,,2,2,6,6,6,2,2,2,2,4,4,4,4,4,4,4,3,3,5,5,5
29,23,,9,9,9,10,10,9,9,9,9,9,9,8,8,8,9,8,8,7,5,5,5
29,24,,1,1,,,,,,,,,,,,,,,,,,,
30,8,,2,3,3,5,5,5,2,2,2,1,1,1,1,1,,,,,,,
30,19,5,,,,,,,,,,,,,,,,,,,,,
30,20,4,,,,,,,,,,,,,,,,,,,,,
31,3,3,,,,,,,,,,,,,,,,,,,,,
31,4,2,,,,,,,,,,,,,,,,,,,,,
31,19,2,,,,,,,,,,,,,,,,,,,,,
31,20,9,,,,,,,,,,,,,,,,,,,,,
31,21,3,,,,,,,,,,,,,,,,,,,,,
31,27,,,,,,,,,,,,,1,1,,1,1,1,,,,
