x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,5,4,,,,,,,,,,,,,,,,,,,,,
8,1,,9,9,6,6,6,6,6,6,5,5,5,5,5,8,5,5,5,5,5,5,5
9,2,,4,4,4,4,4,,,,,,,,,2,3,4,4,3,5,5,5
9,4,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
10,5,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,6,,,,,,,,,,,,,,,,,2,2,2,5,5,5
10,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5
11,6,,3,,,,,,,,,,,,,,,,,,,,
11,11,,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,7,6,5,5,5
11,12,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,13,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
11,18,,3,3,3,3,3,3,3,6,6,7,7,9,9,9,9,9,9,9,5,5,5
12,0,1,,,,,,,,,,,,,,,,,,,,,
12,1,9,,,,,,,,,,,,,,,,,,,,,
12,11,,1,1,1,1,1,2,2,2,2,,2,3,3,3,3,,4,4,5,,
12,12,,1,1,1,1,1,2,3,3,3,3,3,3,2,3,3,3,3,2,5,5,5
12,13,,8,8,10,9,9,9,4,3,8,9,9,9,4,3,3,3,3,3,5,5,5
12,14,,8,5,7,10,10,11,15,18,16,16,16,16,13,16,14,16,16,15,15,15,14
12,15,,6,4,4,4,8,8,9,9,7,7,7,7,8,8,8,7,7,7,5,5,5
12,16,,1,2,2,2,2,2,1,1,,,,,,,,,,,,,
12,17,,2,,,,,,,,,,,,,,4,4,4,,,,5
12,18,,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
