x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,23,,4,4,4,4,4,4,,4,4,4,1,1,1,1,1,1,1,1,5,5,5
1,24,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,7,5,5,5
2,18,,6,6,5,5,5,4,,3,4,4,4,4,4,4,3,3,3,3,5,5,5
2,22,,5,5,5,5,6,5,,5,4,4,4,4,4,4,4,4,4,4,5,5,5
2,23,,2,2,2,2,2,2,,2,2,2,3,3,3,3,2,2,2,2,5,5,5
2,24,,4,4,4,3,3,3,2,3,3,2,1,,,5,5,5,4,3,5,5,5
3,19,,1,1,,,,,,,,,,,,,,,,,,,
3,20,,,,,,2,2,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,,4,2,2,2,2,2,,2,2,2,5,4,4,4,4,4,4,4,5,5,5
3,22,,11,11,11,11,11,11,,11,11,11,11,9,9,6,6,4,3,3,5,5,5
4,0,,8,5,6,6,7,8,8,8,8,8,8,8,4,4,4,4,4,4,5,5,5
4,18,,8,8,7,6,6,6,,7,7,5,5,6,6,6,6,6,6,6,5,5,5
4,19,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
4,21,,24,17,19,22,20,20,,18,17,19,16,18,19,15,13,14,14,14,14,13,13
4,22,,7,6,7,7,7,7,,8,5,5,4,4,4,8,8,8,7,7,5,5,5
5,0,,8,8,8,8,8,8,5,6,6,5,5,5,5,7,7,7,7,7,5,5,5
5,18,,1,5,5,6,6,6,,6,6,6,6,6,6,5,4,4,4,4,5,5,5
5,19,,5,5,4,4,5,5,,5,5,5,5,5,5,5,5,5,6,6,5,5,5
5,20,,8,8,9,5,5,4,,4,4,6,6,5,5,6,6,4,4,3,5,5,5
5,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,23,4,,,,,,,,,,,,,,,,,,,,,
6,17,,,,,,,,,,,,,,,,,,,1,,,
6,18,6,6,6,6,6,6,6,,6,6,6,6,8,4,6,7,8,10,10,10,10,10
6,19,,13,14,13,12,10,10,,8,14,8,10,9,9,9,9,15,13,13,12,14,12
6,20,,4,4,4,4,4,4,,4,4,4,4,4,4,4,3,3,3,4,5,5,5
6,22,5,,,,,,,,,,,,,,,,,,,,,
6,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,6,,,,,,,,,,,,,,,,,,,,,
7,19,2,1,1,1,1,1,1,,,,,,,,,,,,,,,
7,21,4,,,,,,,,,,,,,,,,,,,,,
7,22,11,,,,,,,,,,,,,,,,,,,,,
8,0,5,,,,,,,,,,,,,,,,,,,,,
8,18,8,,,,,,,,,,,,,,,,,,,,,
8,19,,5,,5,5,5,5,5,,,,,,,,,,,,,,
8,21,25,,,,,,,,5,,,,,,,,,,,,,
8,22,10,,,,,,,,,,,,,,,,,,,,,
9,0,5,,,,,,,,,,,,,,,,,,,,,
9,18,1,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,5,5
9,20,8,,,,,,,,,,,,,,,,,,,5,,
9,21,1,,,,,,,,,,,,,,,,,,,,,
10,0,1,,,,,,,,,,,,,,,,,,,,,
10,18,6,4,4,4,4,4,4,4,,3,3,,,,,,,,,,,
10,19,14,,5,,,,,,,4,4,4,4,3,2,2,2,2,2,5,5,5
10,20,4,,,,,,,,,,,,,,,,,,,,,
11,19,1,,,,,,,,,,,,,,,,,,,,,
12,18,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
13,14,,2,2,,,,,,,,,,,,,,,,,,,
13,15,,6,6,5,5,5,6,2,6,4,5,2,2,2,2,2,2,2,2,5,5,5
13,18,,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
14,8,,11,11,12,11,11,11,11,10,10,9,9,9,8,8,9,8,8,7,5,5,5
14,10,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
14,11,,3,3,3,3,3,5,5,5,6,2,7,7,8,9,9,9,9,9,5,10,5
14,14,,,,,,,,,,,,,,1,2,2,2,2,1,,,
14,18,4,,,,,,,,,,,,,,,,,,,,,
15,10,,1,1,1,,,,,,5,5,5,4,,,,,,,,,
15,14,,4,4,4,4,4,4,,4,4,4,4,,,,,,,,,5,5
15,15,,,,,,,,2,2,,,,,,,,1,1,1,5,,
15,16,,7,7,7,6,6,12,11,7,9,11,9,8,8,8,7,8,8,5,5,5,5
16,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,16,,2,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,22,5,,,,,,,,,,,,,,,,,,,,,
17,0,,14,15,17,17,19,17,17,16,16,18,18,18,18,21,22,22,23,17,17,17,17
17,1,,10,14,7,7,6,6,6,6,14,11,11,11,6,6,6,6,4,4,5,5,5
17,2,,1,1,1,1,1,1,1,,2,2,2,,,,,,,,,,
17,15,6,,,,,,,,,,,,,,,,,,,,,
17,18,6,,,,,,,,4,,,,,,,,,,,,,
18,0,,7,5,6,8,9,5,6,6,6,6,6,7,7,16,15,14,13,12,14,12,11
18,8,10,,,,,,,,,,,,,,,,,,,,,
18,11,5,2,2,2,2,2,2,2,,,2,2,2,2,,,3,3,4,5,5,5
18,14,,5,4,4,3,3,3,2,3,3,3,3,3,2,2,2,1,1,1,5,5,5
19,0,,6,,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,5,5,5
19,10,2,,,,,,,,,,,,,,,,,,,,,
19,14,3,,,,,,,,,,,,,,,,,,,,,
19,16,7,,,,,,,,,,,,,,,,,,,,,
20,3,2,,,,,,,,,,,,,,,,,,,,,
20,16,2,,,,,,,,,,,,,,,,,,,,,
21,0,14,,,,,,,,,,,,,,,,,,,,,
21,1,8,,,,,,,,,,,,,,,,,,,,,
21,2,1,,,,,,,,,,,,,,,,,,,,,
22,0,5,,,,,,,,,,,,,,,,,,,,,
22,11,2,,,,,,,,,,,,,,,,,,,,,
22,14,5,,,,,,,,,,,,,,,,,,,,,
23,0,6,,,,,,,,,,,,,,,,,,,,,
23,15,,5,,5,4,4,4,3,3,3,9,8,10,4,4,6,2,2,2,,5,5
23,23,,,,,,,,2,3,,,,,,,,,,,,,
23,24,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,4,4,4,5,5,5
23,28,,4,4,4,3,3,3,3,3,,,,,,,,,,,,,
24,15,,12,5,,,,,,,,,,,,,,,,,,,
24,24,,2,2,2,2,2,1,1,,,,,,,,,,,,,5,5
27,15,8,,,,,,,,,,,,,,,,,,,,,
27,24,2,,,,,,,,,,,,,,,,,,,,,
27,25,,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,3,3,3,5,5,5
27,28,5,,,,,,,,,,,,,,,,,,,,,
27,30,,15,13,13,12,12,10,7,8,9,11,6,7,7,7,7,7,7,7,5,5,5
27,31,,75,75,78,76,72,68,71,87,84,85,81,84,90,97,93,98,94,89,82,92,98
28,24,2,,,,,,,,,,,,,,,,,,,,,
28,25,,,,,,,,,,,,,,,,4,3,3,4,5,5,5
28,30,,22,23,23,22,20,22,44,43,52,54,52,56,55,58,55,59,51,50,51,51,50
