x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,0,,37,31,34,34,35,36,35,34,33,30,30,31,32,30,30,28,29,29,30,29,31
5,0,,19,22,23,22,18,20,21,24,26,29,26,26,25,26,25,20,19,18,18,18,18
6,0,31,22,20,19,21,23,24,24,24,30,25,29,27,25,30,29,23,28,28,27,20,17
7,0,,42,39,39,39,39,33,32,31,31,30,29,30,31,29,35,32,32,32,39,40,40
7,28,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,
8,0,,31,30,31,24,27,35,33,33,33,33,33,35,31,33,32,32,30,29,29,31,29
8,1,,5,5,,,,4,9,9,11,6,9,9,8,8,6,6,7,7,5,5,5
9,0,25,51,48,58,49,44,41,44,50,48,54,53,57,54,51,45,45,46,45,48,50,45
9,1,,27,22,24,22,22,24,22,22,28,28,32,31,36,35,34,33,32,32,29,26,29
10,0,25,109,106,103,100,90,94,105,111,112,109,111,110,107,102,98,97,98,97,94,89,85
10,1,,48,44,47,47,45,47,44,45,46,58,58,54,49,57,61,66,64,68,58,56,54
10,2,,13,12,12,12,13,13,13,13,13,14,13,12,9,13,13,12,12,13,13,17,16
10,3,,20,18,19,20,20,20,19,20,18,18,18,18,18,18,18,20,19,26,25,28,24
10,4,,25,25,27,28,29,34,34,33,34,34,27,37,42,37,38,36,36,34,35,37,37
11,0,42,205,209,210,214,204,213,204,207,185,184,169,184,180,168,170,170,173,170,169,162,161
11,1,,144,146,160,163,167,165,159,157,151,140,127,136,127,133,126,125,120,120,120,113,120
11,2,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,7,5,5,5
11,3,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,0,33,117,119,119,127,115,109,110,110,116,117,117,116,117,122,113,119,111,109,108,104,105
12,1,,115,126,118,120,134,136,123,142,131,142,141,142,132,116,120,109,107,106,108,118,112
12,2,,,,,,,,,,,,,,,,,,,,5,5,5
13,0,53,24,21,20,22,45,46,44,45,44,45,43,46,48,43,41,41,47,49,42,41,46
13,1,27,7,8,7,7,52,56,57,46,47,48,48,39,51,54,71,71,68,71,72,77,77
13,2,,10,10,10,9,8,7,7,11,10,10,10,10,10,10,11,8,8,8,5,5,5
14,0,103,,,,,,,,,,,,,,,,,,,,,
14,1,48,45,42,47,42,42,43,38,41,41,53,52,48,49,58,52,55,55,51,48,46,43
14,2,13,5,4,8,8,8,8,11,10,12,10,12,11,11,11,11,10,10,10,10,10,10
14,3,21,,7,5,,1,1,2,4,,2,2,1,1,1,1,1,1,1,5,5,5
14,4,26,,,,,,,,,,,,,,,,,,,,,
15,0,215,,,,,,,,,,,,,,,,,,,,,
15,1,165,7,7,9,10,9,8,8,8,8,8,7,9,9,9,8,8,7,6,5,5,5
15,2,5,6,4,5,4,6,6,5,6,8,7,7,5,3,3,2,2,3,3,5,5,5
15,3,5,6,6,6,6,6,6,6,6,5,5,5,5,5,6,7,7,6,8,5,5,5
15,4,,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,5,5,5
16,0,129,,,,,,,,,,,,,,,,,,,,,
16,1,115,,,,,,,,,,,,,,,,,,,,,
17,0,19,4,4,6,6,6,6,5,5,6,6,11,7,7,7,7,7,7,7,5,5,5
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,2,10,,,,,,,,,,,,,,,,,,,,,
17,16,,3,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,0,,5,5,5,5,5,6,7,6,6,4,4,4,3,3,2,2,3,3,5,5,5
18,1,43,,,,,,,,,,,,,,,,,,,,,
18,2,5,,,,,,,,,,,,,,,,,,,,,
18,11,,16,19,21,22,18,18,19,17,15,12,12,12,19,19,16,15,15,19,16,18,16
18,12,,11,11,9,9,13,11,10,10,10,10,10,8,10,10,10,10,8,10,5,5,5
18,13,,2,2,2,2,2,2,3,3,1,2,2,4,3,2,,1,1,1,5,5,5
18,16,,3,9,10,6,6,6,,,,,,,,,,,,,,,
18,17,,16,16,17,17,17,12,18,18,22,24,22,21,23,21,20,20,22,21,21,21,23
18,18,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
