x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,31,,1,,,,,,,,,,,,,,,,,,,,
7,30,,,,,,,,,,,,,,,,,,,5,5,5,5
8,7,,1,1,1,1,,,,,,,,,2,2,2,,,,,,
9,6,,2,2,2,2,2,2,2,1,1,1,2,2,1,1,,,,,,,
9,9,,3,3,5,5,4,4,4,4,5,5,5,6,6,6,6,6,5,5,5,5,5
9,28,,,,,,,,,,,,,,,,,,,3,5,5,5
10,5,,6,7,6,7,8,8,8,7,,,,,,,,,,,,,
10,6,,6,7,7,7,7,7,7,7,7,6,8,9,5,5,5,5,5,4,5,5,11
10,8,,8,4,4,7,8,8,8,9,9,10,10,11,11,10,10,10,10,10,5,5,5
10,9,,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,2,2,5,5,5
10,28,,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,1,5,5,
10,31,1,,,,,,,,,,,,,,,,,,,,,
11,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,9,,1,,,,,,,,,,,,2,1,2,2,2,1,5,5,5
11,28,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
12,7,1,,,,,,,,,,,,,,,,,,,,5,5
12,10,,,1,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,11,10,5
12,16,,1,,5,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,17,,,1,,,,,,,,,,,,,,,,,,,
12,29,,,,,,,,,,2,2,2,3,3,4,4,5,5,,,,
13,0,,,,,,,,,,,,,,2,2,2,2,2,2,,,
13,5,,5,4,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5
13,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,9,3,,,,,,,,,,,,,,,,,,,,,
