x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,2,,,,,,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
0,3,,8,8,8,8,8,9,9,9,9,7,9,9,9,9,9,9,5,5,5,5,5
0,4,,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
0,5,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,5,5,5
0,6,,6,6,6,5,5,5,4,3,1,2,1,1,1,2,3,3,3,3,5,5,5
0,7,,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,3,5,5,5
0,11,4,,,,,,,,,,,,,,,,,,,,,
0,13,,7,6,6,6,6,6,6,6,6,6,6,9,8,7,7,8,8,9,10,10,11
0,14,,7,7,6,6,9,8,10,10,10,11,11,11,11,11,10,10,10,9,5,5,5
0,23,,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
0,29,8,,,,,,,,,,,,,,,,,,,,,
0,31,4,2,2,2,2,2,2,2,1,,,1,1,5,5,5,5,5,5,5,5,5
1,3,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
1,13,2,14,14,14,14,10,10,10,10,10,8,8,13,13,13,13,13,13,13,14,13,14
1,14,10,9,9,9,8,8,8,8,8,8,7,6,6,8,8,8,5,7,5,5,10,5
1,22,,22,22,16,16,15,16,16,12,16,16,16,13,10,12,12,11,16,16,18,15,14
1,23,,10,5,9,12,11,12,11,9,11,10,10,13,16,14,8,11,9,9,13,12,12
1,30,1,4,4,4,4,4,4,4,6,6,6,5,4,10,11,10,11,6,6,5,5,5
1,31,,4,4,4,4,4,4,3,2,2,1,1,,2,2,3,3,5,5,5,5,5
2,0,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,3,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
2,12,15,,,,,,,,,,,,,,,,,,,,,
2,13,23,4,8,7,7,6,6,6,5,5,5,10,10,10,9,9,8,8,6,5,5,5
2,14,6,,,,,,,,,,,,,,,,,,,,,
2,21,,14,14,13,11,11,10,12,12,13,13,13,12,13,13,12,13,12,11,12,5,11
2,22,,16,21,13,15,16,15,13,13,11,11,10,11,12,12,12,12,7,8,5,10,10
2,28,,5,5,5,5,5,5,5,5,5,5,5,2,,,,,,,5,5,5
