x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,18,19,19,18,18,18,17,15,14,14,13,13,13,11,10,11,9,8,10,10,10
0,3,79,42,40,39,35,34,39,31,31,31,29,31,27,34,34,33,31,32,36,37,37,40
0,4,118,131,125,130,126,124,124,123,129,135,131,125,126,126,130,125,124,120,110,122,117,109
0,5,7,16,7,12,13,13,13,12,11,13,14,12,12,15,15,16,16,17,19,20,15,15
0,6,76,247,237,247,237,238,237,228,228,233,226,224,224,225,219,219,224,223,221,233,230,234
0,7,49,47,44,44,39,39,39,37,36,27,31,30,31,27,27,28,27,30,35,46,53,54
0,9,0,28,27,28,21,21,22,24,23,24,24,22,19,20,22,21,19,21,21,21,21,17
0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,192,110,106,112,103,103,104,104,102,95,104,107,115,129,135,136,129,133,140,140,141,143
0,12,0,32,30,29,32,30,30,33,33,32,30,31,30,31,28,25,23,21,21,19,19,18
0,13,376,30,25,24,25,25,24,25,25,22,27,21,18,18,16,16,17,20,24,25,25,25
0,14,24,29,33,32,30,29,28,29,29,29,30,27,26,31,33,33,32,31,30,26,21,26
0,15,160,1,1,1,1,1,1,1,1,4,4,5,6,1,1,4,4,4,2,10,10,5
0,16,1852,1254,1257,1261,1230,1191,1204,1229,1240,1257,1268,1301,1296,1303,1331,1348,1352,1360,1405,1433,1439,1477
0,17,1054,49,46,41,62,54,50,52,49,50,43,46,42,42,61,106,148,178,205,215,222,216
0,19,51,34,41,40,38,42,41,41,38,37,37,38,40,37,30,34,36,34,32,29,29,28
0,20,67,93,84,87,91,104,103,102,103,112,107,111,109,119,125,128,123,133,133,132,134,132
1,2,20,7,50,8,8,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,18,19,17,17,16,15,13,14,13,14,15,14,11,11,15,16,16,15,15,15,15
1,5,14,7,7,6,6,6,7,6,8,9,8,11,8,9,12,14,14,15,15,10,10,10
1,6,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,28,27,28,27,26,26,25,26,25,17,18,19,15,19,18,14,14,18,24,23,15
1,9,109,157,156,154,167,166,168,168,160,167,165,156,145,140,157,159,158,157,162,159,157,155
1,10,0,12,12,6,12,12,14,13,13,13,18,14,13,13,13,13,13,13,17,20,20,20
1,11,23,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
1,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,33,4,4,4,4,4,4,4,4,3,3,3,6,5,5,5,5,6,6,5,5,5
