x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,6,5,5,5,8,8,7,6,7,7,7,7,6,6,5,3,3,3,5,5,5
0,1,12,13,13,11,12,15,17,17,18,15,14,14,14,12,9,9,13,15,16,35,30,30
0,2,30,33,30,31,25,24,27,32,29,34,31,35,32,33,36,42,44,36,40,52,45,45
0,3,15,12,13,20,21,20,24,24,20,20,21,18,15,17,18,18,18,19,18,20,20,25
0,4,17,8,6,8,10,6,9,9,11,10,9,9,9,9,9,10,9,13,13,20,20,20
0,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,6,0,11,12,12,13,13,12,12,12,5,6,7,9,9,10,11,9,9,7,10,10,10
0,7,22,20,17,16,16,16,17,17,17,15,20,19,20,18,17,17,15,17,16,30,30,30
0,8,14,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,6,5,5,5
0,9,0,6,6,6,6,6,6,5,5,4,2,2,2,2,2,1,1,1,1,5,5,5
0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5
0,12,106,22,22,22,23,21,22,21,26,27,27,28,29,36,38,41,37,41,37,51,51,51
0,13,176,671,711,716,744,746,778,801,827,820,889,913,950,980,1029,1029,1017,1016,1042,1038,982,959
0,14,1,285,279,272,287,277,291,300,303,301,318,308,315,299,321,324,358,390,395,381,395,394
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,17,0,30,29,32,30,30,31,30,32,32,34,30,29,29,31,31,29,29,29,30,25,25
0,18,5,17,22,19,19,19,19,19,20,20,27,31,29,26,24,28,27,26,28,40,35,35
0,19,23,35,35,35,34,36,34,36,34,36,35,33,32,35,34,35,35,34,34,55,50,50
0,20,0,9,9,7,6,5,6,6,6,5,5,5,5,5,5,5,4,4,4,10,10,10
0,21,15,24,24,24,24,24,17,17,15,15,15,15,15,15,13,14,17,14,13,15,15,15
0,22,0,22,21,21,22,23,23,26,26,27,28,28,31,31,31,29,28,30,30,30,30,30
0,23,0,2,2,2,2,1,2,3,3,4,4,4,3,3,3,1,1,1,1,5,5,5
0,24,0,4,13,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,8,5,5,5
0,25,0,34,26,34,32,32,37,37,36,37,36,33,34,27,25,24,24,24,22,35,40,40
0,26,2,3,2,6,6,6,8,8,7,6,5,5,5,5,5,5,6,6,6,10,10,10
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,28,31,31,31,30,25,25,25,24,25,24,23,25,25,25,26,27,24,26,27,41,46,50
0,29,7,11,10,9,9,7,7,6,7,7,7,5,5,7,6,8,7,7,7,15,15,15
1,0,33,42,43,42,43,45,39,40,42,40,40,42,45,38,41,37,42,40,40,57,52,58
1,1,7,113,109,122,118,114,110,105,111,115,114,112,117,140,150,154,136,142,149,142,156,150
1,2,194,257,252,246,239,234,242,254,264,279,290,291,313,320,344,361,368,355,354,353,363,371
1,3,7,65,64,69,68,66,66,71,59,59,64,60,60,62,62,58,49,52,49,55,53,55
1,4,33,233,229,229,221,228,222,229,236,233,234,231,233,242,238,245,251,236,236,245,255,244
1,5,34,92,92,95,99,103,104,102,105,99,93,93,91,98,83,86,93,90,102,119,124,125
1,6,48,54,52,49,45,46,44,44,39,36,38,39,39,43,43,45,52,49,43,40,45,50
1,7,9,8,6,6,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,15,15,10
1,8,9,19,17,20,15,15,15,14,14,13,10,12,12,10,9,9,11,10,11,20,20,20
