x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,21,13,4,12,12,11,14,15,14,15,12,13,12,12,13,13,13,13,13,10,10,10
0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,6,6,7,6,5,3,3,7,4,3,3,3,5,5,6,3,6,7,10,10,10
1,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3,9,9,9,8,7,8,5,4,3,3,3,3,3,3,6,6,6,6,15,15,15
2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,9,3,6,4,4,10,10,9,9,9,9,9,9,7,7,7,7,7,7,5,5,5
2,22,9,8,6,8,9,10,10,10,11,11,11,12,13,12,12,12,11,11,11,10,10,10
2,25,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2,26,4,4,0,4,4,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,1,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5
4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,9,11,9,8,8,8,8,8,8,13,13,14,16,14,15,16,16,16,15,15,15
4,22,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,25,0,0,4,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5
4,26,6,6,5,5,5,4,4,5,6,6,2,2,3,3,3,3,4,4,4,5,5,5
4,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,8,8,8,8,8,8,5,6,5,5,6,10,10,10,10,10,10,12,10,10,10
4,31,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
