x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,0,7,7,7,7,7,6,4,10,10,9,9,9,9,9,9,10,10,7,5,5,5
1,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,11,12,12,11,11,10,10,6,6,6,6,6,6,6,6,6,6,6,5,5,5
2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,19,0,7,0,5,4,4,4,4,4,4,4,4,4,5,6,6,6,4,5,5,5
3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,13,13,13,13,13,13,13,13,13,13,13,9,6,6,4,5,4,4,5,5,5
4,19,0,14,8,13,6,6,6,5,5,5,5,5,5,5,4,3,4,4,3,5,5,5
4,20,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
5,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,2,0,2,2,2,2,2,2,2,2,4,2,1,1,1,1,0,0,0,0,0
6,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
16,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
24,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,0,11,14,14,14,14,14,9,9,10,10,10,8,8,8,8,8,7,7,5,5,5
25,31,0,10,10,10,10,9,8,7,7,7,7,6,7,7,7,7,7,9,8,5,10,10
28,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
