x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,9,10,10,10,11,11,12,12,10,10,10,9,9,9,9,7,7,8,10,10,5
23,1,0,3,3,3,3,3,3,3,4,4,5,6,5,5,4,4,4,4,4,5,5,5
24,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
24,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,1,1,1,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,0,5,5,6,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,8,0,0,0,0,0,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0
30,9,0,10,5,10,9,4,4,4,4,3,2,2,2,4,4,3,1,1,1,5,5,5
30,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
