x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,2,,6,6,5,6,5,3,4,3,5,4,3,3,3,3,3,2,2,2,5,5,5
5,3,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
5,12,,,,,,4,4,4,4,3,3,2,4,5,,,,,,,,
7,8,,10,10,10,10,10,8,11,10,9,8,8,10,7,5,5,2,2,4,5,5,5
7,9,,17,17,17,15,10,9,9,9,9,9,9,9,9,13,12,14,14,13,16,16,16
8,8,,10,9,8,8,8,8,6,6,6,6,5,5,5,5,6,8,9,11,12,12,12
9,2,9,,,,,,,,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,3,3,4,4,4,4,4,5,5,5,5
11,8,11,,,,,,,,,,,,,,,,,,,,,
11,9,17,,,,,,,,,,,,,,,,,,,,,
11,28,,2,2,2,2,3,3,3,2,2,,,,,,,,,,,,
12,8,9,,,,,,,,,,,,,,,,,,,,,
12,27,,5,5,5,7,7,7,7,7,7,5,5,4,4,4,4,5,6,5,5,5,5
14,13,,2,9,9,9,9,13,13,13,13,13,13,13,12,12,12,12,11,11,10,5,5
15,13,,6,6,9,9,9,5,5,5,5,5,5,5,,4,2,3,2,2,,,
15,14,,,,,,,,,,,,,,4,,,,,,5,5,5
15,28,2,,,,,,,,,,,,,,,,,,,,,
16,27,5,,,,,,,,,,,,,,,,,,,,,
18,13,2,,,,,,,,,,,,,,,,,,,,,
18,18,,4,6,6,6,6,7,6,6,6,6,6,8,6,6,7,7,8,8,5,5,5
18,19,,1,1,1,1,1,1,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5
18,20,,3,4,4,4,4,5,,,,2,3,3,3,3,4,4,4,5,5,5,5
19,13,6,,,,,,,,,,,,,,,,,,,,,
19,19,,5,,6,1,1,4,10,,4,4,4,4,4,5,4,4,4,5,5,5,5
19,20,,,,,,,,,,,,,,2,2,2,2,2,1,5,5,5
20,19,,,6,,,,,,8,2,,,,1,1,1,1,1,1,5,5,5
22,18,2,,,,,,,,,,,,,,,,,,,,,
22,19,1,,,,,,,,,,,,,,,,,,,,,
22,20,,,,,,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,21,,3,3,3,3,,,,,,,,,,,3,4,4,4,5,5,5
23,18,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
23,19,5,,,,,,,,,,,,,,,,,,,,,
24,17,,1,1,1,1,1,1,,,,,,,,,,,,,,,
26,20,4,,,,,,,,,,,,,,,,,,,,,
26,21,3,,,,,,,,,,,,,,,,,,,,,
27,18,1,,,,,,,,,,,,,,,,,,,,,
28,17,2,,,,,,,,,,,,,,,,,,,,,
31,0,,,,,,,,,,,,,,,5,4,4,2,2,5,5,5
