x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,0,0,1,1,1,2,3,4,3,3,3,3,3,3,3,2,3,3,2,1,5,5,5
5,0,0,9,9,9,9,9,8,11,11,10,10,10,11,10,10,13,14,13,13,14,13,13
5,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
5,20,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,8,8,6,7,8,8,8,8,9,9,10,9,9,9,10,10,10,10,10,10,11
6,0,0,0,0,0,0,0,0,5,4,4,1,1,1,1,1,1,1,1,1,5,0,0
6,18,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
6,24,0,4,3,0,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,5,5,5
7,15,0,3,3,3,2,1,1,1,1,1,0,0,0,0,0,4,4,4,4,5,5,5
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,5,5
7,24,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,2,3,4,5,5,5
7,25,0,10,8,7,7,7,7,7,6,2,2,2,2,2,2,2,2,2,2,5,5,5
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,4,0,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
8,5,0,13,13,11,11,11,11,9,5,4,4,5,4,3,3,3,3,3,3,5,5,5
8,17,0,8,9,8,7,6,6,6,5,4,4,2,6,6,5,5,3,4,4,5,5,5
8,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
9,5,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,0,0,5,5
9,6,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,0,0,0,0
9,15,0,11,6,8,9,9,10,8,13,7,7,7,6,0,5,5,4,8,8,5,5,5
9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3,3,3,5,5,5
10,11,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5
10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,5,5,5
11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,5,5,5
12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,25,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
